  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
2925.143    2.366    2.326   -2.209   -2.200   -2.220   -2.229    2.247    2.286 
3084.481    3.351    3.324    0.748    0.655    3.035    3.026    0.128    0.239 
3089.558   -0.483   -0.492    3.235    3.151   -0.389   -0.407    3.167    3.260 
3119.822    1.876    2.028    2.374    2.220   -2.585   -2.524   -2.260   -2.343 
3170.632    4.525   -4.483   -0.695    0.811    0.171   -0.262   -0.240    0.121 
3179.286    0.320   -0.272    0.337   -0.329   -1.247    1.344    4.450   -4.308 
3179.899   -0.224    0.260   -2.295    2.348   -3.839    3.839   -0.936    0.946 
3183.080   -0.648    0.772   -3.805    3.944    2.145   -2.150    0.980   -0.972 
2914.314   -2.223   -2.342    2.322    2.249    2.277    2.337   -2.181   -2.073 
3068.460    2.895    3.086   -1.090   -1.201    3.018    2.942   -1.217   -1.214 
3078.377    1.541    2.002    3.596    3.286    0.508    0.462    2.369    2.295 
3106.734    1.833    1.733    1.444    1.478   -2.790   -2.135   -2.827   -3.250 
3157.682    4.393   -4.077   -0.408    0.657    1.142   -0.978    1.293   -1.035 
3158.278   -0.462    0.392    3.376   -3.443    2.758   -3.128    0.264   -0.683 
3165.600   -1.172    1.277   -2.839    3.109    3.128   -3.325   -0.013   -0.340 
3179.575   -1.221    0.862   -0.222    0.009   -0.557    0.871    4.496   -4.306 
2919.687   -2.127   -2.157    2.189    2.355    2.409    2.361   -2.289   -2.140 
3081.236   -2.963   -2.652    1.829    1.792   -2.172   -2.451    2.063    2.057 
3085.784    1.981    2.065    2.189    2.772    2.223    1.492    2.658    2.609 
3118.786    2.330    1.715    2.395    2.504   -2.523   -2.411   -1.751   -2.485 
3166.636    1.128   -1.607   -1.646    0.894    3.521   -3.517    2.058   -2.314 
3173.319    2.345   -2.662    2.424   -2.280   -1.338    1.971    2.852   -2.116 
3178.292   -1.968    2.314    3.626   -3.406    2.028   -1.971    0.012   -0.364 
3183.013    2.898   -2.821    1.236   -1.124    1.179   -1.383   -3.121    3.162 
2925.190    2.298    2.213   -2.218   -2.269   -2.242   -2.222    2.276    2.346 
3083.851    1.773    1.700    2.767    2.740    1.773    1.753    2.609    2.729 
3091.574   -2.770   -2.771    1.711    1.721   -2.620   -2.710    1.852    1.738 
3120.576    2.066    2.400    2.446    2.116   -2.241   -2.497   -2.366   -2.124 
3173.331    2.116   -2.213   -1.867    1.881    1.072   -1.144   -3.454    3.339 
3177.688    1.909   -1.549   -3.057    3.310   -0.316    0.085    2.680   -2.905 
3181.799   -1.851    1.825   -0.857    0.654    4.185   -4.003    0.658   -0.495 
3182.447    3.150   -3.165    2.601   -2.612    1.765   -1.714    1.098   -1.189 
2927.809    2.312    2.275   -2.243   -2.280   -2.274   -2.235    2.223    2.264 
3086.484    2.833    2.868    1.881    1.819    2.621    2.611    1.584    1.568 
3091.248    1.836    1.719   -2.659   -2.639    1.647    1.645   -2.781   -2.895 
3120.392   -1.986   -2.118   -2.433   -2.148    2.395    2.579    2.305    2.279 
3175.134   -4.093    4.005    1.957   -2.176   -0.497    0.625   -0.055    0.081 
3179.038    0.780   -0.778    0.867   -0.749   -3.101    3.000    3.236   -3.241 
3182.020    1.618   -1.799    3.786   -3.903    1.868   -1.746    0.396   -0.268 
3183.989    1.048   -1.033    1.178   -1.140   -2.842    2.881   -3.289    3.183 
2922.153    2.355    2.360   -2.221   -2.199   -2.133   -2.158    2.307    2.325 
3081.926    2.417    2.705    2.820    2.486    2.007    2.019    1.712    1.813 
3082.789    2.455    2.512   -1.962   -1.980    1.813    1.827   -2.712   -2.749 
3115.761    1.318    1.704    2.355    2.064   -3.027   -2.936   -2.097   -2.268 
3164.571    4.589   -4.185   -0.972    1.395   -0.019   -0.077    0.305   -0.404 
3171.000   -0.190    0.120    0.706   -0.793    0.116    0.027    4.594   -4.427 
3176.297   -1.111    1.288   -4.129    4.355   -1.031    1.068    0.692   -0.656 
3184.806    0.275   -0.347    0.938   -1.053   -4.459    4.488   -0.080    0.138 
2920.274    2.156    2.197   -2.202   -2.164   -2.256   -2.308    2.401    2.361 
3078.052   -1.564   -1.502    2.807    2.787   -0.802   -0.843    3.104    3.193 
3085.100    2.678    2.681    0.806    0.796    3.304    3.305    1.438    1.471 
3114.988    2.688    2.411    2.655    2.839   -2.063   -1.878   -1.497   -1.889 
3162.102    0.634   -0.899    0.206   -0.369    0.578   -0.372    4.564   -4.355 
3170.982   -0.325    0.175   -1.334    1.188   -4.305    4.398    0.664   -0.503 
3179.037    1.166   -1.094    4.233   -4.223   -1.373    1.292   -0.316    0.324 
3179.781   -4.297    4.444    1.290   -1.145   -0.057   -0.027    0.600   -0.758 
2923.896    2.283    2.246   -2.309   -2.304   -2.178   -2.160    2.259    2.334 
3082.296    0.697    0.539    3.244    3.213    0.519    0.520    3.043    3.197 
3090.931    3.230    3.218   -0.494   -0.424    3.143    3.137   -0.727   -0.648 
3120.039   -2.165   -2.256   -2.223   -2.141    2.414    2.499    2.321    2.258 
3172.345    0.733   -0.816   -3.985    3.997    0.160   -0.245   -2.140    2.050 
3174.058   -0.639    0.774   -2.146    2.276   -0.741    0.700    3.934   -3.826 
3179.405    4.461   -4.434    0.308   -0.343    0.234   -0.282    0.975   -1.122 
3185.047   -0.407    0.394   -0.206    0.176    4.544   -4.511    0.698   -0.610 
2923.467   -2.148   -2.150    2.176    2.178    2.358    2.354   -2.354   -2.346 
3079.075   -2.095   -2.094    2.194    2.806   -3.174   -2.509    1.354    1.349 
3083.781    1.305    1.298    2.081    2.083    2.320    2.329    3.098    3.032 
3114.839   -3.206   -3.169   -1.916   -2.625    1.564    0.782    1.999    1.958 
3162.669   -0.199   -0.101   -1.926    0.941   -3.830    4.627    0.770   -0.615 
3168.855   -0.314    0.253   -0.661    0.485   -0.421    0.611   -4.447    4.547 
3180.407   -0.783    0.906    4.439   -4.016   -1.687    1.347   -0.354    0.283 
3185.985   -4.504    4.517   -0.758    0.724    0.380   -0.341    0.331   -0.340 
2923.930   -2.291   -2.413    2.406    2.210    2.142    2.154   -2.187   -2.257 
3086.360    1.396    2.012   -2.877   -2.310    1.835    1.841   -2.741   -2.802 
3091.294    2.710    2.586    1.788    1.871    2.737    2.761    1.630    1.840 
3125.101    2.318    2.269    2.284    2.308   -2.313   -2.299   -2.262   -2.275 
3172.683    3.636   -3.214    2.605   -3.271    0.629   -0.415   -0.530    0.103 
3180.328   -1.014    1.245    1.842   -1.812   -0.375    0.473    4.105   -3.958 
3182.946   -2.738    2.801    2.777   -2.732    1.542   -1.547   -1.863    1.864 
3185.798    0.454   -0.487   -1.128    1.219    4.279   -4.275    1.141   -1.081 
2925.679    2.323    2.278   -2.225   -2.280   -2.240   -2.191    2.249    2.302 
3083.499    2.266    2.372    2.534    2.458    2.122    2.111    2.172    2.183 
3090.274   -2.496   -2.506    2.008    2.037   -2.159   -2.149    2.432    2.446 
3118.740   -1.753   -2.136   -2.498   -2.130    2.487    2.724    2.321    2.099 
3172.111   -3.872    3.624    2.111   -2.391   -0.662    0.820    1.198   -1.035 
3176.411   -1.498    1.281    0.086   -0.322    1.693   -1.460   -3.980    4.149 
3180.391   -2.159    2.294   -3.947    3.986    0.025   -0.145    0.572   -0.608 
3183.558   -0.118    0.059    0.332   -0.462    4.273   -4.220    1.765   -1.637 
2922.084   -2.315   -2.353    2.371    2.342    2.135    2.162   -2.197   -2.179 
3081.520    0.104    0.156    3.458    3.386   -0.641   -0.634    2.942    2.948 
3084.253    3.473    3.579    0.697    0.621    2.799    2.810   -0.319   -0.320 
3117.307   -1.660   -1.661   -1.697   -1.727    2.890    2.756    2.618    2.766 
3165.560    1.379   -1.315   -4.310    4.385   -0.353    0.440   -0.007    0.072 
3168.235    4.359   -4.270    1.304   -1.294    0.352   -0.325    0.716   -0.677 
3180.549   -0.687    0.605   -0.245    0.199   -0.153    0.255    4.575   -4.492 
3184.258    0.213   -0.251    0.447   -0.527   -4.533    4.588   -0.102    0.190 
2923.887    2.222    2.278   -2.342   -2.301   -2.192   -2.226    2.280    2.235 
3079.802   -0.696   -0.328    3.362    3.123   -0.823   -0.836    2.975    3.112 
3084.959    3.422    3.717    1.297    0.901    2.618    2.597    0.196    0.050 
3113.906   -1.596   -1.600   -2.000   -1.719    3.024    2.787    2.269    2.754 
3165.829   -2.643    2.281    3.456   -3.945    0.309   -0.434   -1.054    0.812 
3170.324   -2.444    2.708   -2.299    2.386   -0.909    0.768   -3.015    2.660 
3178.886    2.981   -2.654    1.078   -0.876    0.287   -0.436   -3.503    3.415 
3182.334    0.452   -0.557    0.750   -0.900   -4.405    4.560    0.278   -0.069 
2929.435   -2.238   -2.243    2.277    2.285    2.303    2.303   -2.236   -2.229 
3087.053    2.365    2.365    1.440    1.472    2.706    3.129    2.354    1.914 
3091.756    1.735    1.741   -2.751   -2.749    1.907    1.854   -2.658   -2.570 
3120.502    2.696    2.681    2.430    2.446   -1.519   -2.104   -2.353   -1.801 
3174.094   -0.085   -0.105    0.059   -0.237    4.312   -3.633   -1.862    2.579 
3181.532   -0.717    0.755    4.418   -4.383    0.388   -0.430    0.973   -1.045 
3183.174   -3.318    3.295    0.228   -0.230   -1.501    1.620   -2.700    2.844 
3186.034    3.096   -3.116    1.278   -1.293   -1.517    1.640   -2.633    2.777 
2925.690    2.314    2.296   -2.326   -2.345   -2.189   -2.181    2.207    2.228 
3083.150    0.233    0.290    3.403    3.668   -0.853   -0.551    2.765    2.791 
3086.974    3.265    3.338    0.529    0.205    3.248    3.014    0.012    0.039 
3117.003   -2.020   -2.201   -1.398   -1.766    2.594    2.159    2.878    2.850 
3167.158   -1.256    1.171    4.445   -4.076    0.810   -1.345    0.038   -0.109 
3175.219    4.430   -4.303    1.125   -0.849    0.833   -1.074    0.021   -0.142 
3181.223    0.343   -0.333    0.617   -0.753   -2.466    2.639    3.758   -3.720 
3184.243   -0.538    0.606   -1.006    1.214    3.401   -3.645    2.651   -2.679 
2927.438    2.305    2.258   -2.214   -2.266   -2.304   -2.258    2.221    2.275 
3085.500    2.765    2.801    1.681    1.661    2.760    2.763    1.636    1.649 
3092.907    1.672    1.676   -2.775   -2.769    1.642    1.655   -2.784   -2.789 
3121.106    2.074    2.404    2.452    2.161   -2.149   -2.421   -2.419   -2.185 
3175.609   -3.014    2.947    1.729   -1.785   -2.525    2.549    1.633   -1.587 
3178.487   -2.923    2.656    0.954   -1.268    3.281   -3.039   -1.265    1.544 
3183.370   -0.473    0.372   -0.108    0.086   -2.096    2.177   -4.036    4.050 
3183.893   -1.983    2.098   -4.070    4.112   -0.241    0.124    0.387   -0.416 
2931.486   -2.258   -2.271    2.278    2.268    2.251    2.260   -2.271   -2.273 
3092.518   -1.331   -1.341    2.945    2.961   -1.374   -1.354    2.919    2.945 
3094.257    2.948    2.951    1.365    1.359    2.944    2.934    1.331    1.350 
3125.548   -2.314   -2.276   -2.222   -2.303    2.344    2.259    2.268    2.342 
3182.936    0.186   -0.150    3.957   -3.896    2.081   -2.144    1.082   -1.108 
3183.407    2.608   -2.648   -0.718    0.670   -0.764    0.826    3.655   -3.582 
3184.882    3.033   -3.018   -1.096    1.105    2.730   -2.752   -1.819    1.792 
3187.385   -2.250    2.240   -1.986    2.015    2.920   -2.920    1.888   -1.887 
2927.167    2.296    2.292   -2.297   -2.244   -2.201   -2.208    2.246    2.313 
3086.613    0.718    0.462    3.007    3.058    0.653    1.051    3.307    3.188 
3089.018    2.791    2.833   -0.941   -1.019    3.432    3.434   -0.441   -0.553 
3119.773    2.722    2.676    2.131    2.533   -1.773   -1.901   -2.416   -1.930 
3173.120   -0.858    0.955   -1.747    1.666   -3.032    2.808    2.780   -3.108 
3177.781    0.573   -0.246    3.716   -3.427    0.394   -0.788    2.653   -2.885 
3181.807   -4.384    4.430    0.408   -0.130    1.252   -1.237    0.168    0.092 
3184.741    0.792   -0.818   -2.256    2.330    3.282   -3.223    2.226   -2.071 
2928.843    2.230    2.240   -2.264   -2.263   -2.298   -2.313    2.256    2.247 
3089.330    3.047    3.047   -0.095   -0.104    3.335    3.445    0.403    0.308 
3090.740   -0.147   -0.152    3.188    3.226   -0.163   -0.067    3.306    3.209 
3121.944    2.584    2.540    2.282    2.373   -1.915   -2.057   -2.317   -2.163 
3176.381    0.074   -0.087    0.894   -0.882    4.380   -4.203   -1.249    1.430 
3181.289   -0.840    0.800   -3.084    3.027   -0.328    0.445   -3.248    3.362 
3182.350   -2.768    2.804    2.950   -2.890   -1.147    1.124   -1.874    1.879 
3185.335    3.558   -3.563    1.557   -1.565   -1.064    1.087   -2.171    2.229 
2919.378   -2.301   -2.380    2.421    2.353    2.163    2.186   -2.123   -2.101 
3079.579   -2.065   -2.208    2.203    2.121   -2.662   -2.628    2.136    2.129 
3082.734    2.684    2.673    2.762    2.811    1.583    1.597    1.834    1.823 
3116.326   -1.909   -1.782   -1.435   -1.690    2.652    2.455    2.849    2.981 
3162.012   -1.655    1.427   -4.232    4.243   -0.590    0.672   -0.199    0.334 
3166.730   -4.258    4.285    1.664   -1.484   -0.044   -0.110   -0.452    0.346 
3178.275    0.159   -0.190    0.549   -0.662   -4.488    4.594    0.156   -0.054 
3184.228   -0.513    0.429   -0.135    0.110    0.108   -0.029    4.600   -4.536 
2920.992   -2.242   -2.149    2.238    2.337    2.277    2.187   -2.262   -2.360 
3075.193    1.385    1.382    2.791    2.854    1.465    1.540    2.939    2.919 
3088.290   -2.715   -2.693    1.571    1.725   -3.102   -2.994    1.228    1.278 
3112.802    2.383    2.787    2.313    2.030   -1.882   -2.197   -2.526   -1.993 
3164.647   -1.155    1.293    2.154   -2.010   -1.875    1.682    3.374   -3.506 
3168.619    1.175   -0.697   -3.725    3.886   -1.124    0.836    1.935   -2.298 
3176.722   -0.449    0.423   -0.073    0.033    4.050   -4.149    2.097   -1.899 
3181.119    4.351   -4.237    1.576   -1.293    0.049   -0.212    0.613   -0.828 
2922.252    2.150    2.235   -2.283   -2.301   -2.294   -2.327    2.293    2.178 
3081.129   -2.054   -2.055    2.500    2.531   -2.040   -2.185    2.454    2.352 
3089.131    2.522    2.618    1.973    2.208    2.505    2.218    2.079    2.080 
3118.527   -2.415   -2.114   -2.024   -2.327    2.514    2.088    2.146    2.587 
3170.741    1.641   -1.613    1.901   -1.941    2.933   -2.885    2.392   -2.556 
3174.031   -0.070    0.327    4.254   -3.943   -1.780    1.781   -0.899    1.009 
3177.377    2.678   -2.918   -0.757    0.523   -2.672    3.118    2.323   -1.810 
3182.663    3.311   -3.169   -0.152    0.176    0.850   -1.034   -3.103    3.114 
2926.470    2.224    2.276   -2.347   -2.293   -2.190   -2.194    2.284    2.286 
3083.838   -0.867   -0.827    3.076    2.944   -0.666   -0.666    3.171    3.344 
3092.290    3.265    3.235    0.876    0.948    3.028    3.029    0.681    0.569 
3120.230    2.259    1.959    2.346    2.333   -2.555   -2.529   -1.955   -2.285 
3173.535    1.609   -1.845    1.841   -2.019    0.088    0.045    3.913   -3.632 
3175.780    0.339   -0.563   -4.079    4.131   -0.594    0.599    1.982   -1.801 
3181.794   -4.131    4.169    0.506   -0.398   -0.947    0.880    1.636   -1.720 
3186.127    0.802   -0.791    0.442   -0.490   -4.454    4.479   -0.573    0.582 
2925.172   -2.229   -2.266    2.338    2.362    2.242    2.186   -2.225   -2.235 
3085.262    0.521    0.462    3.229    3.292    0.253    0.141    3.144    3.166 
3090.937    3.228    3.338   -0.346   -0.149    3.200    3.086   -0.457   -0.451 
3121.822   -2.150   -2.203   -2.141   -2.103    2.466    2.446    2.384    2.383 
3172.665    0.071    0.058    4.559   -4.517   -0.268    0.457    0.492   -0.454 
3179.345    2.253   -2.187   -0.462    0.456   -0.528    0.537    3.950   -3.960 
3180.729    3.944   -3.852    0.270   -0.344    1.381   -1.385   -2.003    1.929 
3184.435    1.007   -0.935   -0.191    0.274   -4.272    4.394   -1.141    1.167 
2924.135    2.329    2.315   -2.278   -2.181   -2.176   -2.229    2.252    2.312 
3085.200   -2.510   -2.590    1.929    1.851   -2.733   -2.744    1.804    1.814 
3086.731    1.749    1.397    2.483    2.439    1.923    2.263    2.812    2.809 
3118.951   -2.682   -2.354   -2.324   -2.637    1.947    2.057    2.218    1.944 
3172.204   -1.886    2.011   -1.438    1.579   -2.726    2.517    2.778   -2.871 
3175.503    2.734   -2.654    1.896   -2.021    0.174   -0.326    3.043   -3.226 
3177.880   -2.781    3.127    1.705   -1.282    2.855   -2.828    1.457   -1.311 
3183.417    0.971   -1.180   -3.577    3.547    2.563   -2.327    1.213   -1.016 
2922.377    2.240    2.319   -2.276   -2.200   -2.276   -2.354    2.236    2.162 
3077.613    2.811    2.835   -1.406   -1.432    3.064    3.105   -1.090   -1.151 
3088.441    1.195    1.196    2.851    2.860    1.233    1.445    3.175    2.992 
3114.207   -2.657   -2.276   -2.160   -2.551    2.081    1.901    2.223    2.320 
3166.084    1.096   -0.925    1.707   -1.463    4.156   -4.153    0.241   -0.243 
3171.025   -3.781    3.997   -0.440    0.758    1.247   -1.316   -2.010    1.874 
3178.937   -0.871    1.104    4.327   -4.179   -1.509    1.237   -0.320    0.138 
3180.282    2.002   -1.896    0.125   -0.147   -0.253    0.314   -4.043    4.237 
2916.332    2.254    2.169   -2.083   -2.069   -2.357   -2.368    2.313    2.393 
3071.481    2.688    2.479   -0.296   -0.586    3.729    3.496    0.778    0.873 
3080.091   -0.583   -0.740    2.893    3.150   -0.124    0.295    3.302    3.374 
3110.864    3.063    2.827    2.350    2.928   -1.635   -1.021   -1.904   -1.684 
3154.030   -0.312    0.158   -1.118    0.397   -4.133    4.555    1.026   -1.020 
3162.783   -0.361    0.688    0.582   -0.234    0.899   -1.045    4.424   -4.380 
3174.489   -4.391    4.680    0.310   -0.107    0.078   -0.044   -0.531    0.640 
3181.876    0.281   -0.166    4.690   -4.290   -1.045    0.692   -0.254    0.160 
2925.511    2.263    2.258   -2.265   -2.269   -2.184   -2.183    2.329    2.336 
3082.987   -0.046    0.063    3.207    3.136    0.224    0.221    3.250    3.299 
3089.973    3.453    3.469    0.241    0.154    2.956    2.958   -0.376   -0.427 
3118.585    1.883    1.955    2.437    2.260   -2.698   -2.714   -2.054   -2.132 
3171.269    0.930   -0.995    0.135   -0.123   -0.269    0.275    4.510   -4.419 
3174.686   -2.648    2.495    3.667   -3.860    0.112   -0.058    0.457   -0.443 
3179.195    3.610   -3.648    2.565   -2.549    0.832   -0.825   -0.783    0.825 
3185.953   -0.560    0.561   -0.537    0.527    4.518   -4.509    0.411   -0.407 
2929.163    2.253    2.251   -2.253   -2.259   -2.237   -2.247    2.308    2.307 
3085.764    0.343    0.463    2.696    2.719    1.033    1.416    3.569    3.302 
3090.015    3.265    3.056   -0.791   -0.788    2.960    3.205   -0.656   -1.066 
3118.554    2.505    2.218    2.778    2.809   -1.893   -2.423   -1.788   -1.541 
3170.801   -0.994    1.211   -0.064   -0.027    2.008   -1.370   -3.935    4.247 
3181.054   -3.469    3.758    0.372   -0.237   -2.961    2.622   -0.430   -0.033 
3182.140   -1.039    1.053    4.018   -4.008    1.763   -1.670    1.011   -0.943 
3185.514   -2.370    2.396   -2.233    2.196    2.774   -2.650    1.804   -1.751 
2928.745    2.235    2.230   -2.223   -2.268   -2.312   -2.304    2.280    2.257 
3085.312   -3.137   -2.500    1.702    1.695   -1.956   -2.041    2.139    2.691 
3091.772    2.011    2.064    2.262    2.398    2.280    2.127    2.504    2.595 
3120.195   -2.243   -1.480   -2.729   -2.743    2.551    2.591    1.337    2.157 
3173.273    2.501   -3.496   -0.243   -0.072    0.610   -0.282    3.834   -2.878 
3180.573   -0.133    0.079    0.703   -0.577   -4.454    4.525    0.797   -0.587 
3183.698   -2.344    2.434    3.222   -3.181    0.886   -0.789    2.092   -2.131 
3185.945   -2.448    2.485   -3.271    3.196   -0.094    0.065    2.095   -2.182 
2922.317    2.312    2.286   -2.128   -2.128   -2.191   -2.303    2.390    2.317 
3083.341    3.264    3.245   -0.923   -0.915    2.557    2.870   -1.580   -1.234 
3088.166    1.000    0.921    2.939    2.933    1.489    1.372    3.064    3.040 
3121.021   -1.967   -1.985   -2.634   -2.617    2.462    2.556    1.913    2.014 
3170.938   -0.703    0.519   -0.157    0.307   -1.573    1.199   -4.206    4.403 
3171.935   -4.484    4.544    0.342   -0.331   -0.108    0.179    0.694   -0.635 
3179.641   -0.278    0.326    0.468   -0.568    4.418   -4.245   -1.467    1.311 
3186.283   -0.326    0.349   -4.552    4.550    0.569   -0.537    0.099   -0.123 
2924.279    2.219    2.281   -2.357   -2.298   -2.298   -2.284    2.161    2.179 
3083.810    2.796    2.936    0.207    0.298    3.320    3.518    1.028    0.805 
3086.731   -0.232   -0.415    3.360    3.217   -0.890   -0.692    3.115    2.987 
3118.037    2.638    2.804    2.076    2.129   -1.561   -1.953   -2.649   -2.207 
3169.938    0.336   -0.422    1.260   -1.353    4.362   -4.008   -1.003    1.441 
3173.473   -0.573    0.362   -4.282    4.375    1.187   -1.101   -0.692    0.951 
3180.118    4.643   -4.402   -0.638    0.574   -0.082    0.078    0.367   -0.557 
3183.789    0.436   -0.499    0.344   -0.437   -1.313    1.558   -4.216    4.419 
2917.962   -2.313   -2.410    2.314    2.279    2.275    2.238   -2.104   -2.091 
3075.729    3.157    3.356   -0.264   -0.002    3.192    3.093   -0.453   -0.453 
3086.720    0.695    0.534    3.401    3.395    0.003   -0.123    2.992    2.989 
3116.117   -2.037   -1.970   -1.932   -1.992    2.443    2.332    2.667    2.742 
3162.525    4.541   -4.342    0.814   -1.038    0.397   -0.252    0.302   -0.354 
3170.294    0.116   -0.036    1.130   -1.070   -4.341    4.527    0.250   -0.140 
3171.998   -0.895    1.091    4.351   -4.326    1.101   -1.031    0.040   -0.108 
3184.733   -0.340    0.276   -0.191    0.176    0.162   -0.133    4.598   -4.561 
2928.044   -2.289   -2.331    2.296    2.232    2.245    2.247   -2.218   -2.245 
3085.688    2.668    2.795   -0.949   -1.140    3.551    3.414   -0.308   -0.471 
3089.267    0.744    0.562    3.017    3.121    0.517    1.031    3.344    3.097 
3118.683   -2.729   -2.771   -1.986   -2.522    1.728    1.678    2.520    2.057 
3171.229   -0.703    0.604   -2.272    1.814   -3.707    3.782    1.323   -1.669 
3179.425   -3.496    3.223   -2.108    2.106    1.048   -0.728   -1.895    2.324 
3181.084   -2.964    3.127    2.758   -2.404   -0.196   -0.223    2.158   -2.339 
3185.580   -0.237    0.250    2.340   -2.432   -2.438    2.506   -3.045    3.039 
2920.652    2.148    2.271   -2.335   -2.259   -2.214   -2.302    2.319    2.202 
3075.412    1.866    1.869   -2.604   -2.644    1.903    1.897   -2.604   -2.585 
3088.343    2.437    2.464    1.623    1.748    2.747    2.795    2.172    2.005 
3113.188   -2.787   -2.223   -2.025   -2.697    2.245    1.890    1.896    2.312 
3164.909    1.904   -1.855    2.727   -2.660    1.945   -1.983    2.475   -2.506 
3170.751    0.632   -1.288   -2.633    2.075   -1.672    2.029    3.432   -3.147 
3174.984   -1.112    0.997   -2.446    2.504    3.689   -3.625    0.524   -0.653 
3181.074    3.836   -4.004   -1.529    1.217    0.606   -0.410   -1.708    2.034 
2928.412   -2.256   -2.334    2.315    2.256    2.256    2.249   -2.222   -2.217 
3088.242   -2.894   -2.931    1.496    1.281   -2.797   -2.827    1.501    1.699 
3091.592    1.374    1.372    2.708    2.692    1.578    1.679    3.066    2.972 
3122.041    2.429    2.107    2.523    2.529   -2.182   -2.368   -2.018   -2.088 
3176.712   -3.527    3.660   -1.094    1.324    0.590   -0.640   -2.562    2.436 
3179.691    1.428   -1.370    1.144   -1.283    3.976   -3.736   -1.581    1.732 
3183.241   -1.495    1.697    4.240   -4.249   -0.722    0.735   -0.007   -0.133 
3185.135    1.972   -1.823    0.337   -0.394   -2.255    2.343   -3.492    3.458 
2929.093   -2.226   -2.243    2.294    2.322    2.302    2.258   -2.232   -2.235 
3090.703    1.356    1.338    2.888    2.984    1.307    1.213    2.999    2.973 
3092.598    2.863    2.916   -1.438   -1.331    3.051    3.015   -1.218   -1.227 
3124.694   -2.381   -2.404   -2.237   -2.212    2.168    2.235    2.372    2.305 
3179.761    0.364   -0.453   -4.092    4.010    1.736   -1.857   -1.124    1.107 
3181.713   -0.028    0.054   -2.067    2.149   -3.786    3.746    1.553   -1.590 
3183.928    2.915   -2.884   -0.034   -0.005    1.331   -1.374    3.273   -3.325 
3186.126    3.569   -3.517    0.456   -0.450   -1.327    1.389   -2.550    2.556 
2922.766    2.233    2.206   -2.170   -2.195   -2.259   -2.268    2.362    2.370 
3079.709    1.853    1.408   -2.518   -2.529    0.447    0.507   -3.166   -3.590 
3084.712    3.123    2.907    1.075    1.084    3.039    3.087    1.174    1.016 
3115.072   -2.205   -1.756   -2.969   -2.870    2.375    2.529    1.243    1.779 
3162.914    1.076   -1.727   -0.073   -0.089   -0.142    0.283    4.613   -4.019 
3175.210   -3.129    3.412    1.011   -0.920   -2.953    2.866    0.829   -1.044 
3176.875   -2.428    2.586    1.102   -1.197    3.581   -3.466    0.933   -1.050 
3182.160   -1.307    1.472   -4.318    4.359    0.250   -0.318    0.427   -0.538 
2930.667   -2.279   -2.276    2.264    2.283    2.277    2.259   -2.239   -2.246 
3090.897    3.109    3.177    1.341    1.281    2.892    2.854    1.060    1.026 
3092.901   -1.226   -1.110    3.016    2.988   -1.185   -1.201    2.990    3.064 
3123.555   -2.064   -2.126   -2.314   -2.130    2.446    2.470    2.321    2.409 
3179.300   -3.951    3.860    2.176   -2.346   -0.180    0.237   -0.823    0.778 
3183.092    0.850   -0.951    2.373   -2.390   -2.386    2.435    3.019   -2.918 
3183.460   -1.364    1.450   -2.742    2.806   -3.396    3.367   -0.120    0.065 
