  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3115.059    2.925    3.118    2.117    2.145   -0.893   -1.825   -2.621   -1.837 
3165.337    0.018   -0.355   -0.012   -0.295    4.670   -3.703   -1.130    2.183 
3168.574   -0.691    0.433   -4.406    4.639   -0.005   -0.101   -0.216    0.401 
3181.423    4.374   -4.062   -0.668    0.608    0.449   -0.550    1.452   -1.766 
3182.640    1.703   -1.703   -0.018   -0.086   -1.508    1.817   -3.788    4.054 
2917.927   -2.329   -2.297    2.353    2.451    2.234    2.141   -2.085   -2.127 
3072.061    2.627    2.975    2.872    2.686    1.579    1.420    1.650    1.689 
3084.607   -2.113   -2.136    2.221    2.181   -2.577   -2.569    2.203    2.218 
3113.951   -1.340   -1.989   -1.829   -1.071    2.605    2.707    3.025    2.867 
3155.580    2.552   -1.947   -3.644    4.128    0.255   -0.780   -0.443   -0.020 
3166.128    4.044   -3.860    2.396   -2.162   -0.164    0.195   -0.070   -0.038 
3177.270   -0.226    0.034    0.434   -0.687    4.260   -4.199   -1.600    1.735 
3183.949   -0.107    0.040   -0.037    0.048   -1.618    1.745   -4.256    4.292 
2926.316    2.332    2.336   -2.196   -2.196   -2.284   -2.284    2.229    2.235 
3080.950    3.410    3.527    0.643    0.401    2.906    2.907   -0.076   -0.220 
3090.137   -0.456   -0.029    3.302    3.074   -0.122   -0.128    3.163    3.354 
3116.198   -1.659   -1.844   -2.553   -2.133    2.659    2.666    2.135    2.408 
3166.802    4.434   -4.260   -0.791    1.288    0.081   -0.137    1.032   -0.773 
3176.585   -0.177    0.165   -0.439    0.467   -4.483    4.482    0.857   -0.817 
3180.900   -0.523    0.145    1.988   -2.239    0.599   -0.498    4.149   -3.883 
3184.675   -1.261    1.424   -3.795    4.020    0.766   -0.810    1.845   -1.839 
2918.133   -2.079   -2.082    2.224    2.427    2.352    2.295   -2.343   -2.212 
3078.330    0.343    0.349    2.919    3.419    0.608   -0.079    3.350    3.076 
3089.221    3.277    3.293   -0.618   -0.250    3.170    3.102   -0.360   -0.030 
3121.242    2.354    2.391    2.218    2.210   -2.332   -2.299   -2.238   -2.257 
3166.481    0.310   -0.463   -4.012    3.330    2.187   -2.525    0.945   -1.477 
3170.362   -0.254    0.048   -1.880    1.936   -1.073    0.645   -3.932    4.183 
3179.253    0.238   -0.218   -1.793    1.983   -3.787    3.848    1.794   -1.587 
3185.900    4.593   -4.554    0.377   -0.307   -0.036    0.039   -0.306    0.337 
2913.216    2.465    2.379   -2.135   -2.216   -2.246   -2.169    2.146    2.234 
3062.153    3.355    3.492    1.707    1.354    2.544    2.495    0.340    0.140 
3077.757   -1.441   -0.761    2.782    2.631   -0.494   -0.461    3.216    3.654 
3102.501   -0.927   -1.493   -2.834   -2.050    2.848    3.191    1.947    2.002 
3143.758    4.418   -4.275   -0.621    1.589   -0.023   -0.408    0.486   -0.247 
3163.141    0.041   -0.265    1.197   -1.079   -3.185    3.039    3.223   -3.039 
3171.328    0.960   -1.036    2.430   -2.561   -2.005    2.198   -3.158    2.924 
3172.423    0.433   -0.941    3.237   -3.682    2.740   -2.446    1.482   -1.074 
2914.660   -2.124   -2.060    2.302    2.385    2.406    2.404   -2.163   -2.144 
3068.704    0.514    0.311   -3.258   -3.750    2.466    2.017   -1.786   -1.653 
3072.687    2.718    2.964    1.515    1.021    2.875    2.696    1.761    1.793 
3109.468    2.475    3.157    1.171    0.786   -1.520   -1.139   -3.384   -2.919 
3147.978   -0.931    0.408    3.572   -3.210    2.616   -3.211    0.136   -0.031 
3155.512    1.132   -0.572   -2.665    2.916    3.403   -3.526   -0.448    0.143 
3176.750    2.175   -2.300    0.861   -0.649   -0.299    0.235   -3.809    4.019 
3180.264   -4.089    3.577   -1.013    0.610    0.214   -0.037   -2.133    2.578 
2920.358   -2.258   -2.251    2.101    2.102    2.194    2.299   -2.457   -2.370 
3076.793   -2.961   -2.545    1.813    1.807   -1.307   -1.570    2.696    2.863 
3085.361    2.179    2.165    2.036    2.035    2.647    2.696    2.166    2.247 
3116.675   -2.031   -1.543   -3.010   -2.994    2.448    2.627    1.070    1.801 
3159.169    1.357   -1.906   -0.137   -0.257    0.856   -0.339    4.407   -3.969 
3171.301   -4.099    4.396    0.389   -0.368    0.173   -0.123    1.504   -1.780 
3177.315    0.017    0.104    0.369   -0.472    4.627   -4.411   -0.737    0.535 
3186.232   -0.318    0.351   -4.563    4.563    0.447   -0.427    0.115   -0.151 
2926.413    2.276    2.305   -2.309   -2.287   -2.261   -2.205    2.198    2.253 
3086.816    2.370    2.397    2.127    2.113    2.438    2.437    2.201    2.164 
3087.144    1.688    1.914   -2.556   -2.734    2.662    2.238   -2.128   -2.145 
3118.865    2.398    2.737    1.823    2.140   -2.051   -1.837   -2.703   -2.406 
3172.763    0.325   -0.258    3.722   -3.363    2.561   -2.957   -0.798    0.808 
3177.064    1.961   -1.984   -2.511    2.507    2.364   -2.320   -2.280    2.346 
3179.920    4.285   -3.930    1.029   -1.060   -1.541    1.551    0.632   -0.969 
3184.155   -0.469    0.327    0.910   -1.103   -2.192    2.487   -3.764    3.832 
2914.395   -2.387   -2.479    2.413    2.362    2.148    2.104   -2.035   -2.039 
3073.559    3.430    3.551    0.952    1.190    2.760    2.652   -0.114   -0.147 
3080.566    0.057   -0.129    3.456    3.280   -1.124   -1.177    2.825    2.871 
3115.118   -1.594   -1.478   -1.584   -1.478    2.793    2.715    2.880    2.984 
3153.562    4.490   -4.334    0.950   -1.192    0.194    0.004    0.237   -0.239 
3160.332    1.003   -1.161   -4.382    4.471    0.046   -0.243   -0.047    0.070 
3177.374    0.109   -0.087   -0.103    0.169   -4.484    4.610    0.604   -0.530 
3185.402   -0.268    0.193   -0.099    0.093    0.564   -0.563    4.603   -4.507 
2924.648    2.239    2.242   -2.352   -2.350   -2.174   -2.171    2.275    2.277 
3081.624    0.170    0.161    3.300    3.297   -0.111   -0.116    3.143    3.150 
3091.596    3.365    3.370    0.139    0.157    3.091    3.086   -0.222   -0.220 
3119.353   -2.107   -2.102   -2.062   -2.064    2.573    2.571    2.367    2.377 
3169.663    0.289   -0.303   -4.538    4.540   -0.216    0.205   -0.442    0.443 
3175.158    0.853   -0.856   -0.363    0.361   -0.369    0.375    4.479   -4.467 
3180.354    4.460   -4.455    0.324   -0.336    0.711   -0.707   -0.766    0.761 
3186.197    0.617   -0.613    0.294   -0.292   -4.520    4.526   -0.467    0.468 
2924.561   -2.178   -2.279    2.324    2.384    2.361    2.217   -2.173   -2.155 
3089.059    3.109    3.273    0.336    0.914    3.335    2.889    0.709    0.713 
3089.552   -0.488   -0.689    3.075    3.137   -0.641   -0.886    3.213    3.211 
3125.368    2.337    2.258    2.214    2.321   -2.348   -2.216   -2.266   -2.363 
3174.323   -1.300    0.827   -3.977    3.723    1.866   -2.437   -0.554    0.397 
3180.176   -2.987    2.907   -0.760    1.056   -3.202    3.336   -0.832    1.003 
3183.321   -2.488    2.566    2.290   -2.170    2.197   -2.327   -2.204    2.103 
3185.769    2.257   -2.155   -0.573    0.516   -0.720    0.754   -3.933    3.921 
2924.541   -2.176   -2.208    2.267    2.256    2.256    2.280   -2.334   -2.305 
3081.954   -0.734   -0.667    2.966    3.004   -0.246   -0.143    3.398    3.347 
3087.934    2.969    2.932    0.117    0.150    3.335    3.499    0.809    0.568 
3116.951    2.745    2.479    2.494    2.693   -1.903   -2.037   -1.837   -1.867 
3168.466   -0.722    0.931   -0.134    0.197    1.178   -0.990   -4.318    4.401 
3174.938   -0.635    0.605   -2.670    2.606   -3.682    3.579   -0.739    0.633 
3178.534    0.506   -0.669   -3.809    3.680    2.572   -2.419    0.713   -0.587 
3183.618   -4.372    4.497   -0.038    0.152    0.603   -0.674    0.917   -1.087 
2927.219   -2.250   -2.285    2.262    2.282    2.314    2.277   -2.222   -2.208 
3086.103    3.287    3.094   -0.904   -0.775    2.987    2.972   -0.892   -1.181 
3090.152    0.731    0.840    2.799    2.927    1.122    1.106    3.292    3.300 
3119.797   -2.431   -1.941   -2.549   -2.650    2.247    2.392    1.859    2.102 
3174.751   -3.091    3.516   -0.442    0.583    1.323   -1.378   -2.991    2.635 
3177.096    1.797   -1.986   -0.199    0.013    4.212   -4.121   -0.109    0.325 
3182.202   -0.593    0.780    4.586   -4.441    0.472   -0.411    0.187   -0.218 
3184.036    2.511   -2.385    0.656   -0.654   -1.221    1.341   -3.590    3.628 
2918.262    2.298    2.366   -2.402   -2.244   -2.107   -2.088    2.199    2.317 
3079.261    0.326   -0.253    3.396    2.977   -0.022   -0.025    3.121    3.353 
3087.336    3.101    3.328   -0.011    0.384    3.231    3.226   -0.275   -0.077 
3119.860   -2.134   -2.280   -2.316   -2.151    2.403    2.504    2.294    2.190 
3167.194   -2.831    2.505   -3.162    3.799   -0.401    0.141    1.393   -0.948 
3170.602   -1.064    1.370    2.243   -2.232   -0.423    0.572    3.862   -3.665 
3176.814   -3.609    3.387    1.929   -1.913    0.299   -0.223   -2.131    2.346 
3184.643   -0.099    0.083   -0.086    0.058    4.572   -4.534    0.661   -0.564 
2924.776   -2.172   -2.220    2.284    2.364    2.331    2.253   -2.250   -2.204 
3086.279   -0.920   -0.921    2.971    3.164   -0.911   -1.074    3.104    3.098 
3089.772    3.124    3.124    0.713    1.069    3.230    2.862    1.010    1.010 
3122.042   -2.440   -2.201   -2.125   -2.390    2.421    2.148    2.155    2.398 
3175.266    0.662   -0.394    4.473   -4.106   -1.172    1.436    0.808   -0.653 
3177.646    1.773   -1.932    0.053   -0.233    2.829   -2.944    3.005   -3.069 
3180.191    0.997   -1.182   -1.650    1.494   -3.116    3.479    2.690   -2.400 
3184.340    4.011   -4.035   -0.253    0.157   -0.247    0.276   -2.142    2.244 
2915.384   -2.310   -2.384    2.145    2.071    2.159    2.235   -2.383   -2.318 
3070.821   -3.009   -2.975    1.440    1.399   -2.114   -2.165    2.230    2.288 
3082.359    1.551    1.566    2.431    2.389    2.293    2.283    2.667    2.756 
3110.853   -2.127   -1.680   -2.765   -3.063    2.626    2.278    1.358    1.826 
3156.506   -3.177    3.430   -0.257    0.581   -0.766    0.447   -3.174    2.896 
3163.262    3.139   -3.076    0.033   -0.117   -0.392    0.303   -3.314    3.330 
3171.150    0.185   -0.422   -1.616    1.290   -4.138    4.390    0.838   -0.560 
3181.814   -0.201    0.345    4.355   -4.304   -1.583    1.414   -0.019   -0.033 
2923.124    2.332    2.255   -2.173   -2.150   -2.267   -2.294    2.261    2.338 
3082.678    3.153    2.918    0.070    0.035    3.369    3.399    0.287    0.454 
3088.248   -0.323   -0.520    3.113    3.146   -0.082    0.005    3.225    3.382 
3118.993    2.559    2.367    2.433    2.616   -2.058   -1.969   -2.115   -2.080 
3171.474   -1.135    1.210   -0.694    0.641   -4.112    4.165    1.455   -1.375 
3174.402    2.633   -2.962   -0.789    0.530   -1.775    1.719   -3.191    3.006 
3176.684   -3.375    3.483   -0.188    0.278   -0.028    0.027   -3.041    3.029 
3184.424    0.088   -0.029    4.530   -4.452   -0.944    0.814   -0.438    0.369 
2927.683   -2.233   -2.365    2.368    2.243    2.211    2.238   -2.232   -2.207 
3086.042   -2.024   -2.335    2.327    2.227   -2.652   -2.501    2.056    2.073 
3089.355    1.829    1.829    2.078    2.046    2.206    2.669    2.933    2.453 
3119.387    2.738    2.702    2.243    2.659   -1.709   -1.850   -2.278   -1.846 
3172.936   -1.119    0.861   -2.714    2.557   -3.432    3.205    1.233   -1.568 
3176.690    2.692   -2.379    2.071   -2.220   -1.415    1.042    2.610   -3.165 
3183.738   -3.645    3.681    2.575   -2.324   -0.491    0.147    1.130   -1.355 
3185.026   -0.528    0.393   -1.771    1.937    2.853   -2.921    3.023   -3.014 
2908.189    2.396    2.245   -2.003   -2.139   -2.275   -2.140    2.296    2.448 
3060.663    2.201    2.172    1.914    1.954    2.748    2.777    2.115    2.061 
3076.865    2.686    2.836   -1.568   -1.711    1.293    1.151   -3.084   -2.877 
3103.467    1.198    1.990    3.423    2.834   -2.145   -2.910   -1.621   -0.771 
3145.611    2.255   -2.522   -0.889    0.733    1.645   -1.358   -3.396    3.509 
3156.621   -3.998    3.386    0.311   -1.165    1.214   -0.501   -2.002    2.630 
3163.620   -0.360    0.382   -1.294    0.985    4.037   -4.020    1.881   -1.651 
3178.107   -0.866    1.202   -4.159    4.417   -1.383    1.012   -0.338    0.155 
2915.008    2.406    2.434   -2.185   -2.154   -2.046   -2.080    2.353    2.331 
3072.454   -2.692   -2.655    1.632    1.607   -1.526   -1.556    2.899    2.938 
3079.121    2.415    2.387    2.697    2.683    2.099    2.123    1.818    1.832 
3112.702    1.408    1.208    2.422    2.540   -3.179   -3.071   -1.687   -1.896 
3153.906   -4.297    4.400    0.022    0.126   -0.177    0.040   -1.402    1.267 
3160.499   -1.370    1.308    0.208   -0.246    0.059    0.052    4.385   -4.321 
3173.488    0.033    0.041    4.517   -4.466    0.808   -0.920   -0.269    0.198 
3184.272    0.086   -0.118    0.826   -0.906   -4.502    4.521    0.026    0.040 
2916.685   -2.109   -2.232    2.312    2.382    2.331    2.268   -2.248   -2.134 
3074.725    1.885    1.793   -2.548   -2.655    1.837    1.906   -2.614   -2.693 
3083.871    2.777    2.937    1.681    2.165    2.678    2.093    1.791    1.745 
3112.384    2.339    1.833    1.940    2.317   -2.799   -2.099   -1.978   -2.735 
3163.774   -1.684    1.536   -4.027    3.757   -0.800    0.623   -1.702    1.483 
3166.107   -1.537    2.043    2.445   -1.972   -2.496    2.588   -2.502    2.473 
3173.178    2.403   -2.660   -0.969    0.706   -3.127    3.929    1.442   -0.610 
3179.739    3.090   -2.802   -0.036    0.101    0.970   -1.302   -3.385    3.257 
2927.332    2.341    2.269   -2.206   -2.214   -2.275   -2.266    2.230    2.300 
3082.737   -2.498   -2.420    1.361    2.020   -3.658   -2.964    0.863    0.805 
3089.898    1.563    1.347    2.944    3.252    1.078    1.383    2.679    2.845 
3117.910   -2.709   -2.690   -1.372   -2.161    2.073    1.279    2.738    2.691 
3170.593   -0.256   -0.004   -2.865    1.757   -3.339    4.372    0.475   -0.243 
3178.167   -4.060    4.302    1.158   -0.928   -0.382    0.352    1.592   -1.443 
3182.610    1.906   -1.798    1.690   -1.500   -0.758    0.613    3.823   -3.831 
3184.962   -0.314    0.339   -3.516    3.350    2.371   -2.186    2.055   -1.948 
2924.806   -2.325   -2.256    2.193    2.275    2.324    2.250   -2.193   -2.267 
3081.206    2.787    2.806    1.632    1.643    2.776    2.773    1.611    1.617 
3092.041    1.617    1.633   -2.789   -2.809    1.636    1.644   -2.794   -2.790 
3118.426   -2.016   -2.453   -2.466   -2.122    2.053    2.459    2.505    2.142 
3171.124   -2.919    2.884    1.707   -1.716   -2.647    2.661    1.613   -1.580 
3175.324   -3.157    2.825    0.595   -1.004    3.382   -3.071   -0.727    1.142 
3181.739   -1.030    1.267   -3.476    3.550    0.463   -0.705    2.600   -2.702 
3182.822   -1.530    1.473   -2.279    2.246   -1.756    1.795   -3.241    3.264 
2926.014    2.315    2.310   -2.292   -2.233   -2.191   -2.228    2.247    2.275 
3086.018    2.109    2.171   -2.340   -2.396    2.387    2.273   -2.286   -2.296 
3090.766    2.522    2.290    2.356    2.371    2.262    2.261    1.998    2.208 
3121.274   -2.348   -2.138   -1.900   -2.311    2.512    2.120    2.335    2.567 
3175.227   -2.713    2.629   -3.184    3.086   -1.758    2.000   -0.611    0.772 
3178.325   -3.564    3.879    2.407   -2.020    1.252   -1.450    0.597   -0.666 
3180.976    0.091   -0.138   -0.898    0.826   -0.219    0.497    4.634   -4.342 
3184.075    0.011   -0.024   -2.284    2.415    3.905   -3.984   -0.179    0.096 
2912.928   -2.043   -2.039    2.413    2.401    2.207    2.304   -2.335   -2.234 
3058.850    0.438    0.973    3.806    3.444   -0.806   -0.684    2.575    2.383 
3078.993    2.824    3.386    0.389   -0.738    3.338    3.168    0.180    0.385 
3102.796   -2.002   -2.816   -1.447   -0.714    2.304    1.843    3.093    2.936 
3141.349    1.453   -0.076   -4.040    4.542   -0.714    1.194   -0.332    0.152 
3162.575   -0.696    0.248    0.459   -0.663   -2.138    2.078   -3.750    4.183 
3167.436   -0.491    0.210    0.452   -0.854   -3.765    4.055    2.327   -2.136 
3180.452    4.779   -4.114    1.215   -0.693   -0.449    0.326   -0.276    0.147 
2924.576    2.309    2.246   -2.175   -2.163   -2.227   -2.247    2.329    2.380 
3079.600    1.567    1.384    1.844    1.843    2.341    3.013    3.052    2.540 
3087.947   -2.627   -2.586    2.020    2.012   -2.248   -2.283    2.231    2.200 
3116.933    2.661    2.468    2.922    2.968   -1.433   -2.128   -1.898   -1.046 
3164.599    0.175   -0.599   -0.170   -0.202    2.636   -1.685   -3.527    4.364 
3177.437    0.362   -0.338    0.850   -0.866    4.055   -3.758    2.333   -2.079 
3178.436   -4.438    4.646    0.468   -0.345    0.486   -0.367   -0.126    0.286 
3185.461    0.350   -0.334    4.505   -4.491   -0.838    0.744   -0.430    0.351 
2924.754    2.362    2.244   -2.191   -2.249   -2.284   -2.225    2.201    2.323 
3080.650    2.952    2.937    0.931    0.409    3.490    3.057    0.828    0.993 
3083.747   -0.182   -0.127    3.315    3.894   -1.590   -0.874    2.394    2.522 
3113.955    2.324    2.846    1.343    1.573   -2.032   -1.494   -3.035   -2.892 
3166.286   -1.996    1.727    3.518   -2.871    2.210   -3.046    0.115    0.061 
3171.062   -3.036    2.950    0.332   -0.830   -2.535    3.038    2.085   -1.781 
3180.962   -2.545    2.619   -3.288    3.068    2.150   -1.971   -0.010    0.205 
3182.173   -1.516    1.177    0.202   -0.547   -1.196    1.466   -4.135    4.181 
2926.323   -2.282   -2.226    2.213    2.321    2.337    2.239   -2.205   -2.269 
3083.147    2.427    2.437    1.953    2.073    2.505    2.485    2.188    2.115 
3093.525    2.080    2.105   -2.464   -2.477    2.078    2.100   -2.483   -2.470 
3120.289    2.139    2.504    2.493    2.182   -1.957   -2.466   -2.469   -2.001 
3172.810    1.667   -1.778   -2.187    1.974    3.128   -3.036   -1.962    2.110 
3178.899   -3.311    2.936    1.882   -2.271    2.433   -2.025   -1.140    1.587 
3182.139    1.959   -2.072    2.577   -2.507   -1.235    1.477   -2.914    2.976 
3184.354   -2.072    2.043   -2.437    2.431   -2.162    2.149   -2.510    2.521 
2925.173   -2.206   -2.211    2.264    2.401    2.371    2.211   -2.191   -2.220 
3085.551    1.934    1.935    2.346    2.741    2.024    1.631    2.670    2.708 
3091.340   -2.718   -2.684    1.885    1.736   -2.589   -2.502    1.908    2.033 
3122.611    2.239    2.189    2.422    2.286   -2.329   -2.436   -2.171   -2.224 
3173.700    0.382   -0.578   -3.768    3.416    2.376   -2.835   -1.065    0.877 
3179.582    2.403   -2.480   -1.229    1.258   -0.881    0.782    3.629   -3.544 
3182.339    3.130   -3.181    2.245   -2.342    2.323   -2.233   -0.793    0.855 
3183.673   -2.277    2.166    1.038   -1.193    2.841   -2.932    2.590   -2.540 
2916.380    2.108    2.152   -2.178   -2.142   -2.269   -2.324    2.439    2.396 
3070.934   -1.167   -0.982    2.677    2.666    0.140    0.297    3.484    3.528 
3078.817    2.758    2.682   -0.226   -0.243    3.434    3.677    0.953    0.616 
3109.893    2.991    2.516    2.862    3.093   -1.601   -1.628   -1.101   -1.477 
3151.463    0.436   -0.972   -0.015   -0.210   -0.653    0.522    4.485   -4.402 
3163.263    0.398   -0.386    0.983   -0.901    4.526   -4.312    0.583   -0.421 
3176.268    0.922   -0.818    4.416   -4.341   -1.038    0.895   -0.374    0.341 
