  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3180.510   -4.078    4.116    0.815   -0.800   -1.414    1.357    1.274   -1.347 
3183.900    0.536   -0.501   -2.137    2.175   -3.901    3.823   -1.175    1.094 
3186.644   -1.101    1.106   -3.979    3.982    1.807   -1.803    0.911   -0.892 
2927.576    2.308    2.247   -2.202   -2.217   -2.254   -2.294    2.279    2.300 
3086.818   -2.772   -2.737    1.234    1.638   -3.338   -3.072    1.037    0.844 
3090.143    1.389    1.290    3.100    3.237    1.035    1.162    2.751    2.860 
3120.578    2.415    2.576    1.721    2.143   -2.286   -1.725   -2.651   -2.571 
3174.245    0.525   -0.688   -2.921    2.312   -3.374    3.927   -0.416    0.611 
3178.977    3.762   -3.794   -0.927    1.014    1.488   -1.652   -1.934    1.726 
3182.371    1.732   -1.526   -0.949    0.948    0.434   -0.293    4.135   -4.207 
3184.769   -1.911    1.967   -3.570    3.440    2.326   -2.143   -0.221    0.259 
2927.125   -2.258   -2.302    2.293    2.285    2.286    2.242   -2.204   -2.230 
3086.450    2.515    2.579    1.562    1.664    2.738    2.920    2.051    1.824 
3091.301    1.639    1.855   -2.762   -2.597    1.833    1.800   -2.748   -2.691 
3121.164    2.364    2.553    2.455    2.352   -1.816   -2.325   -2.410   -1.922 
3175.539   -0.500    0.707    1.000   -0.775   -3.949    3.525    2.161   -2.641 
3180.188    3.639   -3.394    2.857   -2.968    0.374   -0.247    0.219   -0.352 
3180.664   -2.944    2.785    3.357   -3.489    1.001   -0.767   -0.470    0.698 
3184.513    0.302   -0.340    0.245   -0.248   -2.398    2.548   -3.805    3.894 
2924.761    2.273    2.302   -2.298   -2.207   -2.182   -2.252    2.284    2.283 
3082.541    1.950    2.034   -2.497   -2.568    2.225    2.091   -2.392   -2.412 
3090.905    2.498    2.289    2.067    2.053    2.529    2.577    2.022    2.188 
3118.845   -2.583   -2.232   -1.932   -2.520    2.394    1.912    2.169    2.442 
3172.188    2.009   -1.815    3.161   -2.929    2.249   -2.525    1.433   -1.584 
3177.032    0.321   -0.560   -1.559    1.296   -0.945    1.336    4.340   -4.001 
3179.023   -3.869    4.190    0.813   -0.335    1.692   -1.844    1.072   -1.165 
3183.248    0.875   -1.013   -3.035    3.060    3.340   -3.249   -0.246    0.250 
2925.282   -2.174   -2.172    2.218    2.300    2.354    2.285   -2.286   -2.295 
3082.195    1.091    1.150    2.215    2.422    1.878    2.035    3.344    3.077 
3088.451   -2.946   -2.772    1.674    1.624   -2.740   -2.814    1.363    1.651 
3117.984    2.696    2.473    2.717    2.792   -1.655   -2.207   -1.772   -1.584 
3167.427    0.452   -0.466    0.652   -0.378   -2.939    2.455    3.458   -3.767 
3175.652    1.044   -1.354   -1.196    0.938    3.424   -3.436    2.670   -2.469 
3180.652   -0.789    0.841    4.355   -4.256    1.378   -1.195    0.507   -0.404 
3184.933   -4.259    4.408   -1.061    1.042    0.376   -0.481    0.915   -1.112 
2928.089   -2.253   -2.264    2.255    2.277    2.318    2.301   -2.225   -2.214 
3087.951    3.209    3.292    0.298    0.284    3.222    3.150    0.306    0.319 
3091.894   -0.205   -0.136    3.329    3.313   -0.404   -0.469    3.123    3.107 
3122.241   -2.197   -2.325   -2.203   -2.074    2.296    2.226    2.467    2.494 
3177.778   -1.575    1.527    0.450   -0.467   -4.241    4.340    0.133   -0.048 
3178.798   -3.454    3.304    2.612   -2.741    1.510   -1.488   -0.465    0.472 
3182.014   -2.377    2.380   -3.544    3.537    0.412   -0.478   -1.661    1.623 
3185.879    1.267   -1.241    1.097   -1.061   -0.430    0.421   -4.258    4.276 
2921.975    2.350    2.309   -2.218   -2.260   -2.267   -2.194    2.191    2.275 
3079.409    3.004    2.957    1.590    1.625    2.785    2.767    1.292    1.238 
3086.190    1.731    1.601   -2.614   -2.539    1.157    1.141   -3.042   -3.316 
3115.076   -1.863   -1.903   -2.731   -2.369    2.412    2.775    2.018    1.991 
3166.747   -4.402    4.478    0.904   -1.039   -0.352    0.469   -0.240    0.192 
3171.522    0.320   -0.339    1.201   -1.010   -2.865    2.702    3.474   -3.412 
3178.073   -0.998    1.051   -3.642    3.786    1.005   -1.263    2.241   -2.167 
3179.767    0.023    0.175   -2.120    2.364   -3.519    3.343   -2.204    1.895 
2915.734   -2.440   -2.407    2.254    2.297    2.201    2.154   -2.101   -2.151 
3068.119    3.153    3.493    2.039    1.738    2.377    2.337    0.622    0.620 
3082.169    1.193    1.011   -3.074   -2.907    1.611    1.608   -2.800   -2.877 
3109.281   -1.175   -1.809   -1.960   -1.379    2.695    2.887    2.845    2.740 
3150.599    4.562   -4.045   -1.055    1.698    0.037   -0.372   -0.213   -0.079 
3166.059   -1.293    1.551   -4.185    4.426    0.319   -0.496   -0.365    0.273 
3172.443   -0.107   -0.026    0.437   -0.626    4.319   -4.169   -1.551    1.706 
3180.017   -0.042    0.069   -0.125    0.148    1.608   -1.705    4.306   -4.246 
2918.077   -2.166   -2.180    2.151    2.135    2.221    2.325   -2.468   -2.372 
3077.041   -1.490   -1.458    2.821    2.808   -0.500   -0.708    3.290    3.120 
3084.145    2.858    2.839    0.806    0.808    3.187    3.321    1.150    1.286 
3115.181    2.476    2.324    2.719    2.803   -2.142   -2.123   -1.593   -1.824 
3158.922   -0.460    0.480   -0.109    0.296   -0.931    0.608   -4.418    4.501 
3171.990    0.297   -0.177    0.865   -0.871    4.469   -4.352   -0.918    0.743 
3177.231   -4.393    4.502    1.070   -0.996    0.097   -0.122    0.351   -0.452 
3179.458    0.986   -0.972    4.396   -4.365   -0.978    0.897   -0.121    0.150 
2929.936    2.334    2.270   -2.251   -2.249   -2.226   -2.226    2.245    2.316 
3091.833    1.490    1.281    3.026    3.101    1.223    1.288    2.733    2.940 
3092.094    2.867    2.801   -1.309   -1.471    3.159    2.984   -1.278   -1.207 
3124.565    2.362    2.362    1.965    2.248   -2.343   -2.072   -2.451   -2.471 
3180.711   -1.143    1.283    3.893   -3.547    2.187   -2.473    0.531   -0.548 
3181.301    3.475   -3.637    0.379   -0.376    1.665   -1.872   -2.381    2.149 
3184.471    2.600   -2.563    0.691   -0.678   -0.596    0.616    3.716   -3.669 
3186.952   -0.513    0.576   -2.535    2.611    3.480   -3.497    1.461   -1.399 
2928.228    2.224    2.301   -2.345   -2.276   -2.239   -2.261    2.237    2.224 
3088.140    1.636    1.811   -2.760   -2.676    2.055    1.988   -2.547   -2.530 
3091.950    2.538    2.580    1.770    1.796    2.653    2.750    2.028    1.934 
3122.480   -2.509   -2.471   -2.093   -2.323    2.107    2.073    2.376    2.315 
3176.654    1.232   -1.002    3.879   -3.837    2.174   -2.224    0.150   -0.234 
3180.498    1.585   -1.534    0.951   -1.075   -2.873    2.816    3.021   -3.150 
3182.981   -2.910    2.930    2.281   -2.219   -2.387    2.298   -1.448    1.402 
3184.985    3.026   -2.936    0.149   -0.283   -1.585    1.674   -3.071    3.097 
2920.724    2.128    2.184   -2.322   -2.278   -2.294   -2.360    2.271    2.215 
3077.879    1.588    1.606   -2.853   -2.942    2.113    2.058   -2.352   -2.319 
3084.203    2.267    2.297    1.470    1.462    2.777    2.945    2.383    2.215 
3113.796   -3.015   -2.782   -2.000   -2.386    1.694    1.569    2.183    2.256 
3164.162   -0.396    0.177   -2.557    2.282   -3.836    3.881    0.029    0.011 
3170.400   -0.838    0.843   -2.964    2.980    2.011   -1.830   -2.713    2.836 
3172.520   -0.782    1.013    2.552   -2.404   -1.567    1.432   -3.439    3.412 
3182.924   -4.378    4.448    0.292   -0.149    0.140   -0.236    1.139   -1.324 
2913.935    2.309    2.162   -2.288   -2.400   -2.176   -2.073    2.217    2.370 
3065.850    1.505    1.430    3.104    3.129    1.070    1.082    2.670    2.827 
3085.281    2.957    2.955   -1.131   -1.269    3.021    2.903   -1.410   -1.352 
3107.623   -1.888   -2.435   -2.203   -1.700    2.343    2.660    2.679    2.126 
3153.932    1.688   -1.454   -3.918    3.999    0.524   -0.730   -1.613    1.307 
3161.243    0.721   -1.285    1.844   -2.074    1.150   -0.809   -3.760    3.951 
3172.547    4.252   -4.027    1.187   -0.845   -1.095    0.819    1.113   -1.549 
3178.377   -0.452    0.491   -0.325    0.382   -4.295    4.355   -1.503    1.300 
2926.232    2.314    2.301   -2.229   -2.235   -2.266   -2.240    2.235    2.273 
3081.805    3.666    3.134   -0.344   -0.291    2.742    2.904   -0.626   -1.330 
3084.100    0.033    0.401    2.542    2.518    1.100    1.458    3.519    3.597 
3114.229   -2.169   -1.605   -3.139   -2.974    2.158    2.726    1.312    1.393 
3165.217    2.391   -3.181   -0.034    0.037   -1.632    1.217    3.503   -3.079 
3173.421    3.071   -3.388   -0.713    0.503    2.989   -2.493   -1.276    1.875 
3181.343   -1.380    1.179    1.510   -1.660    3.344   -3.184    2.652   -2.340 
3183.248   -0.949    0.963   -4.210    4.324    0.765   -0.906    1.129   -1.117 
2927.452   -2.257   -2.406    2.382    2.232    2.199    2.206   -2.199   -2.209 
3088.473   -2.305   -2.716    2.101    1.656   -2.526   -2.567    2.088    2.150 
3092.650    1.967    1.929    2.509    2.434    2.015    2.129    2.636    2.565 
3124.444    2.325    2.245    2.440    2.378   -2.193   -2.373   -2.202   -2.151 
3176.143    3.883   -3.514    2.279   -2.752    0.503   -0.266    0.781   -0.937 
3181.822    0.257   -0.316   -0.990    1.089   -3.195    2.976    3.182   -3.267 
3183.959   -2.595    2.660    3.580   -3.666   -0.518    0.512    0.867   -0.948 
3186.191   -0.627    0.509   -0.658    0.727    3.348   -3.337    3.080   -2.968 
2925.687   -2.250   -2.203    2.202    2.304    2.326    2.287   -2.259   -2.257 
3084.703    2.443    2.526    2.106    2.172    2.420    2.320    2.115    2.116 
3091.906    2.131    2.143   -2.456   -2.488    2.029    2.229   -2.483   -2.301 
3121.261   -2.038   -2.466   -2.418   -2.049    2.147    2.445    2.490    2.191 
3174.289    2.113   -1.990   -2.690    2.635    2.822   -2.919   -1.260    1.134 
3179.156    2.666   -2.394   -1.429    1.863   -3.587    3.281   -0.327    0.135 
3180.614   -0.473    0.175    1.140   -1.189   -0.449    0.572   -4.236    4.548 
3183.825    3.224   -3.195    3.184   -3.096    0.887   -0.774    0.476   -0.527 
2922.777    2.418    2.300   -2.284   -2.291   -2.137   -2.136    2.186    2.307 
3082.966    1.866    1.525    3.193    3.274    1.038    1.098    2.343    2.673 
3087.167    2.903    2.787   -1.217   -1.376    3.042    2.888   -1.566   -1.474 
3119.357   -1.982   -2.085   -1.693   -1.943    2.630    2.403    2.621    2.715 
3169.581   -3.292    3.543    2.966   -2.716    0.245   -0.251    1.160   -0.911 
3171.729   -2.661    2.804   -3.539    3.420   -0.728    1.060    0.853   -0.584 
3180.447    1.391   -1.255    0.118   -0.080   -0.885    1.002    4.389   -4.193 
3184.855    0.044   -0.117    0.774   -0.938   -4.330    4.467   -1.026    0.993 
2922.016    2.376    2.370   -2.235   -2.249   -2.216   -2.198    2.197    2.220 
3077.789    3.166    3.485    1.717    1.442    2.611    2.596    0.608    0.613 
3086.323   -1.131   -0.995    3.095    2.953   -1.195   -1.198    3.014    3.041 
3114.604   -1.389   -1.897   -2.218   -1.769    2.738    2.811    2.546    2.503 
3161.956    4.586   -4.100   -1.067    1.610    0.055   -0.256   -0.030   -0.148 
3175.277   -1.210    1.428   -4.183    4.427   -0.373    0.270   -0.803    0.738 
3177.250    0.055    0.001   -0.173    0.250   -3.737    3.680    2.670   -2.710 
3180.634    0.355   -0.385    0.723   -0.743   -2.660    2.692   -3.651    3.621 
2924.746   -2.204   -2.256    2.344    2.324    2.201    2.203   -2.283   -2.267 
3081.263   -1.041   -0.919    2.979    2.970   -0.830   -0.850    3.101    3.312 
3090.866    3.283    3.204    1.015    1.132    2.972    2.914    0.836    0.705 
3117.883    2.284    1.857    2.218    2.365   -2.636   -2.512   -1.904   -2.392 
3171.038   -1.523    1.769   -2.859    2.958   -0.381    0.236   -3.267    2.940 
3173.046   -0.922    1.346    3.596   -3.402    0.261   -0.413   -2.859    2.524 
3181.229    3.939   -4.008   -0.367    0.262    1.208   -1.181   -1.887    1.989 
3183.842    1.091   -1.113    0.357   -0.417   -4.353    4.471   -0.456    0.572 
2925.115    2.190    2.205   -2.238   -2.235   -2.339   -2.354    2.273    2.249 
3085.713    2.917    2.920   -1.204   -1.186    3.240    3.248   -0.646   -0.618 
3088.476    0.780    0.772    2.947    2.976    1.045    1.001    3.252    3.225 
3120.213   -2.668   -2.586   -2.328   -2.412    1.941    1.868    2.164    2.212 
3171.413   -0.258    0.220   -0.535    0.515   -4.526    4.555    0.090   -0.012 
3177.845   -1.106    1.130   -0.878    0.917    0.090   -0.141   -4.353    4.358 
3180.592   -1.119    1.196    4.413   -4.339   -0.464    0.436   -0.626    0.605 
3183.551   -4.287    4.305   -0.898    0.932    0.339   -0.349    1.275   -1.322 
2925.087   -2.269   -2.325    2.298    2.260    2.235    2.271   -2.239   -2.188 
3082.864   -2.769   -2.685    1.692    1.686   -2.639   -2.627    1.857    1.939 
3090.132    1.959    1.981    2.827    2.866    1.628    1.583    2.520    2.527 
3118.380    2.228    1.822    2.026    2.263   -2.632   -2.339   -2.231   -2.629 
3171.911   -3.772    3.969   -1.280    1.414   -1.204    1.080   -1.812    1.544 
3175.800   -1.659    1.911    3.682   -3.444    2.108   -2.369   -0.391    0.090 
3180.101   -0.425    0.403   -2.520    2.574    3.738   -3.794    0.385   -0.508 
3182.826   -1.705    1.515   -0.096    0.019   -0.638    0.805    4.308   -4.168 
2917.084    2.165    2.312   -2.444   -2.399   -2.242   -2.190    2.142    2.117 
3078.312    0.859    1.156   -3.107   -2.911    1.596    1.678   -2.829   -2.823 
3084.340    3.016    3.193    1.173    1.640    2.894    2.639    1.215    1.233 
3117.115    2.267    2.197    1.800    2.021   -2.444   -2.229   -2.505   -2.697 
3160.594    1.402   -0.843    4.400   -4.390   -0.035    0.322    0.241   -0.329 
3173.855   -3.520    3.474    1.029   -0.741   -2.445    2.462   -1.345    1.432 
3175.888    2.211   -2.176   -0.823    0.734   -3.709    4.013    0.911   -0.698 
3179.904   -1.706    1.541    0.162   -0.122   -0.026    0.094    4.338   -4.237 
2919.831   -2.334   -2.465    2.381    2.257    2.125    2.101   -2.163   -2.199 
3081.437   -2.597   -2.925    1.647    1.229   -2.401   -2.392    2.223    2.376 
3083.733    2.076    2.036    2.934    2.809    1.646    1.640    2.361    2.398 
3117.527   -1.799   -1.647   -2.363   -2.079    2.754    2.875    2.204    2.289 
3162.980    4.457   -4.216    1.080   -1.483    0.215    0.049    0.529   -0.572 
3172.215    1.287   -1.388   -4.196    4.531   -0.001   -0.225   -0.253    0.305 
3176.392   -0.459    0.345   -0.380    0.478   -1.182    1.087    4.477   -4.325 
3184.637   -0.255    0.182   -0.050   -0.005    4.468   -4.433    1.180   -1.062 
2919.337    2.218    2.152   -2.229   -2.300   -2.216   -2.221    2.351    2.354 
3074.366    0.811    1.028    3.193    3.049    0.991    0.903    3.038    3.030 
3086.009    3.375    3.345   -0.628   -0.769    2.678    2.874   -1.194   -1.140 
3111.903   -1.748   -2.130   -2.608   -1.954    2.501    2.864    2.149    2.082 
3163.290    0.331   -0.289   -0.965    1.033    0.395   -0.436   -4.421    4.425 
3165.792    2.374   -1.892   -3.591    4.069    0.442   -0.748    0.970   -1.178 
3177.818    3.993   -4.073    2.207   -1.996   -0.535    0.496   -0.219    0.255 
3178.271    0.107   -0.214    0.669   -1.002    4.683   -4.303    0.285   -0.195 
2931.199   -2.254   -2.255    2.275    2.272    2.249    2.261   -2.278   -2.285 
3092.090   -0.477   -0.488    3.201    3.211   -0.483   -0.476    3.182    3.211 
3094.260    3.195    3.177    0.468    0.462    3.214    3.227    0.488    0.507 
3125.437   -2.346   -2.311   -2.255   -2.303    2.294    2.266    2.253    2.301 
3182.641    0.500   -0.497    2.849   -2.834    0.477   -0.472    3.559   -3.528 
3182.922   -1.170    1.205    3.023   -2.981    2.064   -2.105   -2.543    2.495 
3184.923   -3.337    3.352    0.905   -0.898   -3.024    3.014    0.153   -0.151 
3187.263    2.872   -2.888    1.782   -1.802   -2.739    2.719   -1.480    1.472 
2920.229   -2.169   -2.147    2.135    2.267    2.436    2.354   -2.279   -2.251 
3080.485    2.634    2.616    1.065    1.351    3.127    2.848    1.856    1.874 
3087.089    1.718    1.717   -2.733   -2.859    1.275    1.544   -2.930   -2.763 
3119.015    2.455    2.566    2.589    2.564   -1.880   -2.100   -2.076   -1.921 
3165.261   -0.242    0.392    1.148   -0.690   -4.394    4.507    0.283   -0.111 
3173.329   -0.116   -0.027   -0.284    0.291   -0.268    0.242   -4.468    4.656 
3179.126   -3.815    3.772    2.450   -2.464    0.855   -0.689   -0.104    0.219 
3182.720   -2.575    2.551   -3.836    3.667   -0.675    0.504    0.256   -0.326 
2928.552   -2.244   -2.299    2.284    2.235    2.235    2.291   -2.284   -2.236 
3086.826   -2.402   -2.399    2.148    2.170   -2.387   -2.384    2.173    2.194 
3093.784    2.185    2.189    2.406    2.424    2.162    2.169    2.373    2.393 
3122.145    2.398    2.114    2.126    2.439   -2.448   -2.159   -2.136   -2.448 
3176.945   -2.568    2.581   -2.125    2.115   -2.225    2.215   -2.250    2.209 
3180.301   -2.319    2.611    2.443   -2.123    2.369   -2.670   -1.989    1.674 
3184.058    2.663   -2.561    1.480   -1.499   -1.223    1.120   -3.265    3.268 
3184.593    1.223   -1.243   -3.020    3.025    2.913   -2.886   -1.455    1.418 
2927.714   -2.273   -2.294    2.291    2.305    2.270    2.249   -2.218   -2.205 
3086.535    2.885    3.235    2.117    1.872    2.428    2.332    1.347    1.345 
3090.028    1.607    1.536   -2.855   -2.773    1.845    1.858   -2.667   -2.666 
3120.541   -1.719   -2.097   -2.079   -1.675    2.629    2.521    2.628    2.687 
3172.941   -3.544    3.030    2.916   -3.401   -0.044    0.195   -0.158    0.279 
3179.220   -2.989    2.968   -3.201    3.208   -0.980    0.942   -1.006    0.984 
3181.908    0.569   -0.559    0.498   -0.475   -4.352    4.486    1.050   -0.953 
3185.661   -1.007    0.938   -0.709    0.661    0.793   -0.781    4.373   -4.366 
2924.242   -2.252   -2.184    2.226    2.305    2.285    2.231   -2.271   -2.324 
3081.707    1.395    1.441    2.742    2.781    1.625    1.586    2.907    2.956 
3089.021   -3.126   -2.911    1.385    1.379   -2.659   -2.716    1.554    1.703 
3117.103    2.157    2.193    2.635    2.292   -2.247   -2.593   -2.067   -2.016 
3170.914   -0.269    0.239    1.268   -1.141   -1.762    1.648    4.096   -4.031 
3173.813   -2.616    2.593    3.252   -3.405   -0.762    1.010   -1.515    1.523 
3179.888   -1.309    1.208    0.613   -0.894    4.198   -4.010    1.506   -1.337 
3181.210    3.419   -3.677    2.809   -2.806    0.743   -0.626   -0.251    0.393 
2924.383    2.342    2.316   -2.215   -2.168   -2.181   -2.223    2.301    2.328 
3084.517    2.621    2.426    1.434    1.427    2.872    3.268    1.816    1.617 
3085.730    1.864    1.919   -2.543   -2.498    1.377    1.265   -3.071   -2.987 
3117.453   -2.441   -2.178   -2.694   -2.829    1.986    2.340    1.985    1.569 
3169.971    0.249   -0.417    0.066   -0.203    2.022   -1.538   -3.985    4.387 
3173.627   -4.388    4.600   -0.330    0.553   -0.484    0.467   -0.565    0.595 
3178.548    0.730   -0.853   -2.037    1.937   -3.832    3.626   -1.676    1.509 
3184.263    0.065   -0.162   -4.122    4.109    2.018   -1.804    0.778   -0.619 
2917.367   -2.095   -2.116    2.160    2.142    2.270    2.374   -2.472   -2.376 
3075.022   -1.373   -1.253    2.890    2.880   -0.349   -0.530    3.256    3.215 
3083.382    2.733    2.696    0.355    0.346    3.371    3.487    1.208    1.302 
3113.926    2.850    2.540    2.715    2.828   -1.848   -1.767   -1.380   -1.827 
3156.436    0.436   -0.683    0.102   -0.354    1.119   -0.774    4.446   -4.369 
3167.277    0.101    0.082    0.741   -0.683    4.434   -4.376   -1.092    0.874 
3177.504   -0.293    0.368    4.546   -4.482   -0.781    0.687   -0.040    0.016 
3181.754   -4.438    4.645   -0.251    0.346    0.164   -0.189    0.458   -0.657 
2926.033    2.289    2.259   -2.189   -2.207   -2.304   -2.295    2.262    2.286 
3081.044    3.641    3.070   -0.497   -0.503    2.786    2.939   -0.610   -1.269 
3084.365   -0.001    0.401    2.445    2.453    1.234    1.555    3.514    3.631 
3114.084   -2.294   -1.711   -3.161   -3.095    2.069    2.501    1.188    1.421 
3165.248    1.904   -2.708   -0.131    0.108   -1.967    1.608    3.691   -3.269 
3172.807    2.681   -3.159   -0.414    0.238    3.667   -3.288    0.136    0.530 
3179.061    2.473   -2.435   -1.167    1.218   -2.331    2.326   -2.891    2.826 
3185.268   -0.891    0.986   -4.409    4.441    0.389   -0.451    0.662   -0.723 
2922.522    2.374    2.277   -2.207   -2.281   -2.250   -2.178    2.199    2.299 
3078.160    2.607    2.679    2.343    2.211    2.323    2.298    1.756    1.844 
3089.764    2.101    2.123   -2.386   -2.380    1.980    1.972   -2.624   -2.624 
3115.788   -1.620   -2.248   -2.468   -1.898    2.393    2.741    2.517    2.185 
3166.089   -3.890    3.597    1.863   -2.242   -0.770    1.037    1.481   -1.148 
3175.427    1.906   -1.535    0.131    0.271   -3.003    2.667    2.972   -3.314 
3177.494   -1.671    1.950   -3.861    3.995    0.460   -0.666    1.383   -1.407 
