  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3171.469   -1.114    0.905    3.749   -3.544    2.273   -2.734    0.439   -0.627 
3179.236    2.585   -2.138   -1.495    1.826    2.946   -2.940    1.852   -2.128 
3182.634   -0.297    0.225    0.662   -0.871   -1.971    2.164    4.016   -4.023 
3185.719    3.854   -3.729    2.182   -1.962   -1.402    1.242   -0.811    0.833 
2922.998   -2.154   -2.192    2.272    2.269    2.270    2.285   -2.337   -2.291 
3079.637    0.004    0.015    2.832    2.895    0.562    0.817    3.650    3.293 
3085.804    2.850    2.862   -0.827   -0.781    3.335    3.596    0.100   -0.200 
3115.492    2.901    2.743    2.486    2.706   -1.541   -1.893   -1.936   -1.616 
3165.624   -0.481    0.478   -0.082    0.028    2.226   -1.703   -3.814    4.346 
3172.842   -0.658    0.633   -2.375    2.354   -3.600    3.445   -1.646    1.545 
3175.976    0.211   -0.397   -4.009    3.835    2.169   -2.037    1.084   -0.990 
3183.842   -4.480    4.544    0.137   -0.028    0.402   -0.479    0.666   -0.800 
2926.745    2.197    2.189   -2.213   -2.224   -2.334   -2.336    2.299    2.302 
3087.491    2.783    2.773    0.547    0.487    3.375    3.342    1.278    1.268 
3088.305   -0.962   -0.961    3.090    3.189   -0.893   -0.807    3.080    3.052 
3120.579    2.713    2.739    2.346    2.465   -1.860   -1.753   -2.146   -2.076 
3172.458   -0.104    0.091   -0.791    0.659   -4.339    4.430    1.092   -1.103 
3176.720   -0.326    0.277   -0.816    0.752   -0.929    0.998   -4.375    4.430 
3182.015   -1.742    1.737    4.205   -4.109   -0.799    0.724   -0.452    0.455 
3186.084   -4.243    4.244   -1.658    1.606    0.501   -0.463    0.481   -0.465 
2921.818    2.179    2.172   -2.222   -2.206   -2.222   -2.317    2.395    2.343 
3080.211   -1.159   -1.195    3.026    3.155   -0.992   -1.048    3.026    2.910 
3088.182    2.830    2.734    0.868    0.807    3.243    3.272    1.249    1.459 
3117.544   -2.722   -2.557   -2.169   -2.550    2.140    1.810    2.031    2.156 
3167.078   -0.349    0.215   -0.864    0.831   -1.548    1.360   -4.195    4.280 
3172.991   -0.215    0.017   -2.970    2.637   -3.053    3.351    1.787   -1.548 
3178.602    0.364   -0.393   -3.562    3.470    2.974   -2.830   -0.361    0.284 
3182.790   -4.483    4.650   -0.102    0.234    0.410   -0.408    0.174   -0.211 
2931.111   -2.274   -2.284    2.270    2.264    2.266    2.268   -2.252   -2.249 
3089.727    2.907    3.250    1.851    1.479    2.683    2.635    1.237    1.238 
3091.418    1.315    1.204   -3.044   -3.090    1.791    1.611   -2.655   -2.653 
3121.127   -1.905   -2.328   -1.939   -1.762    2.520    2.264    2.687    2.697 
3175.907   -2.975    2.461    3.300   -3.611    1.180   -1.322   -0.141    0.201 
3181.274   -3.032    2.824   -1.299    0.939   -3.211    3.466   -0.190    0.280 
3184.456    1.353   -1.405    1.971   -2.042   -2.096    2.123    3.289   -3.269 
3187.374    1.767   -1.769    1.936   -1.960   -1.974    1.980   -3.208    3.212 
2922.668    2.265    2.211   -2.199   -2.255   -2.226   -2.238    2.338    2.335 
3080.759    1.047    1.224    3.049    2.953    1.305    1.244    2.974    2.982 
3086.324    3.349    3.245   -0.853   -0.940    2.556    2.728   -1.487   -1.480 
3115.799   -1.766   -1.996   -2.660   -2.212    2.524    2.836    2.021    2.043 
3168.564    0.702   -0.702    0.078   -0.028   -0.254    0.245    4.518   -4.504 
3171.057   -3.578    3.357    2.678   -3.040   -0.591    0.782    0.501   -0.435 
3179.444   -2.682    2.854   -3.018    2.894    2.100   -2.040    0.536   -0.618 
3180.115   -0.804    0.959   -1.873    2.146   -4.188    3.862   -0.109    0.014 
2918.604   -2.317   -2.394    2.371    2.295    2.104    2.179   -2.213   -2.156 
3076.191    2.033    2.050   -2.296   -2.307    2.193    2.198   -2.540   -2.540 
3082.713    2.886    2.895    2.664    2.645    1.771    1.826    1.476    1.471 
3113.907   -1.736   -1.425   -1.481   -1.862    3.031    2.666    2.511    2.901 
3161.480    3.608   -3.572    2.525   -2.596    0.719   -0.724    0.953   -0.878 
3164.363   -2.552    2.744    3.747   -3.536    0.454   -0.838   -0.473    0.137 
3177.065   -1.010    0.875   -0.598    0.585    1.602   -1.394    4.226   -4.141 
3181.754   -0.207    0.059    0.692   -0.911   -4.125    4.323    1.727   -1.462 
2926.845    2.305    2.299   -2.213   -2.222   -2.196   -2.198    2.326    2.337 
3085.854   -1.696   -1.495    2.611    2.617   -0.807   -0.818    3.179    3.395 
3088.959    3.133    3.071    1.511    1.492    2.827    2.832    1.051    0.980 
3120.200    1.897    1.713    2.640    2.593   -2.704   -2.733   -1.720   -1.979 
3171.060    2.343   -2.643   -0.121    0.075   -0.116    0.191    3.996   -3.660 
3176.173    3.718   -3.748   -0.951    0.979    0.438   -0.444   -2.423    2.454 
3182.976   -0.693    0.748   -4.243    4.272   -1.554    1.526    0.285   -0.316 
3186.078   -0.547    0.555   -1.435    1.418    4.317   -4.297    0.495   -0.492 
2926.462    2.325    2.299   -2.242   -2.277   -2.239   -2.207    2.230    2.277 
3085.982    2.660    2.671    2.093    2.103    2.469    2.479    1.794    1.808 
3090.013    2.071    2.054   -2.417   -2.409    1.818    1.825   -2.701   -2.789 
3120.254   -1.946   -2.074   -2.428   -2.250    2.432    2.646    2.261    2.185 
3174.205    4.315   -4.254   -1.487    1.587    0.440   -0.524   -0.218    0.146 
3178.084    0.806   -0.765    1.155   -1.041   -2.076    1.962    3.887   -3.895 
3180.681   -1.309    1.401   -4.137    4.216   -0.974    0.828    0.954   -1.012 
3183.702   -0.447    0.401   -0.243    0.156    4.020   -3.970    2.285   -2.147 
2928.397    2.316    2.301   -2.258   -2.276   -2.233   -2.220    2.240    2.263 
3088.876    3.026    3.024    1.710    1.680    2.702    2.697    1.270    1.260 
3090.521   -1.587   -1.498    2.767    2.772   -1.410   -1.408    2.934    3.032 
3121.747   -1.978   -1.975   -2.319   -2.215    2.547    2.607    2.259    2.328 
3175.954   -4.278    4.303    1.404   -1.481   -0.115    0.151   -0.740    0.682 
3180.633   -0.531    0.631   -3.214    3.229    0.645   -0.668   -3.203    3.097 
3181.875    1.257   -1.295    2.729   -2.767    2.330   -2.286   -2.569    2.562 
3185.413   -0.811    0.790   -1.043    1.015    3.921   -3.913    2.050   -1.984 
2925.169    2.258    2.195   -2.241   -2.269   -2.221   -2.253    2.317    2.329 
3083.006    1.074    1.196    3.344    3.190    0.817    0.815    2.848    2.876 
3089.639    3.041    3.105   -0.884   -1.137    3.073    3.098   -1.062   -0.840 
3118.215   -2.004   -2.488   -2.129   -1.829    2.410    2.328    2.566    2.429 
3171.545   -2.169    1.806    3.642   -3.920    0.585   -0.517    1.608   -1.454 
3175.470   -0.281   -0.080    1.536   -1.621    0.525   -0.611   -4.195    4.322 
3180.003   -2.114    1.940   -0.340    0.155   -4.033    4.100   -0.489    0.670 
3183.209    3.624   -3.566    2.104   -1.939   -2.038    1.912    0.342   -0.465 
2927.352    2.278    2.297   -2.255   -2.209   -2.207   -2.259    2.308    2.287 
3087.014    2.074    2.073   -2.463   -2.453    1.820    1.773   -2.731   -2.677 
3088.708    2.370    2.288    1.728    1.714    2.668    3.006    2.229    1.976 
3119.420   -2.541   -2.289   -2.513   -2.721    2.020    2.218    2.041    1.805 
3174.034   -1.028    1.075    0.190   -0.133    1.923   -1.594   -3.928    4.247 
3177.635   -2.901    2.938   -1.931    1.968   -2.970    2.814   -0.647    0.504 
3180.604   -3.280    3.470    1.849   -1.636    1.863   -1.914    1.701   -1.791 
3184.650   -0.142    0.043   -3.782    3.760    2.564   -2.330    1.003   -0.864 
2922.680    2.210    2.176   -2.283   -2.296   -2.192   -2.187    2.339    2.381 
3078.245    0.257    0.208    3.134    3.135    0.471    0.502    3.247    3.283 
3091.147    3.189    3.150   -0.414   -0.407    3.230    3.291   -0.328   -0.309 
3117.294    2.408    2.464    2.381    2.297   -2.195   -2.350   -2.152   -1.999 
3166.298    0.076   -0.196   -0.591    0.509    0.563   -0.473   -4.492    4.516 
3171.603    0.567   -0.504   -4.481    4.533   -0.299    0.221    0.511   -0.559 
3181.717    2.209   -2.237    0.075   -0.117    4.025   -3.944    0.535   -0.492 
3183.371   -3.976    3.987   -0.594    0.553    2.251   -2.162    0.257   -0.145 
2923.948   -2.189   -2.201    2.183    2.251    2.391    2.331   -2.268   -2.259 
3083.317    2.808    2.789    0.597    0.772    3.288    3.230    1.458    1.297 
3087.264   -1.386   -1.297    2.782    2.887   -0.791   -0.827    3.211    3.237 
3118.709    2.604    2.438    2.664    2.779   -1.840   -2.067   -1.821   -1.822 
3168.368   -0.079   -0.004   -0.487    0.277    4.317   -4.260   -1.491    1.577 
3174.255    1.481   -1.669   -0.019   -0.069    1.417   -1.502    4.066   -4.025 
3181.132   -3.952    4.054    1.757   -1.660    0.584   -0.607    1.282   -1.383 
