  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4295.469    0.312   -0.249   -2.593    2.567   -2.040    2.108   -1.946    1.915 
4309.044   -1.631    1.658   -2.649    2.648    1.768   -1.752    1.404   -1.395 
4291.802   -2.572    2.543    2.637   -2.661    0.914   -0.946   -0.585    0.567 
4295.268   -1.277    1.250    0.216   -0.281   -2.737    2.693    2.371   -2.417 
4297.464   -2.010    2.075   -2.059    2.008   -1.175    1.240   -2.263    2.213 
4310.750   -1.556    1.570   -1.881    1.887    2.251   -2.259    1.937   -1.912 
4287.262   -2.473    2.422    2.792   -2.831    0.716   -0.759   -0.546    0.510 
4295.810    2.357   -2.402    1.846   -1.778    1.954   -2.001    1.414   -1.346 
4297.118   -0.310    0.251    0.897   -0.943   -2.486    2.428    2.775   -2.817 
4311.610   -1.741    1.731   -1.639    1.647    2.068   -2.075    2.189   -2.187 
4290.742   -2.273    2.328    0.247   -0.287    0.245   -0.211   -3.067    3.039 
4294.288    0.295   -0.330    1.961   -1.903    3.293   -3.310    0.193   -0.156 
4297.567   -1.989    1.926    2.525   -2.567   -1.414    1.361    1.566   -1.620 
4310.264    2.354   -2.359    2.129   -2.112   -1.378    1.362   -1.673    1.705 
4288.935    1.002   -1.039   -0.862    0.826   -2.570    2.520    2.532   -2.567 
4295.632   -2.981    2.997   -0.476    0.399   -2.111    2.129   -1.108    1.027 
4297.275   -1.276    1.199    3.175   -3.193    0.166   -0.245    1.739   -1.760 
4312.114   -1.811    1.801   -1.928    1.939    1.935   -1.931    2.011   -2.016 
4285.148    1.574   -1.626   -0.088    0.101   -0.761    0.709    3.414   -3.397 
4291.502   -1.327    1.263    3.307   -3.309    1.085   -1.148    0.935   -0.939 
4295.062    2.671   -2.666    0.378   -0.299    2.661   -2.657   -0.631    0.711 
4307.882   -1.839    1.844   -1.911    1.926    2.438   -2.427    1.334   -1.331 
4273.165   -0.694    0.726   -1.295    1.225   -3.494    3.510   -0.515    0.471 
4280.676   -2.297    2.341    0.064   -0.083    0.877   -0.843   -2.936    2.911 
4290.457   -1.746    1.685    3.079   -3.108   -0.955    0.900    1.143   -1.182 
4298.452    2.440   -2.408    1.881   -1.881   -0.873    0.852   -2.102    2.159 
4281.435    3.438   -3.427   -1.515    1.574    0.004    0.007    0.739   -0.684 
4289.460   -0.632    0.612   -0.523    0.467   -3.228    3.200    1.914   -1.968 
4292.954    0.843   -0.925    2.977   -2.951    0.645   -0.723    2.182   -2.156 
4305.885    1.311   -1.314    1.821   -1.822   -1.975    1.994   -2.414    2.392 
4291.023    0.230   -0.252   -0.582    0.543   -3.137    3.110    2.128   -2.169 
4292.199   -2.722    2.676    2.642   -2.685   -0.607    0.570    0.113   -0.161 
4295.143    1.301   -1.367    1.611   -1.564    1.681   -1.729    2.758   -2.735 
4307.818    2.364   -2.386    2.213   -2.183   -1.314    1.310   -1.593    1.612 
4282.797   -0.732    0.742   -1.212    1.134   -3.243    3.225    1.491   -1.541 
4286.605   -3.647    3.665    0.919   -0.964    0.193   -0.200   -0.655    0.628 
4291.479    0.029   -0.083    2.184   -2.179    0.597   -0.691    3.107   -3.071 
4305.059   -0.865    0.892   -2.767    2.794    1.959   -1.930    1.582   -1.556 
4283.873    3.471   -3.468   -1.122    1.172   -0.085    0.081    1.184   -1.126 
4291.372   -0.918    0.884   -0.225    0.172   -2.939    2.905    2.287   -2.340 
4292.731   -0.475    0.544   -3.237    3.223   -0.967    1.043   -1.757    1.728 
4306.539   -1.259    1.252   -1.710    1.726    2.272   -2.288    2.255   -2.230 
4275.534    0.065   -0.113    0.127   -0.154   -3.451    3.440    1.610   -1.684 
4285.190   -2.998    3.024    0.299   -0.340   -1.039    1.087   -2.128    2.064 
4290.868   -0.722    0.647    3.542   -3.507    0.669   -0.708    1.162   -1.170 
4301.981    2.290   -2.258    1.491   -1.455   -1.050    1.086   -2.480    2.516 
4291.108    0.850   -0.889   -0.623    0.594   -2.685    2.647    2.535   -2.570 
4296.242   -2.918    2.879    2.121   -2.177   -1.330    1.305    0.083   -0.153 
4298.094    1.239   -1.306    2.639   -2.597    1.606   -1.673    1.925   -1.879 
4311.964    2.004   -1.998    1.717   -1.709   -1.787    1.805   -2.150    2.152 
4281.226   -1.031    1.043   -0.370    0.319   -3.628    3.642   -0.507    0.463 
4284.207   -2.089    2.031    3.187   -3.193    0.330   -0.353   -0.412    0.373 
4289.202   -1.866    1.933   -1.683    1.646    1.072   -1.043   -2.687    2.684 
4302.692    2.428   -2.386    1.284   -1.256   -0.438    0.444   -2.640    2.703 
4290.110    0.034   -0.065   -0.129    0.098   -3.378    3.372    1.797   -1.851 
4293.100   -3.057    3.039    1.901   -1.936   -0.710    0.719   -1.161    1.098 
4295.933    0.724   -0.801    2.908   -2.867    1.051   -1.115    2.173   -2.147 
4308.455    2.217   -2.207    1.665   -1.636   -1.269    1.300   -2.338    2.353 
4284.611   -0.033    0.008   -0.260    0.219   -3.361    3.342    1.822   -1.870 
4291.241    1.539   -1.593    0.718   -0.672    1.582   -1.634    3.055   -3.013 
4293.754   -2.232    2.175    3.111   -3.129    0.003   -0.040    0.392   -0.428 
4307.108    2.724   -2.742    2.137   -2.098   -0.931    0.932   -1.381    1.406 
4285.910   -0.668    0.625    3.344   -3.325    1.741   -1.811    0.111   -0.078 
4289.747   -3.636    3.652   -0.098    0.035   -1.193    1.196    0.000   -0.052 
4293.285    0.462   -0.493    0.730   -0.756   -1.448    1.380    3.468   -3.453 
4306.630   -0.883    0.890   -1.719    1.762    2.860   -2.862    1.685   -1.639 
4281.280    1.883   -1.940   -0.304    0.321   -1.265    1.212    3.076   -3.054 
4289.067    2.396   -2.398    0.087   -0.001    2.982   -2.980   -0.243    0.332 
4294.203   -1.643    1.577    2.587   -2.590    1.402   -1.468    1.843   -1.844 
4308.082    1.638   -1.664    2.829   -2.824   -1.508    1.488   -1.346    1.348 
4286.780    0.022    0.013    0.381   -0.335    3.328   -3.304   -1.860    1.926 
4292.181   -2.397    2.347    2.993   -3.019   -0.299    0.268    0.035   -0.078 
4294.626    2.403   -2.448    1.981   -1.944    0.914   -0.973    2.055   -2.006 
4307.713   -1.813    1.788   -1.315    1.309    1.639   -1.674    2.655   -2.658 
4290.222    2.042   -2.084    2.579   -2.564    0.400   -0.468    1.936   -1.887 
4290.700   -2.442    2.422    2.664   -2.688    0.635   -0.648   -1.141    1.107 
4296.072   -1.455    1.412    0.198   -0.242   -2.998    2.980    1.897   -1.966 
4308.225    1.603   -1.566    0.937   -0.953   -2.273    2.306   -2.480    2.470 
4279.329    1.288   -1.359   -0.252    0.250   -1.942    1.869    3.034   -3.035 
4290.311   -2.748    2.751    0.645   -0.732   -2.559    2.562   -0.404    0.301 
4295.125    0.868   -0.796   -3.072    3.059   -1.468    1.537   -1.562    1.547 
4309.281   -2.167    2.185   -2.212    2.187    1.502   -1.509    1.712   -1.714 
4285.280    3.155   -3.162   -0.938    0.984   -0.277    0.265    1.958   -1.906 
4291.886    0.373   -0.296   -2.863    2.850   -1.311    1.389   -2.162    2.146 
4293.004   -1.675    1.654   -0.536    0.468   -2.717    2.692    2.070   -2.129 
4307.873   -1.353    1.363   -2.314    2.342    2.369   -2.345    1.399   -1.391 
4285.996    1.084   -1.036   -3.242    3.229   -1.719    1.759    0.312   -0.320 
4290.765    1.106   -1.059   -1.378    1.435    3.008   -2.964   -1.600    1.661 
4295.763   -2.673    2.721   -0.753    0.700   -0.722    0.770   -2.558    2.506 
4308.299    2.285   -2.276    1.325   -1.307   -1.482    1.505   -2.363    2.372 
4282.554   -0.079    0.112    0.597   -0.547    3.398   -3.376   -1.658    1.729 
4291.348   -1.492    1.430    3.462   -3.478   -0.298    0.249    0.681   -0.713 
4292.137   -2.887    2.924   -0.894    0.849   -0.973    1.024   -2.160    2.103 
4306.680    2.058   -2.024    1.270   -1.261   -1.446    1.477   -2.609    2.628 
4283.025    2.091   -2.150    0.011    0.020   -0.317    0.267    3.196   -3.161 
4289.871   -0.637    0.580    3.334   -3.316    1.699   -1.758    0.572   -0.557 
4294.934    2.656   -2.626   -0.400    0.471    2.287   -2.261   -1.516    1.593 
4307.179   -1.701    1.698   -1.855    1.882    2.564   -2.545    1.361   -1.364 
4280.850    1.635   -1.699   -0.225    0.244   -1.112    1.052    3.279   -3.252 
4291.560   -2.472    2.472    0.246   -0.331   -2.906    2.902    0.278   -0.366 
4293.430    1.309   -1.244   -2.983    2.980   -1.503    1.568   -1.373    1.367 
4307.994   -2.041    2.064   -2.403    2.390    1.671   -1.661    1.425   -1.427 
4286.468    1.412   -1.379   -2.504    2.495   -2.409    2.436    0.806   -0.819 
4289.179    2.189   -2.145   -1.550    1.626    2.628   -2.590   -0.790    0.866 
4296.167    2.051   -2.117    1.831   -1.796    0.186   -0.252    2.679   -2.645 
4308.572    1.942   -1.936    1.641   -1.627   -1.401    1.421   -2.519    2.521 
4288.394   -2.741    2.726    2.438   -2.468    0.701   -0.727   -0.868    0.844 
4290.945    1.334   -1.401    2.320   -2.295    0.493   -0.570    2.710   -2.675 
4293.525   -1.951    1.945   -0.764    0.697   -2.461    2.440    2.075   -2.125 
4307.309   -1.254    1.262   -1.675    1.704    2.829   -2.823    1.544   -1.516 
4283.852    1.252   -1.184   -3.436    3.438   -1.152    1.208   -0.045    0.054 
4288.646   -0.957    1.020   -0.532    0.524    0.704   -0.653   -3.603    3.610 
4295.163    2.275   -2.270   -0.208    0.298    3.094   -3.078    0.030    0.043 
4307.692   -2.673    2.674   -1.600    1.587    1.843   -1.831    1.294   -1.318 
4278.949   -0.230    0.287   -2.040    1.964   -3.146    3.161   -0.798    0.776 
4285.721   -1.229    1.284    0.234   -0.242    0.847   -0.824   -3.508    3.527 
4293.391    1.925   -1.879   -2.783    2.837    1.770   -1.705   -0.436    0.476 
4305.365   -3.087    3.083   -1.671    1.650    1.014   -0.981    1.191   -1.249 
4282.909   -2.990    3.023    0.823   -0.870    0.443   -0.404   -2.212    2.146 
4289.846    0.256   -0.183   -3.435    3.442   -0.172    0.253   -1.678    1.669 
4293.762   -1.822    1.802   -0.779    0.718   -2.862    2.847    1.626   -1.696 
4307.949   -1.532    1.517   -1.263    1.281    2.519   -2.542    2.115   -2.090 
4281.769    0.505   -0.535   -1.222    1.172   -2.930    2.896    2.092   -2.146 
4287.521    0.397   -0.482    3.108   -3.090    0.353   -0.431    2.181   -2.177 
4292.366   -2.702    2.698    1.443   -1.506   -1.958    1.956   -1.236    1.165 
4306.502    2.661   -2.636    1.227   -1.215   -1.486    1.494   -1.991    2.025 
4288.435    0.966   -1.010   -0.306    0.297   -1.604    1.555    3.339   -3.345 
4291.669   -1.135    1.065    3.406   -3.403    0.878   -0.939    1.055   -1.060 
4296.298   -2.511    2.518    0.090   -0.168   -2.839    2.845   -0.628    0.549 
4308.897   -2.500    2.510   -1.754    1.738    1.834   -1.833    1.440   -1.450 
4293.087    1.596   -1.621   -0.972    0.967   -1.916    1.887    2.762   -2.763 
4296.877    2.882   -2.850   -1.505    1.576    1.823   -1.783   -0.933    0.999 
4297.547    0.677   -0.741    2.562   -2.520    2.025   -2.090    1.914   -1.872 
4311.824   -1.856    1.871   -2.241    2.241    1.922   -1.913    1.620   -1.616 
4284.162    3.362   -3.347   -1.592    1.635   -0.136    0.144    0.936   -0.881 
4288.828    1.310   -1.362    3.265   -3.243    1.111   -1.179    1.031   -0.988 
4296.154   -0.702    0.654    0.320   -0.367   -2.619    2.573    2.708   -2.754 
4308.551   -1.103    1.079   -1.167    1.197    2.583   -2.600    2.350   -2.329 
4288.432    0.463   -0.481   -0.943    0.906   -3.246    3.238    1.750   -1.794 
4292.073   -2.443    2.492   -0.862    0.808   -1.417    1.469   -2.451    2.394 
4293.787   -1.647    1.579    3.291   -3.302   -0.696    0.654    0.887   -0.927 
4307.490    2.428   -2.410    1.534   -1.514   -1.282    1.299   -2.203    2.233 
4289.313   -0.624    0.620    1.806   -1.769    2.928   -2.925   -1.598    1.627 
4291.767   -0.824    0.902   -1.959    1.932   -0.676    0.741   -3.121    3.108 
4295.276   -2.521    2.492    2.115   -2.182   -1.970    1.937   -0.233    0.173 
4308.675   -2.715    2.716   -1.784    1.767    1.366   -1.355    1.533   -1.564 
4281.586   -0.646    0.585    3.516   -3.492    1.387   -1.433    0.172   -0.168 
4286.804   -1.071    1.040    1.151   -1.192   -3.446    3.448    0.528   -0.593 
4289.743    2.361   -2.409    0.343   -0.305   -0.156    0.117    3.002   -2.970 
4304.913    2.771   -2.733    0.965   -0.938   -0.882    0.900   -2.318    2.365 
4281.863    0.194   -0.155   -3.295    3.272   -1.940    1.989    0.054   -0.084 
4285.917   -1.294    1.358   -0.744    0.749    1.053   -0.985   -3.370    3.368 
4293.337    2.419   -2.401   -1.396    1.474    2.630   -2.603    0.198   -0.124 
4305.174    2.691   -2.662    1.127   -1.135   -1.728    1.723   -1.809    1.840 
4290.632   -2.792    2.755    2.548   -2.579   -0.394    0.388   -0.594    0.535 
4291.889    0.395   -0.452    0.622   -0.631   -2.689    2.658    2.633   -2.666 
4297.506    1.526   -1.585    2.365   -2.305    2.179   -2.236    1.456   -1.394 
4309.223    2.114   -2.113    1.543   -1.509   -1.585    1.625   -2.326    2.321 
4286.779   -2.888    2.852    2.499   -2.532   -0.130    0.113   -0.392    0.342 
4292.853    0.353   -0.404    0.647   -0.665   -2.821    2.788    2.493   -2.531 
4294.105   -1.989    2.044   -2.569    2.506   -1.762    1.811   -1.054    0.996 
4307.789   -1.515    1.503   -1.242    1.228    1.897   -1.940    2.707   -2.691 
4291.956    3.271   -3.270    1.222   -1.201    0.882   -0.927    1.354   -1.285 
4292.655    1.318   -1.296   -3.022    3.032   -1.790    1.825    0.784   -0.795 
4295.606   -0.984    0.928    1.563   -1.618   -2.311    2.248    2.450   -2.498 
4309.016    1.204   -1.171    1.238   -1.272   -2.333    2.354   -2.519    2.500 
4292.133   -2.424    2.379    2.862   -2.879    0.348   -0.368   -0.805    0.767 
4294.974   -0.635    0.602    0.323   -0.365   -3.419    3.405    1.589   -1.645 
4295.141    1.459   -1.533    1.878   -1.828    1.195   -1.245    2.768   -2.743 
4309.131    2.531   -2.524    1.735   -1.703   -1.216    1.224   -1.968    2.002 
4287.060   -0.383    0.396    1.084   -1.029    3.087   -3.066   -1.971    2.022 
4294.999    3.275   -3.276   -0.896    0.968    1.423   -1.424    1.103   -1.034 
4295.579   -0.416    0.334    2.728   -2.719    0.657   -0.742    2.594   -2.587 
4310.550   -1.929    1.944   -2.322    2.315    1.660   -1.653    1.706   -1.706 
4287.379    3.372   -3.367   -1.377    1.443    0.169   -0.156    1.189   -1.135 
4289.146    0.412   -0.426    1.114   -1.051    3.638   -3.628   -0.399    0.441 
4295.935    0.199   -0.113   -2.181    2.188    0.304   -0.237   -3.134    3.156 
4308.044    1.772   -1.787    2.619   -2.613   -1.202    1.178   -1.817    1.839 
4288.702   -1.777    1.740    3.049   -3.048    1.386   -1.424   -0.616    0.611 
4291.745   -2.601    2.655   -1.510    1.455   -0.977    1.031   -2.178    2.121 
4296.465   -1.475    1.430    0.766   -0.826   -2.528    2.481    2.370   -2.428 
4308.897   -1.628    1.617   -1.605    1.623    2.350   -2.349    2.005   -2.002 
4288.083    0.568   -0.548   -2.345    2.306   -2.728    2.757    1.195   -1.242 
4293.505   -2.231    2.172    2.151   -2.208   -1.595    1.534    1.614   -1.671 
4294.842   -2.682    2.723   -1.321    1.288   -0.450    0.514   -2.375    2.323 
4309.261    1.517   -1.508    1.687   -1.704   -2.122    2.140   -2.260    2.242 
4287.583   -0.574    0.555    2.153   -2.106    2.532   -2.543   -1.837    1.869 
4290.467   -0.671    0.607    2.401   -2.409   -0.075   -0.018    2.927   -2.913 
4296.541   -3.210    3.236    0.335   -0.416   -1.776    1.787   -1.065    1.000 
4308.883   -1.896    1.927   -2.067    2.070    2.271   -2.264    1.316   -1.291 
4282.362   -0.012    0.052   -0.197    0.232    1.492   -1.416   -3.531    3.543 
4290.179   -2.675    2.656    2.696   -2.731    0.497   -0.541    0.062   -0.075 
4294.934    2.349   -2.399    1.926   -1.853    2.206   -2.239    0.810   -0.748 
4307.369   -1.396    1.428   -1.933    1.951    2.734   -2.724    1.266   -1.226 
4287.484   -1.729    1.684    2.679   -2.671    2.024   -2.060   -0.695    0.698 
4291.479    2.173   -2.138   -0.999    1.081    2.810   -2.773   -1.062    1.136 
4295.821   -1.644    1.714   -1.525    1.486   -0.442    0.506   -3.086    3.063 
4308.915    2.085   -2.097    2.066   -2.050   -1.595    1.595   -1.897    1.906 
4292.684   -2.866    2.878    1.024   -1.047    0.830   -0.811   -2.201    2.166 
4294.503    1.350   -1.384    2.445   -2.391    2.612   -2.653    0.361   -0.303 
4295.914    1.701   -1.649   -1.855    1.899    1.224   -1.152   -2.637    2.661 
4309.347   -1.347    1.350   -2.066    2.093    2.407   -2.395    1.702   -1.683 
4283.196    2.935   -2.916   -1.746    1.810   -0.277    0.294    1.726   -1.673 
4289.652    0.488   -0.391   -2.212    2.224   -0.073    0.148   -3.085    3.108 
4296.018    1.559   -1.567    1.329   -1.255    3.163   -3.159   -0.786    0.848 
4308.699   -1.869    1.883   -2.230    2.239    2.181   -2.151    1.246   -1.257 
4289.162   -2.545    2.576    1.143   -1.175    1.112   -1.082   -2.392    2.356 
4291.937    1.722   -1.664   -1.860    1.900    2.382   -2.351   -1.619    1.684 
4297.220    0.934   -1.000    2.652   -2.598    2.266   -2.327    1.321   -1.266 
4309.586    2.091   -2.099    1.745   -1.714   -1.618    1.652   -2.175    2.168 
4283.015    0.185   -0.215   -0.720    0.658   -2.798    2.747    2.517   -2.574 
4294.148   -0.348    0.275    2.800   -2.782    1.305   -1.393    2.258   -2.233 
4296.458   -3.318    3.326    0.993   -1.066   -1.348    1.343   -0.963    0.899 
4310.415    1.885   -1.910    2.335   -2.334   -1.851    1.838   -1.531    1.520 
4291.801   -1.030    1.005    2.602   -2.582    2.482   -2.506   -0.877    0.898 
4295.687   -2.947    2.927    0.976   -1.051   -2.268    2.252   -0.071   -0.008 
4296.922   -1.189    1.259   -2.119    2.117    0.718   -0.642   -2.890    2.880 
4310.837    1.909   -1.892    1.587   -1.591   -1.718    1.728   -2.381    2.385 
4283.633   -2.191    2.144    2.842   -2.864    1.236   -1.289   -0.518    0.498 
4288.211   -2.383    2.436   -1.559    1.497   -1.485    1.540   -2.099    2.035 
4293.703   -1.347    1.310    0.431   -0.490   -2.223    2.172    2.798   -2.837 
4306.255   -1.557    1.562   -1.988    2.022    2.470   -2.446    1.505   -1.500 
4284.517   -0.197    0.199   -0.909    0.862   -3.651    3.661    0.683   -0.739 
4287.975   -2.067    2.009    3.172   -3.197   -0.637    0.604    0.160   -0.205 
4295.007   -2.428    2.489   -1.447    1.403    0.001    0.047   -2.601    2.570 
4306.897    2.135   -2.117    1.339   -1.312   -0.951    0.979   -2.739    2.760 
4280.563   -2.345    2.414    0.151   -0.172    1.260   -1.197   -2.747    2.716 
4287.511    1.842   -1.846    0.775   -0.704    3.269   -3.286   -0.045    0.140 
4293.832   -1.229    1.160    3.441   -3.447   -0.097    0.041    1.194   -1.220 
4306.590    2.069   -2.037    1.522   -1.517   -1.553    1.574   -2.395    2.415 
4289.105   -0.447    0.431    2.042   -2.001    3.095   -3.112   -0.888    0.927 
4293.584    2.994   -3.025   -0.044    0.104    1.073   -1.105    2.153   -2.091 
4295.470    0.973   -0.900   -2.758    2.791    1.360   -1.289   -2.087    2.121 
4309.156    2.161   -2.146    1.722   -1.718   -1.467    1.470   -2.231    2.249 
4287.989    0.597   -0.587   -1.560    1.512   -3.205    3.212    1.291   -1.335 
4290.989   -3.390    3.376    1.238   -1.308   -1.294    1.275   -0.166    0.100 
4296.633    0.631   -0.708    2.330   -2.312    0.188   -0.272    2.990   -2.970 
4309.132    1.570   -1.587    2.328   -2.322   -1.650    1.652   -2.042    2.032 
4288.636   -3.027    2.994    2.330   -2.384    0.237   -0.277   -0.219    0.183 
4294.855   -0.671    0.653   -0.360    0.305   -2.786    2.747    2.544   -2.580 
4297.217   -1.732    1.796   -2.317    2.273   -1.272    1.341   -2.190    2.140 
4310.051   -1.446    1.465   -1.951    1.961    2.312   -2.316    1.880   -1.850 
4277.490   -2.073    1.998    3.171   -3.201    0.550   -0.610   -0.120    0.090 
4290.751   -0.296    0.250    0.349   -0.396   -2.541    2.489    2.842   -2.884 
4292.270   -2.776    2.817   -1.587    1.510   -1.540    1.585   -1.476    1.405 
4306.930   -1.635    1.633   -1.404    1.406    2.365   -2.388    2.125   -2.102 
4282.453    0.008   -0.017   -0.946    0.884   -2.493    2.443    2.770   -2.797 
4288.490   -0.448    0.391    2.826   -2.806    1.349   -1.437    2.179   -2.138 
4292.893   -3.534    3.563    0.565   -0.638   -1.098    1.096   -0.789    0.741 
4306.081   -1.384    1.419   -2.356    2.381    2.356   -2.329    1.315   -1.285 
4282.865   -2.273    2.321    0.470   -0.503    0.703   -0.652   -2.975    2.929 
4290.601   -1.970    1.903    2.692   -2.731   -0.562    0.494    1.811   -1.847 
4294.988    1.704   -1.732    2.052   -1.987    2.742   -2.768   -0.340    0.412 
4308.028    1.651   -1.659    1.750   -1.760   -2.538    2.543   -1.589    1.569 
4285.069   -3.102    3.132   -0.722    0.672   -1.126    1.171   -1.815    1.742 
4287.775    1.030   -1.015   -2.291    2.266   -2.760    2.784    0.888   -0.909 
4293.012    0.847   -0.786   -2.699    2.725    2.016   -1.972   -1.633    1.673 
4304.364    1.833   -1.787    1.295   -1.301   -1.306    1.324   -2.825    2.850 
4287.044    1.041   -1.007   -2.556    2.521   -2.435    2.469    1.084   -1.119 
4290.669    2.045   -1.992   -1.814    1.873    1.919   -1.862   -1.890    1.944 
4295.850   -2.617    2.667   -1.318    1.268   -0.778    0.840   -2.364    2.308 
