  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4294.747   -2.013    2.000    2.203   -2.204    1.822   -1.829   -1.606    1.601 
4298.095    2.093   -2.144    1.492   -1.424    2.165   -2.205    1.869   -1.813 
4298.653   -1.472    1.404    1.914   -1.962   -1.901    1.836    2.312   -2.363 
4313.047    2.050   -2.051    2.014   -2.011   -1.789    1.779   -1.827    1.839 
4290.095    0.448   -0.419   -2.404    2.362   -2.919    2.944    0.515   -0.547 
4292.988   -2.944    2.980   -0.109    0.054   -0.770    0.801   -2.341    2.286 
4297.032    1.295   -1.229   -2.356    2.402    1.770   -1.703   -2.100    2.144 
4309.356    2.059   -2.044    1.845   -1.850   -1.591    1.582   -2.142    2.164 
4289.271    0.395   -0.379   -1.815    1.768   -3.249    3.262    0.864   -0.905 
4292.828    3.259   -3.276   -0.459    0.524    1.088   -1.102    1.655   -1.589 
4296.920    0.653   -0.575   -2.633    2.654    0.863   -0.785   -2.582    2.604 
4309.478    1.887   -1.882    2.080   -2.081   -1.505    1.498   -2.147    2.160 
4291.201    1.295   -1.324   -0.809    0.797   -2.115    2.082    2.822   -2.832 
4294.368   -2.724    2.673    2.215   -2.274   -1.235    1.186    0.956   -1.014 
4296.880   -1.241    1.298   -2.073    2.017   -2.383    2.437   -1.806    1.754 
4310.321   -2.032    2.048   -2.223    2.211    1.758   -1.755    1.618   -1.619 
4289.667    2.013   -2.060   -0.505    0.526   -0.987    0.944    3.077   -3.053 
4295.776    0.427   -0.359   -3.100    3.077   -1.775    1.841   -1.355    1.336 
4296.919    2.556   -2.533   -0.718    0.797    2.605   -2.579   -0.963    1.041 
4311.131   -1.994    2.002   -2.099    2.099    1.969   -1.959    1.588   -1.594 
4292.718    1.711   -1.731   -0.996    0.988   -1.758    1.725    2.793   -2.789 
4295.314    2.835   -2.800   -1.655    1.715    1.285   -1.232   -1.524    1.571 
4295.790   -1.325    1.376   -2.582    2.536   -2.081    2.140   -1.418    1.364 
4309.990   -1.420    1.431   -2.087    2.110    2.394   -2.385    1.632   -1.613 
4290.625   -0.745    0.739    1.936   -1.899    2.899   -2.903   -1.435    1.469 
4295.544    0.387   -0.306   -2.850    2.867    0.802   -0.724   -2.417    2.435 
4296.134    3.023   -3.035   -0.383    0.452    1.781   -1.800    1.525   -1.450 
4310.890    2.228   -2.217    1.657   -1.652   -1.589    1.599   -2.130    2.144 
4289.842    1.637   -1.670   -0.916    0.915   -1.802    1.761    2.830   -2.826 
4293.881   -1.822    1.754    2.919   -2.958   -0.704    0.635    1.553   -1.590 
4296.602    2.246   -2.279    1.574   -1.503    2.559   -2.596    0.838   -0.757 
4310.598   -1.926    1.927   -1.709    1.708    2.117   -2.128    1.915   -1.903 
4289.039    1.561   -1.605   -0.409    0.413   -1.323    1.276    3.226   -3.216 
4294.896    0.164   -0.101   -2.976    2.945   -2.053    2.116   -1.294    1.264 
4296.133    2.906   -2.880   -1.065    1.141    2.184   -2.156   -0.647    0.723 
4310.240   -1.964    1.973   -2.149    2.153    2.012   -2.001    1.500   -1.501 
4293.397   -2.245    2.233    2.162   -2.164    1.796   -1.808   -1.357    1.353 
4295.147   -2.742    2.745   -0.448    0.370   -2.630    2.628    0.350   -0.425 
4297.495    0.299   -0.366    2.428   -2.433   -0.333    0.250    2.950   -2.940 
4310.598   -1.448    1.452   -1.998    2.014    2.129   -2.129    2.039   -2.022 
4294.507    1.736   -1.746   -1.558    1.551   -2.141    2.126    2.186   -2.189 
4298.077    2.664   -2.628   -1.297    1.371    2.333   -2.301   -0.754    0.830 
4298.951    0.914   -0.988    2.661   -2.627    1.193   -1.266    2.336   -2.302 
4313.445    1.963   -1.961    1.900   -1.897   -1.828    1.833   -1.998    2.000 
4291.327    0.876   -0.842   -2.700    2.664   -2.473    2.508    0.773   -0.801 
4295.085    2.149   -2.210    1.067   -1.023    0.519   -0.578    2.957   -2.914 
4297.978    2.423   -2.383   -1.525    1.593    2.025   -1.976   -1.574    1.633 
4311.270   -1.872    1.876   -2.008    2.017    2.070   -2.059    1.721   -1.720 
4292.386    0.949   -0.926   -2.392    2.358   -2.623    2.644    1.131   -1.157 
4296.882   -1.622    1.693   -1.592    1.555   -0.458    0.527   -3.066    3.035 
4298.119    2.578   -2.539   -1.709    1.780    2.140   -2.100   -0.799    0.866 
4312.380    2.149   -2.149    1.903   -1.898   -1.760    1.757   -1.858    1.868 
4285.418   -1.180    1.235    0.295   -0.285    1.657   -1.600   -3.237    3.249 
4294.540    2.609   -2.622    0.426   -0.341    2.747   -2.756    0.486   -0.399 
4295.210   -1.677    1.611    3.063   -3.075    0.886   -0.952    1.337   -1.348 
4309.973   -1.934    1.946   -2.265    2.265    1.927   -1.914    1.482   -1.482 
4292.753    2.180   -2.183   -1.866    1.877   -1.427    1.423    2.123   -2.108 
4295.359    0.829   -0.908    2.665   -2.631    1.250   -1.319    2.326   -2.297 
4297.967    2.199   -2.164   -0.921    0.994    2.762   -2.731   -1.212    1.286 
4311.486    2.125   -2.121    1.825   -1.827   -1.887    1.884   -1.835    1.847 
4289.711   -0.386    0.390    1.227   -1.182    3.258   -3.248   -1.580    1.619 
4294.335   -3.112    3.097    1.630   -1.695   -1.353    1.338   -0.773    0.709 
4295.595    0.320   -0.400    2.435   -2.419    0.533   -0.608    2.906   -2.895 
4309.370    2.198   -2.209    2.168   -2.153   -1.420    1.417   -1.794    1.806 
4291.229   -2.835    2.807    2.293   -2.335    0.731   -0.758   -0.960    0.924 
4296.818   -1.260    1.223    0.276   -0.341   -2.874    2.834    2.204   -2.265 
4298.024    1.470   -1.540    2.340   -2.299    1.350   -1.420    2.305   -2.263 
4312.370   -1.727    1.733   -1.984    1.988    2.042   -2.042    1.923   -1.916 
4293.130   -2.386    2.381    2.008   -2.023    1.270   -1.270   -1.859    1.838 
4296.170    0.813   -0.889    2.785   -2.764    0.670   -0.749    2.429   -2.402 
4298.110   -2.278    2.251    0.245   -0.317   -2.819    2.796    1.262   -1.339 
4311.976   -1.803    1.797   -1.706    1.715    2.188   -2.191    1.960   -1.955 
4290.318    0.677   -0.670   -1.700    1.652   -3.066    3.068    1.422   -1.461 
4295.525    3.191   -3.207   -0.323    0.397    1.549   -1.564    1.443   -1.371 
4297.624   -0.722    0.639    2.675   -2.687   -0.414    0.330    2.636   -2.650 
4311.880   -1.902    1.906   -2.160    2.156    1.669   -1.664    1.930   -1.934 
4288.348    1.618   -1.666   -0.309    0.322   -1.078    1.031    3.298   -3.281 
4294.312   -0.073    0.014    2.822   -2.785    2.378   -2.432    1.072   -1.040 
4296.289    2.707   -2.674   -1.468    1.541    2.169   -2.134   -0.760    0.834 
4310.072    2.195   -2.204    2.136   -2.131   -1.808    1.793   -1.461    1.472 
4291.850   -2.670    2.673    1.774   -1.802    0.916   -0.910   -1.914    1.878 
4296.025    0.706   -0.790    2.931   -2.899    0.957   -1.030    2.185   -2.157 
4297.124   -1.736    1.706    0.442   -0.508   -3.120    3.103    1.342   -1.417 
4311.520    2.031   -2.023    1.689   -1.682   -1.801    1.816   -2.133    2.140 
4290.308   -1.559    1.588    0.886   -0.884    1.667   -1.631   -2.961    2.963 
4292.614   -2.079    2.015    2.751   -2.793   -0.604    0.537    1.576   -1.614 
4296.749    2.178   -2.214    1.743   -1.677    2.522   -2.557    0.792   -0.721 
4309.439   -1.804    1.813   -1.833    1.837    2.296   -2.301    1.697   -1.681 
4291.484   -2.260    2.225    2.763   -2.786    1.053   -1.083   -0.953    0.932 
4295.420   -0.029   -0.042    1.607   -1.630   -1.414    1.339    3.191   -3.212 
4298.071   -2.431    2.456   -1.178    1.100   -2.668    2.692   -0.610    0.533 
4311.741   -1.940    1.944   -1.772    1.773    2.136   -2.139    1.821   -1.816 
4289.531   -2.222    2.175    2.677   -2.695    1.412   -1.451   -0.811    0.791 
4295.504   -2.385    2.384   -0.398    0.308   -2.990    2.992   -0.021   -0.063 
4297.492   -0.649    0.728   -1.906    1.909    0.791   -0.713   -3.176    3.179 
4312.310    1.943   -1.939    1.943   -1.944   -1.791    1.789   -2.007    2.016 
4291.166    0.800   -0.806   -1.731    1.694   -2.730    2.723    1.915   -1.954 
4296.047    0.236   -0.314    2.900   -2.903   -0.009   -0.079    2.506   -2.500 
4297.132    3.294   -3.281   -0.717    0.786    1.781   -1.778    0.525   -0.445 
4311.773    1.809   -1.797    1.681   -1.693   -2.035    2.044   -2.131    2.127 
4291.764   -2.636    2.610    2.634   -2.659    0.805   -0.840   -0.451    0.434 
4295.293   -2.011    2.015   -0.927    0.852   -2.849    2.839    1.322   -1.383 
4296.361   -1.390    1.454   -1.974    1.961    0.249   -0.172   -2.985    2.958 
4310.050   -1.335    1.343   -1.749    1.766    2.441   -2.449    1.995   -1.964 
4290.283    3.041   -3.041   -1.398    1.443   -0.303    0.307    1.859   -1.822 
4294.022    1.133   -1.143    1.050   -0.977    3.492   -3.480   -0.503    0.554 
4294.558    0.799   -0.715   -2.260    2.271   -0.011    0.075   -2.993    3.021 
4308.776    1.896   -1.914    2.571   -2.568   -1.596    1.568   -1.419    1.437 
4291.063   -2.741    2.729    2.024   -2.053    0.899   -0.907   -1.534    1.501 
4295.504    1.328   -1.399    2.622   -2.578    1.499   -1.568    1.968   -1.925 
4297.639   -1.567    1.520    0.701   -0.765   -2.677    2.632    2.161   -2.225 
4311.704   -1.746    1.739   -1.814    1.825    2.138   -2.138    1.968   -1.968 
4292.586   -0.650    0.639    1.686   -1.643    3.187   -3.186   -1.176    1.206 
4293.901    3.215   -3.236   -0.475    0.549    1.444   -1.445    1.443   -1.388 
4296.851    0.876   -0.805   -2.257    2.272    0.275   -0.206   -2.970    2.988 
4309.622    1.788   -1.809    2.576   -2.573   -1.577    1.551   -1.566    1.575 
4294.020   -2.461    2.439    2.373   -2.397    1.237   -1.258   -1.247    1.228 
4297.818   -1.247    1.192    1.228   -1.283   -2.250    2.190    2.581   -2.630 
4298.778   -1.894    1.950   -1.847    1.786   -2.086    2.138   -1.851    1.796 
4312.994   -1.891    1.900   -2.053    2.054    1.964   -1.958    1.772   -1.771 
4291.620    1.110   -1.109   -1.842    1.814   -2.508    2.505    1.966   -1.986 
4294.545    1.333   -1.404    2.053   -2.011    1.203   -1.276    2.707   -2.664 
4297.184   -2.819    2.786    1.687   -1.756   -1.776    1.734    0.904   -0.966 
4310.655   -1.951    1.958   -2.079    2.086    1.971   -1.960    1.662   -1.662 
4288.844   -0.656    0.637    2.173   -2.138    2.918   -2.925   -1.053    1.082 
4292.304    1.402   -1.333   -2.637    2.680    1.641   -1.575   -1.770    1.815 
4295.190    2.404   -2.447    0.281   -0.223    1.301   -1.336    2.683   -2.637 
4308.440    2.569   -2.573    1.732   -1.711   -1.367    1.367   -1.814    1.834 
4288.525    0.771   -0.758   -1.979    1.932   -2.792    2.807    1.554   -1.598 
4294.411    1.774   -1.703   -2.514    2.554    1.143   -1.068   -2.000    2.041 
4297.143   -2.682    2.730   -0.776    0.707   -1.424    1.476   -2.223    2.158 
4311.619   -1.955    1.968   -1.995    1.985    1.889   -1.896    1.848   -1.839 
4294.550   -2.266    2.266    1.883   -1.895    1.546   -1.544   -1.929    1.914 
4298.161    1.126   -1.198    2.660   -2.625    1.198   -1.271    2.238   -2.199 
4298.410    2.178   -2.141   -0.982    1.051    2.682   -2.651   -1.368    1.441 
4312.998    1.907   -1.903    1.788   -1.789   -1.937    1.945   -2.051    2.049 
4288.075   -2.555    2.525    2.421   -2.457    0.853   -0.877   -1.276    1.238 
4293.436    1.142   -1.222    2.383   -2.356    0.657   -0.736    2.707   -2.677 
4296.871   -1.845    1.816   -0.068   -0.007   -2.988    2.963    1.564   -1.639 
4310.849   -1.887    1.880   -1.776    1.787    2.169   -2.164    1.834   -1.837 
4291.827   -2.652    2.674    1.211   -1.242    0.967   -0.944   -2.309    2.273 
4297.476    1.089   -1.010   -2.715    2.738    0.658   -0.579   -2.409    2.431 
4297.622    1.802   -1.827    1.486   -1.411    3.052   -3.074   -0.023    0.099 
4312.757   -1.809    1.812   -1.935    1.937    2.026   -2.028    1.916   -1.911 
4292.193   -1.753    1.719    2.831   -2.826    1.632   -1.659   -1.024    1.021 
4296.227    0.640   -0.717    1.947   -1.944   -0.700    0.623    3.177   -3.174 
4297.949   -2.691    2.689   -0.085    0.002   -2.746    2.745   -0.012   -0.070 
4312.137   -2.019    2.017   -1.725    1.723    2.023   -2.027    1.910   -1.909 
4291.973    2.224   -2.250   -0.964    0.977   -1.330    1.302    2.671   -2.652 
4295.879   -1.402    1.448   -2.076    2.012   -2.755    2.800   -0.948    0.886 
4297.441   -2.104    2.040    2.240   -2.288   -1.278    1.215    1.925   -1.974 
4311.475   -1.853    1.856   -2.127    2.133    1.947   -1.939    1.741   -1.744 
4291.804    0.411   -0.384   -3.281    3.272   -1.901    1.943    0.390   -0.416 
4293.296   -1.643    1.691   -1.115    1.121    0.946   -0.875   -3.154    3.139 
4297.344    2.945   -2.908   -0.977    1.044    2.222   -2.197   -0.513    0.591 
4309.609   -1.822    1.793   -1.303    1.329    2.315   -2.322    2.100   -2.096 
4290.692    0.642   -0.675   -0.494    0.464   -2.208    2.160    3.041   -3.062 
4293.971   -2.656    2.610    2.640   -2.685   -0.236    0.181    0.814   -0.847 
4297.590   -2.096    2.143   -1.860    1.797   -2.196    2.244   -1.451    1.385 
4310.348   -1.695    1.713   -2.024    2.031    2.243   -2.244    1.664   -1.641 
4294.977   -2.180    2.176    1.873   -1.881    1.638   -1.638   -1.964    1.954 
4298.590    1.230   -1.298    2.374   -2.329    1.613   -1.679    2.244   -2.203 
4298.827    2.179   -2.132   -1.265    1.333    2.428   -2.383   -1.598    1.666 
4313.450   -1.949    1.950   -2.012    2.012    1.902   -1.898    1.825   -1.830 
4291.619   -2.946    2.955    1.470   -1.504    0.757   -0.749   -1.828    1.790 
4296.041    1.275   -1.329    2.695   -2.646    2.197   -2.254    1.021   -0.965 
4297.422   -1.331    1.271    1.490   -1.542   -2.192    2.132    2.447   -2.497 
4311.624   -1.634    1.627   -1.762    1.775    2.140   -2.145    2.104   -2.096 
4289.937    1.255   -1.298   -0.194    0.195   -1.227    1.181    3.411   -3.407 
4294.686   -1.687    1.628    2.995   -3.001    1.206   -1.266    1.221   -1.226 
4295.547    2.603   -2.612    0.313   -0.231    2.809   -2.807    0.066    0.005 
4309.254   -1.884    1.904   -2.382    2.384    1.987   -1.966    1.268   -1.266 
4287.805    1.690   -1.736   -0.493    0.503   -1.293    1.246    3.161   -3.143 
4294.112   -2.010    1.945    2.924   -2.956   -0.178    0.113    1.461   -1.493 
4295.521    1.915   -1.944    1.300   -1.223    3.037   -3.063    0.416   -0.338 
4309.806   -2.040    2.054   -2.073    2.068    1.958   -1.956    1.572   -1.571 
4292.485   -1.781    1.752    2.808   -2.809    1.540   -1.564   -1.164    1.159 
4295.474    0.463   -0.541    2.011   -2.012   -0.751    0.674    3.155   -3.156 
4298.246   -2.674    2.677   -0.233    0.152   -2.751    2.755   -0.114    0.033 
4311.751   -2.063    2.061   -1.670    1.669    2.070   -2.074    1.860   -1.859 
4293.161    1.549   -1.523   -2.780    2.775   -1.861    1.885    1.089   -1.093 
4296.322    0.280   -0.356    2.127   -2.140   -1.227    1.155    2.943   -2.954 
4297.534    2.845   -2.853    0.164   -0.089    2.496   -2.511    0.654   -0.572 
4311.421    2.055   -2.047    1.574   -1.573   -1.886    1.900   -2.126    2.127 
4290.149   -2.720    2.701    2.082   -2.117    0.847   -0.858   -1.526    1.484 
4295.652    1.308   -1.379    2.478   -2.431    1.698   -1.765    2.006   -1.959 
4296.777   -1.296    1.241    0.958   -1.018   -2.824    2.780    2.051   -2.114 
4311.706    2.004   -1.994    1.832   -1.829   -1.787    1.790   -2.055    2.065 
4289.111    1.245   -1.213   -2.311    2.279   -2.641    2.664    0.949   -0.971 
4292.990    2.863   -2.838   -1.171    1.250    2.260   -2.232   -0.294    0.366 
4296.108   -1.052    1.132   -1.846    1.821   -0.036    0.107   -3.199    3.190 
4309.614   -1.976    1.989   -2.166    2.152    1.630   -1.624    1.875   -1.884 
4288.771    1.277   -1.306   -0.873    0.853   -2.412    2.379    2.559   -2.575 
4292.745   -2.420    2.455   -0.802    0.726   -2.498    2.529   -1.415    1.340 
4296.371   -1.913    1.843    2.786   -2.815   -0.077    0.006    1.829   -1.858 
4309.804    1.900   -1.908    2.368   -2.370   -1.643    1.631   -1.687    1.695 
4290.067    0.773   -0.771   -1.751    1.707   -2.837    2.837    1.743   -1.785 
4295.906   -1.677    1.603    2.730   -2.766   -0.968    0.893    1.890   -1.932 
4297.446   -2.702    2.746   -0.753    0.685   -1.566    1.614   -2.109    2.043 
4312.305    2.017   -2.022    1.929   -1.923   -1.816    1.822   -1.922    1.923 
4290.141    0.751   -0.769   -1.220    1.183   -2.846    2.824    2.145   -2.184 
4293.867    2.994   -2.950   -1.998    2.059    1.239   -1.197   -0.535    0.599 
4296.561    1.608   -1.670    2.455   -2.424    1.061   -1.136    2.239   -2.196 
4310.252    1.634   -1.629    1.799   -1.807   -1.999    2.012   -2.207    2.194 
4290.352    0.726   -0.763   -0.649    0.612   -2.486    2.434    2.765   -2.799 
4296.139   -3.168    3.138    1.894   -1.960   -0.993    0.952    0.386   -0.444 
4298.302    1.167   -1.230    2.520   -2.476    1.838   -1.903    1.922   -1.874 
4312.245   -1.680    1.691   -2.103    2.110    2.069   -2.064    1.807   -1.794 
4293.283   -1.952    1.933    2.495   -2.495    1.807   -1.826   -1.216    1.215 
4296.863   -2.785    2.802   -0.659    0.580   -2.496    2.514   -0.591    0.512 
4297.891   -0.042   -0.034    2.249   -2.267   -1.226    1.149    2.867   -2.884 
4312.206    1.791   -1.784    1.747   -1.752   -1.945    1.951   -2.179    2.176 
4290.955   -0.635    0.639    1.761   -1.724    2.954   -2.949   -1.592    1.632 
4295.945    1.599   -1.531   -2.868    2.914    1.195   -1.123   -1.595    1.638 
4296.784   -2.822    2.859   -0.889    0.836   -1.223    1.270   -2.130    2.068 
4311.219    1.972   -1.955    1.618   -1.621   -1.768    1.777   -2.270    2.275 
4292.929    0.848   -0.863   -1.398    1.369   -2.814    2.801    2.041   -2.077 
4296.245    1.587   -1.518   -3.055    3.087    0.961   -0.899   -1.415    1.456 
4297.914   -2.695    2.732   -1.040    0.981   -1.676    1.723   -1.906    1.839 
4311.708    2.076   -2.063    1.553   -1.546   -1.760    1.778   -2.229    2.233 
4288.503    0.607   -0.633   -0.960    0.915   -2.971    2.937    2.154   -2.200 
4295.322    3.155   -3.160   -0.610    0.680    1.726   -1.734    1.214   -1.139 
4295.987   -0.444    0.361    3.153   -3.148    0.434   -0.512    2.107   -2.112 
4310.672    2.065   -2.061    1.887   -1.881   -1.668    1.673   -2.040    2.052 
4288.523    0.959   -0.995   -0.508    0.488   -2.242    2.202    2.923   -2.941 
4293.863    2.635   -2.653    0.228   -0.150    2.547   -2.566    1.128   -1.050 
4295.729   -1.762    1.693    2.851   -2.864    0.816   -0.884    1.694   -1.707 
4309.776   -1.948    1.967   -2.522    2.515    1.604   -1.590    1.433   -1.437 
4291.545   -1.943    1.967    1.088   -1.087    1.939   -1.907   -2.464    2.459 
4295.206    2.720   -2.688   -1.046    1.119    2.400   -2.372   -0.718    0.802 
4297.472   -0.534    0.606   -3.021    2.994   -1.289    1.363   -1.925    1.893 
4311.507    1.820   -1.816    1.838   -1.837   -1.896    1.907   -2.121    2.117 
4292.122    2.760   -2.752   -1.825    1.844   -1.340    1.345    1.424   -1.403 
4293.737   -2.110    2.097   -0.197    0.123   -3.054    3.041    0.968   -1.042 
4297.556    0.577   -0.651    2.729   -2.722    0.258   -0.339    2.632   -2.614 
4310.163    1.532   -1.532    1.985   -1.993   -1.888    1.896   -2.219    2.206 
4293.747   -1.897    1.935    0.667   -0.681    1.129   -1.103   -3.066    3.066 
4295.013    0.679   -0.729    1.990   -1.930    3.026   -3.049    1.108   -1.075 
4297.811   -2.452    2.400    2.154   -2.211   -1.408    1.353    1.463   -1.520 
4310.823   -2.168    2.182   -2.398    2.391    1.558   -1.529    1.380   -1.404 
4292.292   -1.567    1.585    1.477   -1.473    1.773   -1.752   -2.646    2.647 
4293.789    0.056    0.017   -3.205    3.207   -0.376    0.455   -2.077    2.069 
4298.059    2.849   -2.836   -0.206    0.280    2.575   -2.572   -0.071    0.155 
4310.624   -2.060    2.047   -1.491    1.501    2.205   -2.213    1.857   -1.856 
4292.432   -2.504    2.521    1.328   -1.354    0.843   -0.827   -2.455    2.426 
4294.881   -0.514    0.587   -2.784    2.739   -2.006    2.059   -1.656    1.627 
4297.068    1.711   -1.663   -1.378    1.436    2.748   -2.712   -1.546    1.611 
4310.303    2.307   -2.303    1.839   -1.827   -1.577    1.574   -1.891    1.915 
4288.572    1.197   -1.153   -2.887    2.857   -2.135    2.175    0.668   -0.689 
4295.207    2.098   -2.056   -1.346    1.418    2.521   -2.480   -1.474    1.545 
4296.479    2.284   -2.347    1.287   -1.240    0.409   -0.473    2.782   -2.738 
4311.151    1.926   -1.927    1.730   -1.725   -1.908    1.921   -2.105    2.102 
4292.390    1.915   -1.946   -1.019    1.025   -1.621    1.589    2.729   -2.719 
4297.373   -0.109    0.184   -3.017    2.992   -1.435    1.509   -1.900    1.874 
4297.755    2.696   -2.673   -0.835    0.915    2.508   -2.481   -0.721    0.800 
4312.769   -1.954    1.957   -1.987    1.987    1.955   -1.952    1.790   -1.791 
4291.917   -2.738    2.723    2.179   -2.204    0.924   -0.933   -1.298    1.266 
4295.721   -1.451    1.413    0.564   -0.625   -2.935    2.898    1.931   -1.995 
4296.810    1.485   -1.554    2.626   -2.584    1.144   -1.213    2.092   -2.048 
4310.979    1.717   -1.714    1.680   -1.679   -1.996    2.013   -2.241    2.232 
4289.647   -3.119    3.103    1.916   -1.958    0.550   -0.567   -1.020    0.980 
4294.576    1.631   -1.649    1.540   -1.468    3.089   -3.103   -0.439    0.507 
4296.489    0.229   -0.304    2.207   -2.217   -0.793    0.712    3.038   -3.041 
4310.109   -1.514    1.516   -1.959    1.970    2.075   -2.076    2.082   -2.072 
4291.672   -2.200    2.218    1.398   -1.414    1.479   -1.459   -2.407    2.388 
4294.097    1.683   -1.617   -2.353    2.393    1.733   -1.680   -1.839    1.891 
4297.527   -1.676    1.726   -2.092    2.030   -2.476    2.528   -1.206    1.137 
4310.586    2.065   -2.069    1.713   -1.695   -1.843    1.865   -2.044    2.037 
4288.684    0.545   -0.506   -3.393    3.381   -1.694    1.752    0.071   -0.099 
4292.602    3.416   -3.426    0.346   -0.309    0.453   -0.488    1.675   -1.616 
4294.011   -1.164    1.119    0.961   -1.013   -2.184    2.125    2.782   -2.816 
4307.775   -1.209    1.197   -1.454    1.488    2.627   -2.642    2.070   -2.036 
4293.680    1.675   -1.681   -1.699    1.688   -2.225    2.216    2.037   -2.043 
4297.020   -2.547    2.581   -1.023    0.950   -2.344    2.379   -1.319    1.245 
4298.028    1.292   -1.217   -2.692    2.724    1.009   -0.937   -2.201    2.236 
4312.322    1.955   -1.952    1.899   -1.900   -1.819    1.822   -2.010    2.017 
4292.394   -1.796    1.775    2.519   -2.514    1.923   -1.946   -1.221    1.229 
4294.032   -2.064    2.026    1.195   -1.258   -2.179    2.128    2.077   -2.129 
4296.773   -2.251    2.303   -1.891    1.849   -1.039    1.104   -2.249    2.195 
4309.716   -1.479    1.488   -1.844    1.856    2.284   -2.295    1.991   -1.964 
4289.118   -3.130    3.142    1.144   -1.183    0.622   -0.607   -1.804    1.758 
4293.567   -1.554    1.539   -0.394    0.323   -3.218    3.202    1.353   -1.424 
4296.756    0.132   -0.052   -2.962    2.952   -0.688    0.769   -2.349    2.335 
4310.075   -1.578    1.583   -2.131    2.136    1.882   -1.886    2.048   -2.041 
4291.130    1.018   -0.995   -2.251    2.212   -2.702    2.726    1.164   -1.196 
4296.414   -3.202    3.197    0.711   -0.791   -1.960    1.956   -0.403    0.324 
4298.064   -0.403    0.485   -2.295    2.290    0.449   -0.364   -3.028    3.025 
