  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4290.211   -0.365    0.282    2.536   -2.507    1.040   -1.085    2.665   -2.674 
4302.878    2.727   -2.748    2.201   -2.140   -0.546    0.557   -1.477    1.508 
4288.569    2.242   -2.266    2.226   -2.191    1.746   -1.807    1.294   -1.225 
4290.597   -2.352    2.343    1.982   -1.985    1.650   -1.656   -1.613    1.599 
4297.483   -1.427    1.369    1.853   -1.909   -2.148    2.087    2.165   -2.215 
4307.743   -1.497    1.456   -1.525    1.563    2.094   -2.093    2.406   -2.415 
4274.370    1.514   -1.589   -0.024    0.044   -0.726    0.653    3.441   -3.411 
4288.960   -1.282    1.222    3.361   -3.363    1.062   -1.122    0.814   -0.818 
4292.251    2.688   -2.688    0.355   -0.268    2.639   -2.631   -0.640    0.731 
4305.989   -1.872    1.880   -1.817    1.832    2.486   -2.472    1.328   -1.324 
4286.347   -0.425    0.394    2.749   -2.708    2.531   -2.572   -0.744    0.789 
4293.431   -0.307    0.377   -2.087    2.111    1.359   -1.277   -2.905    2.921 
4295.832    3.288   -3.280   -0.733    0.798    1.607   -1.614    0.935   -0.858 
4309.464    1.934   -1.914    1.505   -1.517   -1.967    1.982   -2.211    2.211 
4281.962   -0.467    0.446   -0.122    0.057   -2.668    2.604    2.720   -2.758 
4291.630   -2.939    2.927    2.316   -2.351    0.748   -0.792    0.319   -0.321 
4295.265   -1.772    1.823   -1.269    1.210   -2.072    2.129   -2.393    2.330 
4307.278    1.615   -1.670    2.796   -2.786   -1.668    1.655   -1.246    1.216 
4288.569    1.840   -1.785   -3.283    3.302   -0.709    0.750    0.278   -0.255 
4292.349    0.272   -0.333    0.850   -0.871   -2.031    1.975    3.133   -3.161 
4296.863   -2.403    2.431   -0.888    0.814   -2.588    2.620   -1.230    1.155 
4309.340    2.356   -2.358    1.565   -1.547   -1.846    1.862   -1.829    1.835 
4283.777    0.228   -0.193   -2.001    1.932   -3.223    3.248    0.534   -0.580 
4293.651   -0.961    1.037   -1.436    1.417    0.251   -0.185   -3.418    3.415 
4294.364   -2.801    2.770    2.126   -2.188   -1.538    1.502   -0.213    0.156 
4308.729    2.439   -2.450    2.057   -2.038   -1.373    1.360   -1.641    1.667 
4287.716    1.364   -1.297   -2.544    2.569    1.966   -1.934   -1.579    1.635 
4290.920    1.511   -1.508   -2.056    2.052   -2.162    2.163    1.886   -1.899 
4295.621   -2.712    2.742   -1.718    1.673   -1.522    1.570   -1.466    1.402 
4305.695    1.813   -1.799    1.048   -1.031   -1.938    1.994   -2.567    2.547 
4282.528    3.358   -3.328   -1.663    1.726   -0.129    0.151    0.814   -0.757 
4292.530   -0.666    0.620    0.188   -0.239   -2.611    2.564    2.731   -2.781 
4294.455   -1.003    1.074   -2.726    2.688   -1.787    1.856   -1.761    1.721 
4308.345   -1.418    1.426   -2.117    2.128    2.177   -2.174    1.880   -1.866 
4284.295   -0.010    0.014    2.399   -2.360    2.775   -2.789   -1.108    1.168 
4289.496   -1.204    1.259   -2.231    2.258    0.844   -0.748   -2.744    2.741 
4295.294   -3.114    3.080    1.588   -1.649   -1.561    1.541   -0.424    0.349 
4307.580   -1.934    1.888   -1.162    1.191    1.979   -1.992    2.399   -2.410 
4280.261   -1.381    1.337    0.393   -0.454   -2.260    2.192    2.742   -2.793 
4283.015    3.455   -3.455   -0.712    0.739   -0.524    0.508    1.412   -1.384 
4292.551   -0.482    0.519   -3.275    3.271   -1.599    1.664   -1.075    1.036 
4302.447   -0.786    0.793   -1.806    1.834    2.605   -2.624    2.015   -1.963 
4288.150   -2.440    2.386    2.857   -2.894    0.478   -0.513   -0.643    0.600 
4293.353    0.402   -0.475    1.303   -1.310   -1.308    1.244    3.343   -3.358 
4296.569    1.827   -1.851    1.155   -1.079    3.132   -3.150    0.552   -0.485 
4309.638    2.312   -2.319    1.883   -1.865   -1.738    1.741   -1.687    1.703 
4285.234   -0.183    0.190    0.980   -0.929    3.265   -3.249   -1.753    1.798 
4290.982   -1.818    1.745    3.063   -3.086   -0.251    0.185    1.419   -1.449 
4293.505    2.242   -2.280    0.193   -0.136    1.522   -1.563    2.715   -2.661 
4307.211    2.528   -2.549    2.101   -2.071   -1.290    1.290   -1.510    1.522 
4288.440    3.160   -3.151   -1.568    1.617   -0.473    0.478    1.442   -1.395 
4293.430   -1.219    1.171    0.634   -0.693   -2.530    2.475    2.546   -2.599 
4296.581    0.785   -0.851    2.585   -2.544    2.070   -2.135    1.782   -1.741 
4310.096   -1.629    1.644   -2.283    2.287    1.967   -1.962    1.742   -1.734 
4282.472    0.479   -0.528   -0.175    0.141   -2.316    2.254    3.012   -3.048 
4291.738   -3.242    3.215    1.764   -1.831   -1.043    1.019   -0.187    0.119 
4295.140   -0.435    0.495   -2.376    2.334   -2.342    2.406   -1.858    1.809 
4308.430   -1.950    1.977   -2.451    2.437    1.677   -1.673    1.464   -1.457 
4291.350   -1.041    1.083   -2.904    2.872   -1.998    2.062   -1.092    1.041 
4292.218   -2.294    2.313    0.980   -0.988    1.218   -1.192   -2.664    2.642 
4296.384    2.523   -2.485   -1.365    1.425    1.710   -1.659   -1.902    1.950 
4307.914   -1.434    1.425   -1.849    1.888    2.529   -2.516    1.700   -1.686 
4289.412   -0.062    0.012    0.474   -0.501   -2.614    2.572    2.765   -2.807 
4291.315   -2.620    2.579    2.771   -2.801    0.054   -0.075   -0.489    0.448 
4296.910    1.562   -1.616    1.779   -1.722    2.326   -2.383    1.936   -1.877 
4308.093    2.331   -2.350    1.938   -1.902   -1.560    1.582   -1.769    1.768 
4287.716   -2.322    2.380    0.265   -0.316   -0.090    0.123   -3.033    2.996 
4293.994    0.787   -0.722   -3.060    3.032   -2.048    2.084   -0.802    0.804 
4296.867    1.646   -1.604   -1.154    1.214    2.938   -2.898   -1.457    1.517 
4309.364    2.452   -2.457    2.011   -1.990   -1.409    1.392   -1.649    1.687 
4290.792    0.626   -0.615   -2.074    2.034   -2.844    2.858    1.400   -1.439 
4294.527    3.184   -3.212    0.531   -0.473    1.157   -1.195    1.734   -1.667 
4296.262    1.415   -1.354   -2.443    2.481    0.889   -0.807   -2.450    2.475 
4310.070   -1.491    1.492   -2.047    2.068    2.129   -2.125    1.953   -1.942 
4290.838    0.713   -0.718   -1.328    1.294   -3.134    3.135    1.625   -1.659 
4293.361    2.986   -3.007   -0.169    0.233    1.650   -1.679    1.756   -1.683 
4295.913   -0.879    0.799    3.052   -3.056   -0.374    0.309    2.139   -2.157 
4308.897    2.140   -2.135    1.927   -1.911   -1.417    1.426   -2.114    2.128 
4291.095   -3.337    3.334    1.680   -1.735    0.108   -0.126   -0.849    0.811 
4292.937   -0.731    0.704    0.074   -0.127   -2.610    2.560    2.730   -2.763 
4295.600    0.642   -0.702    2.232   -2.188    2.163   -2.214    2.169   -2.135 
4308.449   -1.608    1.643   -2.640    2.641    1.820   -1.797    1.375   -1.368 
4283.914    0.281   -0.240   -3.268    3.248   -1.973    2.031   -0.016   -0.016 
4289.592    3.453   -3.464   -0.115    0.163    0.656   -0.680    1.548   -1.482 
4294.414   -0.394    0.343    1.594   -1.648   -2.720    2.662    2.157   -2.200 
4306.947   -1.619    1.580   -1.186    1.206    1.736   -1.750    2.778   -2.785 
4283.302    1.422   -1.471    0.025   -0.011   -0.610    0.560    3.508   -3.494 
4289.610    3.174   -3.139   -1.706    1.763    0.579   -0.534   -1.175    1.222 
4294.743   -0.848    0.888   -2.457    2.400   -2.831    2.862   -0.125    0.077 
4306.976   -1.369    1.394   -2.413    2.429    2.466   -2.440    0.996   -0.982 
4289.053    1.104   -1.143   -0.143    0.138   -1.308    1.259    3.439   -3.432 
4293.603   -3.285    3.283    0.832   -0.909   -1.742    1.717    0.431   -0.490 
4294.228    0.470   -0.419   -2.659    2.627   -2.461    2.513   -1.194    1.161 
4308.464   -1.567    1.598   -2.645    2.654    1.997   -1.970    1.152   -1.141 
4286.524    0.223   -0.266   -0.208    0.170   -2.909    2.868    2.477   -2.532 
4294.238   -2.221    2.165    3.126   -3.148   -0.133    0.093    0.294   -0.333 
4296.158   -1.923    1.974   -1.236    1.179   -2.040    2.095   -2.317    2.258 
4309.343   -2.469    2.478   -1.866    1.836    1.439   -1.453    1.765   -1.777 
4289.476    0.748   -0.732   -1.973    1.927   -2.843    2.852    1.493   -1.526 
4293.390    1.331   -1.261   -2.425    2.449    0.668   -0.592   -2.582    2.605 
4295.515    2.811   -2.843   -0.022    0.097    1.766   -1.789    1.929   -1.870 
4309.340   -2.120    2.147   -2.248    2.231    1.758   -1.748    1.460   -1.460 
4289.440   -1.469    1.526   -0.016   -0.004    0.621   -0.578   -3.485    3.480 
4291.139   -1.301    1.235    3.436   -3.430    0.907   -0.952    0.687   -0.703 
4295.869    1.968   -1.966   -0.067    0.143    3.293   -3.279   -0.250    0.314 
4307.810   -2.652    2.662   -1.727    1.704    1.658   -1.650    1.410   -1.438 
4286.393   -0.812    0.794    0.309   -0.363   -2.202    2.144    3.029   -3.043 
4290.071   -2.197    2.164    2.836   -2.843    1.358   -1.406    0.097   -0.088 
4295.249    2.330   -2.374    0.742   -0.671    2.095   -2.139    2.092   -2.028 
4306.321   -1.925    1.980   -2.474    2.456    1.905   -1.902    1.127   -1.098 
4281.261   -1.375    1.311    3.322   -3.305    1.324   -1.385   -0.229    0.236 
4291.972    0.527   -0.591    1.120   -1.138   -1.697    1.632    3.214   -3.232 
4292.615   -3.086    3.102   -0.435    0.344   -2.181    2.200   -0.502    0.417 
4307.934   -1.747    1.744   -1.506    1.509    2.303   -2.321    2.033   -2.017 
4286.529    0.067   -0.094    1.647   -1.599    3.464   -3.480   -0.085    0.119 
4288.609   -2.148    2.094    2.898   -2.929   -1.324    1.296   -0.097    0.044 
4293.423   -1.913    1.978   -1.259    1.226    0.560   -0.520   -3.026    3.017 
4306.171    2.555   -2.532    1.446   -1.415   -0.787    0.795   -2.346    2.393 
4283.861   -2.990    3.010    0.824   -0.864    0.312   -0.288   -2.238    2.189 
4288.813   -0.253    0.179    3.335   -3.323    0.845   -0.921    1.683   -1.670 
4293.393   -2.021    1.994   -0.630    0.567   -2.381    2.359    2.144   -2.210 
4307.004   -1.277    1.272   -1.588    1.619    2.884   -2.877    1.515   -1.498 
4279.047   -3.012    3.032    0.449   -0.488    0.117   -0.090   -2.328    2.277 
4286.450   -1.074    0.995    3.027   -3.030    0.636   -0.712    1.996   -2.004 
4290.185   -1.847    1.832   -1.490    1.434   -2.263    2.258    1.990   -2.053 
4304.926   -1.041    1.040   -1.762    1.806    3.043   -3.022    1.146   -1.130 
4285.625    1.830   -1.885   -0.214    0.237   -0.825    0.773    3.266   -3.236 
4294.898   -0.474    0.521   -2.434    2.382   -2.871    2.916   -0.615    0.563 
4295.230    2.741   -2.696   -1.875    1.938    1.414   -1.367   -1.310    1.373 
4309.757   -1.908    1.922   -2.301    2.302    1.963   -1.948    1.411   -1.413 
4291.262    1.841   -1.865   -0.960    0.950   -1.909    1.873    2.614   -2.615 
4294.698   -2.668    2.678   -0.964    0.890   -2.573    2.586   -0.350    0.269 
4296.674   -1.353    1.282    2.958   -2.982    0.012   -0.091    2.042   -2.062 
4310.502   -1.565    1.561   -2.035    2.056    2.133   -2.126    1.903   -1.901 
4287.315   -1.871    1.819    2.923   -2.927    1.525   -1.576   -0.600    0.593 
4293.831   -2.772    2.810   -1.152    1.076   -1.792    1.836   -1.595    1.519 
4297.343   -0.682    0.617    1.297   -1.346   -2.232    2.170    2.763   -2.809 
4311.494    1.775   -1.765    1.780   -1.792   -2.056    2.055   -2.058    2.060 
4286.613    0.142   -0.144   -2.194    2.147   -2.909    2.918    1.193   -1.250 
4290.381   -2.244    2.290   -1.518    1.507   -0.073    0.150   -2.716    2.681 
4296.562   -2.561    2.507    2.288   -2.350   -1.504    1.448    0.854   -0.921 
4308.562   -1.801    1.760   -1.518    1.551    2.014   -2.011    2.270   -2.285 
4286.728    0.211   -0.175   -3.390    3.381   -1.766    1.819   -0.002   -0.026 
4292.570    0.789   -0.838    1.114   -1.145   -2.067    2.003    2.936   -2.952 
4295.308    3.136   -3.120   -0.804    0.866    1.914   -1.916    0.821   -0.743 
4307.453    2.086   -2.051    1.119   -1.134   -1.922    1.939   -2.340    2.344 
4285.587    0.699   -0.651   -3.600    3.638    0.244   -0.180   -1.034    1.046 
4287.990   -0.141    0.113   -0.895    0.865   -2.883    2.858    2.362   -2.409 
4290.984    3.563   -3.547    0.370   -0.345    0.708   -0.736    1.229   -1.163 
4303.701    1.278   -1.252    0.812   -0.829   -2.412    2.457   -2.573    2.541 
4287.756    0.584   -0.604   -1.160    1.118   -2.505    2.474    2.603   -2.641 
4291.313   -1.559    1.489    3.104   -3.126   -0.091    0.013    1.636   -1.653 
4296.941   -2.854    2.890   -0.685    0.608   -1.947    1.981   -1.534    1.462 
4309.565   -1.953    1.969   -1.825    1.822    2.163   -2.170    1.715   -1.695 
4292.577   -2.591    2.604    1.244   -1.261    1.202   -1.188   -2.253    2.229 
4294.486   -1.471    1.513   -2.243    2.187   -2.587    2.635   -0.927    0.865 
4298.243    1.710   -1.644   -2.058    2.107    1.617   -1.552   -2.238    2.287 
4310.900   -1.730    1.719   -1.982    2.000    2.008   -1.999    1.954   -1.960 
4289.104   -2.327    2.286    2.853   -2.875    1.031   -1.079   -0.316    0.304 
4294.069   -1.338    1.318    0.137   -0.208   -2.700    2.658    2.380   -2.428 
4296.897    2.207   -2.269    1.665   -1.608    1.117   -1.180    2.428   -2.374 
4310.298   -1.618    1.640   -1.956    1.961    2.269   -2.275    1.781   -1.755 
4284.981   -2.088    2.058    2.781   -2.818    0.729   -0.754   -1.437    1.405 
4287.128    0.391   -0.480    1.981   -1.974   -0.052   -0.019    3.254   -3.257 
4296.445    2.073   -2.071    0.476   -0.391    3.170   -3.158   -0.489    0.562 
4308.076   -2.443    2.446   -1.668    1.660    2.059   -2.046    1.335   -1.355 
4281.557    0.327   -0.346   -1.375    1.319   -2.964    2.934    1.982   -2.044 
4287.531    0.941   -0.861   -3.295    3.319    0.526   -0.441   -1.637    1.663 
4295.524    2.859   -2.886    0.078   -0.013    1.622   -1.656    1.990   -1.921 
4307.728    2.369   -2.362    1.403   -1.392   -1.748    1.765   -2.031    2.033 
4285.613   -0.256    0.213    2.899   -2.851    2.483   -2.542   -0.232    0.278 
4293.755    3.233   -3.252    0.046   -0.000    0.456   -0.490    2.035   -1.975 
4296.832   -1.109    1.049    1.968   -2.018   -2.189    2.125    2.208   -2.255 
4309.765   -1.752    1.726   -1.568    1.583    1.880   -1.888    2.389   -2.394 
4287.592    0.584   -0.579   -1.908    1.873   -2.888    2.894    1.552   -1.585 
4289.426   -0.203    0.120    2.919   -2.913   -0.666    0.604    2.398   -2.412 
4293.079    2.382   -2.394   -0.934    0.989    2.119   -2.142    1.924   -1.857 
4307.175    2.956   -2.950    1.325   -1.293   -1.184    1.196   -1.693    1.723 
4291.869   -1.662    1.629    2.656   -2.645    2.086   -2.110   -0.787    0.792 
4293.695    0.753   -0.690   -1.508    1.538    1.323   -1.259   -3.183    3.216 
4295.045    2.585   -2.616    0.194   -0.113    2.399   -2.404    1.508   -1.457 
4308.646   -2.170    2.200   -2.329    2.315    1.719   -1.696    1.293   -1.302 
4279.173   -3.603    3.612    1.247   -1.292   -0.065    0.037    0.124   -0.142 
4281.142    1.069   -1.118    3.202   -3.158    1.789   -1.852    0.190   -0.143 
4292.366    0.388   -0.410    0.687   -0.721   -1.807    1.742    3.314   -3.302 
4303.134    0.510   -0.515    1.541   -1.589   -2.876    2.879   -1.963    1.910 
4289.293   -2.941    2.963    0.776   -0.810    0.509   -0.486   -2.288    2.250 
4294.585    1.986   -1.937   -1.046    1.104    1.860   -1.805   -2.500    2.555 
4295.560   -0.435    0.490   -2.839    2.795   -2.380    2.435   -0.926    0.884 
4309.826   -1.394    1.405   -2.239    2.258    2.325   -2.313    1.550   -1.540 
4289.802    0.701   -0.692   -1.639    1.596   -3.050    3.053    1.507   -1.544 
4293.568   -3.166    3.144    1.567   -1.638   -1.498    1.469    0.133   -0.196 
4295.789    0.834   -0.909    2.030   -2.002    0.630   -0.706    3.092   -3.069 
4309.505   -1.875    1.898   -2.355    2.345    1.669   -1.663    1.708   -1.707 
4280.835    3.686   -3.673   -0.060    0.096    0.476   -0.499    0.975   -0.898 
4287.081   -0.078    0.091    1.378   -1.344    3.340   -3.340   -1.281    1.330 
4292.292    0.326   -0.271   -3.301    3.340    0.702   -0.624   -1.778    1.786 
4304.831   -1.030    0.991   -1.344    1.370    1.681   -1.712    3.010   -2.993 
4287.635   -1.667    1.712    0.419   -0.413    1.464   -1.409   -3.104    3.105 
4294.518   -2.693    2.694   -0.824    0.744   -2.617    2.620    0.106   -0.193 
4295.029   -1.500    1.431    3.138   -3.150    0.619   -0.690    1.510   -1.524 
4309.986   -1.579    1.577   -2.014    2.035    2.334   -2.323    1.667   -1.660 
4289.433   -1.356    1.309    2.850   -2.830    2.170   -2.220   -0.263    0.279 
4294.265    3.080   -3.113    0.214   -0.130    1.812   -1.827    1.381   -1.319 
4295.113   -0.694    0.646    1.083   -1.120   -1.460    1.395    3.318   -3.332 
4309.458   -1.701    1.727   -2.327    2.339    2.156   -2.129    1.347   -1.337 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4288.342    0.432   -0.471   -0.550    0.507   -3.004    2.965    2.282   -2.336 
4295.110   -2.891    2.852    2.356   -2.402   -0.936    0.910   -0.126    0.064 
4296.755    1.479   -1.545    2.481   -2.438    1.386   -1.453    2.123   -2.081 
4310.545    2.016   -2.004    1.672   -1.662   -1.710    1.730   -2.234    2.240 
4284.938   -3.155    3.125    2.130   -2.178   -0.042    0.023   -0.472    0.420 
4289.466    0.284   -0.337    1.001   -1.033   -2.281    2.215    2.911   -2.933 
4291.648    1.825   -1.858    2.795   -2.758    1.861   -1.903    0.312   -0.254 
4306.124   -1.164    1.155   -1.144    1.158    2.461   -2.500    2.455   -2.415 
4287.827    0.652   -0.688   -0.332    0.310   -2.954    2.931    2.334   -2.363 
4292.099   -2.759    2.777    0.382   -0.444   -1.998    2.034   -1.726    1.643 
4295.593   -1.081    1.004    3.241   -3.230    0.692   -0.753    1.637   -1.643 
4308.334    2.358   -2.361    2.022   -1.990   -1.206    1.221   -1.917    1.932 
4287.108   -2.021    1.962    2.965   -2.982    1.276   -1.322   -0.485    0.466 
4293.243   -1.608    1.573    0.497   -0.576   -3.208    3.178    1.277   -1.353 
4297.321   -1.947    2.012   -1.600    1.560   -0.422    0.487   -2.874    2.837 
