  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4307.227   -1.413    1.462   -2.660    2.661    2.009   -1.992    1.284   -1.256 
4291.132    0.925   -0.920   -1.998    1.962   -2.755    2.756    1.531   -1.560 
4294.632    2.175   -2.235    1.386   -1.333    1.170   -1.229    2.595   -2.545 
4297.819   -2.228    2.171    2.287   -2.346   -1.637    1.577    1.382   -1.440 
4311.337    2.061   -2.051    1.904   -1.909   -1.776    1.767   -1.938    1.952 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4284.461    1.158   -1.221    0.111   -0.099   -1.136    1.080    3.477   -3.464 
4290.013   -1.101    1.038    3.556   -3.546    0.816   -0.865    0.521   -0.527 
4294.577   -2.081    2.085    0.142   -0.211   -3.197    3.216   -0.356    0.271 
4307.598   -2.805    2.810   -1.456    1.424    1.586   -1.598    1.501   -1.518 
4273.255    1.828   -1.756   -3.327    3.352   -0.466    0.528    0.001    0.023 
4287.418   -1.430    1.487   -0.928    0.921    1.087   -1.023   -3.264    3.254 
4289.681   -2.734    2.743   -1.175    1.087   -2.297    2.301    0.764   -0.842 
4304.810    1.359   -1.359    1.149   -1.163   -2.834    2.862   -1.876    1.841 
4281.773    1.664   -1.736   -0.178    0.190   -1.341    1.276    3.175   -3.162 
4290.778   -1.081    1.127   -2.223    2.154   -2.845    2.886   -0.748    0.679 
4293.386   -2.212    2.160    2.700   -2.742   -1.438    1.398    0.710   -0.775 
4307.751    2.426   -2.416    1.593   -1.578   -1.668    1.674   -1.884    1.907 
4285.764   -1.526    1.568    0.055   -0.051    1.164   -1.105   -3.323    3.318 
4290.675    3.277   -3.240   -1.201    1.263    1.143   -1.103   -1.120    1.182 
4294.314   -0.586    0.624   -3.108    3.081   -2.111    2.164   -0.517    0.471 
4307.632   -1.156    1.159   -1.896    1.931    2.772   -2.763    1.467   -1.437 
4285.846   -3.042    3.055    1.329   -1.390    0.346   -0.339   -1.885    1.831 
4293.495   -1.304    1.276    0.090   -0.161   -3.249    3.213    1.590   -1.652 
4294.430    0.123   -0.033   -2.733    2.714   -1.288    1.358   -2.365    2.357 
4309.513   -1.932    1.946   -2.347    2.338    1.570   -1.555    1.750   -1.763 
4282.507   -0.767    0.711    3.415   -3.393    1.563   -1.617   -0.146    0.163 
4289.568    0.179   -0.239    1.086   -1.115   -1.997    1.935    3.087   -3.113 
4294.789    2.739   -2.753   -0.361    0.437    2.252   -2.272    1.431   -1.354 
4307.183    2.580   -2.576    1.319   -1.308   -1.790    1.802   -1.775    1.783 
4290.029    0.557   -0.581   -0.627    0.593   -2.357    2.312    2.924   -2.940 
4293.070   -3.490    3.492    1.229   -1.299   -0.979    0.951    0.143   -0.190 
4294.941    0.434   -0.493    2.557   -2.520    1.963   -2.033    2.049   -2.003 
4308.777   -1.405    1.435   -2.517    2.530    2.104   -2.084    1.426   -1.405 
4287.374    0.834   -0.877   -0.248    0.236   -1.859    1.811    3.246   -3.255 
4292.703    0.752   -0.683   -3.183    3.164   -1.536    1.599   -1.312    1.300 
4294.882   -2.634    2.628    0.906   -0.979   -2.547    2.546   -0.716    0.636 
4308.618   -2.564    2.578   -1.945    1.922    1.560   -1.559    1.404   -1.417 
4286.137    1.220   -1.255   -0.528    0.506   -2.096    2.048    2.929   -2.944 
4289.698    3.348   -3.347   -0.478    0.558    1.794   -1.776   -0.204    0.274 
4294.240    0.511   -0.450   -2.610    2.588   -1.891    1.960   -2.028    2.001 
4307.902   -1.309    1.337   -2.732    2.744    1.894   -1.873    1.412   -1.399 
4293.384   -2.636    2.638    1.315   -1.326    1.282   -1.266   -2.123    2.096 
4294.414   -1.665    1.695   -2.400    2.354   -2.345    2.394   -0.846    0.781 
4298.144   -1.604    1.541    2.060   -2.111   -1.773    1.706    2.197   -2.244 
4310.596   -1.594    1.572   -1.726    1.752    2.124   -2.125    2.177   -2.176 
4285.940   -2.429    2.475    0.638   -0.683    0.390   -0.357   -2.870    2.829 
4293.087   -1.601    1.521    2.855   -2.873    0.104   -0.168    2.006   -2.036 
4295.067    1.386   -1.399    1.012   -0.935    3.408   -3.400   -0.502    0.562 
4308.714   -2.076    2.096   -2.282    2.269    1.746   -1.725    1.485   -1.500 
4282.434    0.318   -0.333    3.148   -3.128    2.137   -2.193   -0.160    0.214 
4289.254   -1.395    1.437   -1.089    1.122    1.602   -1.527   -3.005    3.011 
4295.058   -3.015    2.976    1.534   -1.596   -1.834    1.813   -0.155    0.076 
4306.301   -1.941    1.889   -1.062    1.097    2.060   -2.073    2.373   -2.381 
4272.968    0.438   -0.393   -2.836    2.788   -2.498    2.556    0.358   -0.409 
4282.066    1.950   -1.900   -2.000    2.061    2.448   -2.411   -0.928    0.998 
4289.376    3.042   -3.075    1.281   -1.252   -0.659    0.613    1.846   -1.813 
4303.089   -1.224    1.196   -0.996    0.995    1.371   -1.420    3.224   -3.207 
4284.608   -1.083    1.027    3.522   -3.503    1.094   -1.134   -0.024    0.019 
4287.157   -3.010    3.043   -0.647    0.594   -0.916    0.959   -2.102    2.034 
4292.167   -0.388    0.345    0.917   -0.950   -3.278    3.263    1.716   -1.766 
4304.491    2.098   -2.055    1.043   -1.037   -1.368    1.392   -2.714    2.743 
4286.058   -2.591    2.637    0.541   -0.580    0.637   -0.591   -2.707    2.655 
4294.714    2.275   -2.226   -1.372    1.435    1.889   -1.834   -2.032    2.091 
4297.222    0.323   -0.379    2.770   -2.724    2.515   -2.568    0.831   -0.785 
4311.033   -1.639    1.654   -2.224    2.229    2.118   -2.114    1.630   -1.619 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4284.751   -2.227    2.206   -0.372    0.323   -3.081    3.097    0.289   -0.374 
4286.989    2.922   -2.912   -1.056    1.062   -1.837    1.834    1.322   -1.303 
4291.807   -0.298    0.350   -3.503    3.517    0.503   -0.442   -1.438    1.439 
4305.453   -1.099    1.058   -1.073    1.080    1.226   -1.271    3.301   -3.297 
4286.531   -0.822    0.770    3.256   -3.223    1.844   -1.904   -0.257    0.283 
4293.432   -2.216    2.270   -0.880    0.849    0.149   -0.089   -3.012    2.976 
4296.391    2.444   -2.410   -0.893    0.967    2.444   -2.413   -1.416    1.491 
4309.942   -1.796    1.787   -1.609    1.623    2.309   -2.314    1.904   -1.898 
4283.259   -2.951    2.984    0.640   -0.685    0.418   -0.384   -2.326    2.273 
4290.932    1.951   -1.893   -1.369    1.421    1.513   -1.448   -2.603    2.647 
4295.833    0.616   -0.665    2.815   -2.768    2.506   -2.552    0.436   -0.387 
4308.524   -1.330    1.345   -2.135    2.149    2.457   -2.453    1.549   -1.526 
4287.649    0.816   -0.851   -0.598    0.567   -2.265    2.215    2.935   -2.955 
4293.231   -2.929    2.957   -0.542    0.462   -2.209    2.226   -0.991    0.919 
4294.585   -1.736    1.680    2.843   -2.857    0.847   -0.919    1.713   -1.714 
4308.803   -1.563    1.582   -2.456    2.469    2.018   -1.997    1.490   -1.478 
4288.362   -1.389    1.429    0.347   -0.347    1.417   -1.372   -3.269    3.267 
4294.296    2.879   -2.831   -2.036    2.095    1.235   -1.191   -0.899    0.961 
4294.665   -0.710    0.761   -2.215    2.158   -2.834    2.878   -1.155    1.105 
4309.085   -2.011    2.029   -2.372    2.365    1.790   -1.777    1.375   -1.381 
4282.265   -2.607    2.563    2.532   -2.582    0.638   -0.674   -1.040    0.989 
4289.225    1.648   -1.721    2.281   -2.237    1.273   -1.343    2.273   -2.225 
4295.234   -1.166    1.117    0.411   -0.474   -2.973    2.936    2.097   -2.162 
4307.894    1.983   -1.960    1.687   -1.697   -1.974    1.969   -2.022    2.040 
4282.916   -0.818    0.862    0.284   -0.256    1.830   -1.766   -3.258    3.276 
4290.315   -2.897    2.925   -0.686    0.603   -2.335    2.345   -0.631    0.557 
4292.545   -1.964    1.918    2.678   -2.685    1.280   -1.342    1.436   -1.437 
4306.952   -1.320    1.345   -2.651    2.675    2.090   -2.058    1.267   -1.256 
4285.465    3.172   -3.177   -1.078    1.127   -0.352    0.342    1.843   -1.788 
4293.624    1.043   -1.076    2.105   -2.043    3.039   -3.071    0.014    0.047 
4294.302    1.109   -1.025   -2.018    2.051    1.035   -0.958   -2.895    2.928 
4309.313   -1.539    1.542   -2.253    2.268    2.086   -2.072    1.724   -1.722 
4286.886    1.182   -1.222   -0.716    0.711   -1.599    1.564    3.200   -3.208 
4288.106   -0.210    0.277   -2.914    2.878   -1.952    2.014   -1.541    1.515 
4295.014   -2.441    2.414    1.736   -1.811   -2.404    2.371    0.094   -0.160 
4307.074   -2.720    2.714   -1.643    1.636    1.621   -1.607    1.431   -1.461 
4285.895    1.290   -1.228   -3.366    3.368   -1.300    1.354    0.159   -0.153 
4289.011   -1.227    1.292   -0.733    0.714    0.260   -0.207   -3.547    3.540 
4296.616    2.386   -2.371   -0.253    0.342    2.956   -2.933   -0.553    0.631 
4308.647   -2.439    2.437   -1.660    1.662    2.078   -2.060    1.326   -1.347 
4288.192   -2.410    2.353    2.906   -2.946    0.566   -0.609   -0.401    0.362 
4293.618   -0.930    1.005   -1.264    1.247    0.108   -0.058   -3.490    3.504 
4294.387    1.408   -1.407    0.422   -0.346    3.535   -3.514   -0.419    0.474 
4308.618    2.479   -2.490    2.121   -2.099   -1.413    1.396   -1.458    1.489 
4279.654   -0.304    0.249    3.476   -3.445    1.573   -1.647    0.126   -0.094 
4287.743   -1.306    1.356   -0.414    0.414    0.934   -0.877   -3.462    3.454 
4295.433    2.845   -2.822   -0.849    0.924    2.418   -2.407   -0.310    0.393 
4306.375    2.221   -2.200    1.306   -1.325   -2.346    2.350   -1.618    1.622 
4290.889    1.111   -1.056   -2.778    2.748   -2.421    2.450   -0.049    0.045 
4293.698    2.223   -2.269    0.042    0.014    0.910   -0.926    2.987   -2.966 
4295.709   -1.813    1.766    1.296   -1.364   -2.375    2.319    2.041   -2.097 
4309.368   -2.303    2.324   -2.320    2.310    1.585   -1.553    1.253   -1.278 
4285.816    2.044   -1.996   -3.227    3.260   -0.280    0.327   -0.085    0.109 
4290.411    1.080   -1.051    0.464   -0.411    3.106   -3.083   -1.925    1.989 
4291.890    2.811   -2.847    1.709   -1.685   -0.004   -0.051    1.981   -1.940 
4306.252    1.232   -1.214    1.044   -1.055   -2.234    2.273   -2.676    2.646 
4292.179   -2.658    2.646    2.053   -2.072    1.050   -1.056   -1.553    1.527 
4295.149    1.611   -1.670    2.554   -2.505    1.634   -1.697    1.726   -1.675 
4297.767   -1.539    1.487    1.008   -1.066   -2.480    2.430    2.291   -2.350 
4311.179   -1.663    1.652   -1.734    1.748    2.207   -2.209    2.033   -2.032 
4284.432   -2.911    2.944    0.699   -0.742    0.557   -0.520   -2.331    2.281 
4291.443   -1.919    1.862    1.340   -1.397   -1.923    1.863    2.360   -2.413 
4295.487    0.579   -0.631    2.920   -2.880    2.323   -2.378    0.705   -0.656 
4308.232   -1.477    1.484   -1.985    1.994    2.313   -2.321    1.813   -1.791 
4288.144   -1.503    1.546    0.265   -0.273    1.078   -1.029   -3.355    3.345 
4293.382   -2.009    1.942    3.015   -3.038    0.329   -0.392    1.238   -1.264 
4295.830    2.172   -2.187    1.096   -1.019    2.975   -2.989    0.066    0.008 
4308.969   -1.939    1.950   -2.101    2.103    2.159   -2.149    1.390   -1.390 
4292.024    0.965   -0.930   -2.747    2.713   -2.406    2.433    0.734   -0.754 
4294.956   -1.502    1.573   -1.192    1.160   -0.258    0.315   -3.314    3.299 
4298.287    2.527   -2.494   -1.424    1.500    2.389   -2.349   -0.819    0.887 
4311.357    2.285   -2.288    1.949   -1.945   -1.803    1.785   -1.587    1.607 
4283.666   -2.318    2.370    0.304   -0.347    0.240   -0.206   -3.022    2.991 
4291.537    2.514   -2.462   -1.595    1.655    1.383   -1.330   -1.984    2.043 
4293.904   -0.018   -0.024    2.124   -2.073    3.178   -3.192    0.468   -0.441 
4307.134    1.727   -1.756    2.765   -2.759   -1.664    1.630   -1.172    1.184 
4287.682   -0.079    0.061   -0.970    0.920   -2.595    2.558    2.659   -2.700 
4291.165   -1.184    1.133    3.261   -3.282    0.428   -0.511    1.574   -1.567 
4294.238    3.443   -3.461    0.500   -0.450    1.009   -1.039    1.278   -1.218 
4307.238    1.212   -1.217    1.691   -1.722   -2.612    2.621   -1.898    1.857 
4287.615    0.355   -0.361   -1.146    1.099   -3.169    3.155    1.807   -1.848 
4293.186   -0.089    0.007    2.436   -2.419    0.753   -0.827    2.870   -2.863 
4294.104    2.977   -2.964   -1.597    1.662    1.505   -1.491    1.047   -0.985 
4308.737    2.404   -2.422    2.237   -2.214   -1.367    1.356   -1.457    1.472 
4285.875   -0.973    1.018    0.180   -0.171    1.668   -1.621   -3.310    3.320 
4291.412   -3.201    3.179    1.305   -1.378   -1.660    1.635    0.174   -0.243 
4293.809    0.272   -0.215   -2.406    2.372   -2.576    2.630   -1.503    1.470 
4307.537    1.860   -1.890    2.697   -2.685   -1.604    1.587   -1.210    1.209 
4281.837   -1.984    1.925    3.218   -3.241    0.260   -0.290   -0.608    0.565 
4286.015    1.614   -1.691    1.535   -1.490    0.472   -0.522    3.081   -3.058 
4291.669   -0.882    0.860   -0.056    0.011   -3.578    3.585    1.038   -1.099 
4303.793    2.738   -2.710    1.410   -1.380   -1.246    1.257   -1.925    1.974 
4287.976    1.196   -1.238   -0.631    0.615   -2.423    2.377    2.653   -2.675 
4292.086   -2.963    2.928    1.863   -1.931   -1.526    1.495    0.386   -0.461 
4297.449    0.969   -1.041    2.658   -2.612    1.828   -1.896    1.856   -1.807 
4310.518    1.887   -1.899    1.968   -1.952   -1.790    1.808   -2.034    2.024 
4285.149    3.476   -3.471   -0.754    0.792   -0.229    0.213    1.436   -1.383 
4287.765   -1.127    1.083    0.198   -0.252   -2.773    2.725    2.397   -2.453 
4293.467   -0.212    0.263   -3.264    3.261   -1.389    1.461   -1.434    1.403 
4304.895   -1.161    1.154   -1.846    1.868    2.250   -2.267    2.217   -2.188 
4281.994   -0.119    0.151    0.498   -0.447    3.256   -3.223   -1.954    2.016 
4293.483    1.624   -1.686    1.408   -1.362    1.528   -1.593    2.790   -2.743 
4294.126   -2.455    2.404    2.925   -2.960   -0.421    0.379    0.182   -0.227 
4308.256    2.472   -2.475    2.003   -1.978   -1.260    1.265   -1.751    1.768 
4272.925   -1.345    1.251    3.512   -3.506   -0.587    0.570    0.482   -0.532 
4284.675    0.908   -0.945   -0.427    0.434   -1.891    1.868    3.175   -3.190 
4293.542   -1.835    1.859   -1.004    0.954   -2.905    2.964   -1.367    1.288 
4302.723    2.966   -2.964    1.104   -1.042   -1.471    1.521   -1.592    1.604 
4285.912   -0.656    0.670    1.743   -1.703    2.850   -2.841   -1.769    1.812 
4288.043   -1.903    1.964   -2.000    1.968   -0.795    0.866   -2.536    2.497 
4294.208   -2.337    2.291    2.442   -2.496   -1.788    1.749    0.380   -0.448 
4306.315    2.305   -2.264    1.306   -1.317   -1.670    1.674   -2.223    2.257 
4281.300   -2.391    2.331    2.958   -2.996    0.434   -0.478   -0.196    0.159 
4287.844   -1.096    1.079   -0.298    0.233   -3.483    3.474    1.130   -1.203 
4293.674   -2.302    2.367   -2.021    1.984    0.143   -0.084   -2.311    2.280 
4306.615   -1.589    1.575   -1.327    1.317    1.530   -1.565    2.853   -2.845 
4287.630   -0.522    0.496    0.641   -0.670   -1.056    0.988    3.606   -3.596 
4292.373   -3.063    3.065    2.122   -2.164    0.571   -0.596   -0.671    0.654 
4295.166    1.621   -1.669    1.831   -1.759    2.870   -2.895    0.748   -0.697 
4307.270   -1.522    1.569   -2.552    2.560    2.267   -2.238    0.890   -0.867 
4293.133    3.446   -3.446   -0.609    0.641   -0.129    0.112    1.600   -1.548 
4293.609   -0.680    0.699   -2.690    2.655   -2.641    2.678    0.229   -0.283 
4297.524    0.862   -0.803   -2.136    2.181    1.746   -1.673   -2.533    2.567 
4310.033    1.315   -1.292    1.588   -1.617   -2.179    2.187   -2.402    2.391 
4291.674   -2.350    2.306    2.826   -2.842    0.807   -0.831   -0.811    0.780 
4295.805   -0.451    0.392    1.101   -1.135   -2.743    2.703    2.409   -2.459 
4296.856   -2.148    2.200   -1.751    1.688   -1.943    1.996   -1.822    1.759 
4310.855    2.114   -2.104    1.593   -1.577   -1.664    1.685   -2.236    2.246 
4284.053    0.026   -0.016    1.001   -0.938    3.265   -3.245   -1.745    1.807 
4289.101   -3.475    3.459    1.543   -1.601   -0.488    0.460   -0.084    0.036 
4295.086    0.974   -1.046    2.539   -2.518    0.628   -0.718    2.640   -2.610 
4307.538   -1.287    1.302   -2.224    2.228    1.848   -1.856    2.180   -2.157 
4291.642   -2.260    2.242    2.417   -2.436    1.061   -1.073   -1.643    1.625 
4292.912   -0.058    0.144   -2.193    2.184   -0.031    0.090   -3.143    3.161 
4295.296    1.818   -1.817    0.122   -0.044    3.386   -3.370   -0.151    0.212 
4308.591    2.523   -2.535    2.028   -2.007   -1.490    1.476   -1.436    1.464 
4285.028   -3.326    3.316    1.866   -1.906    0.270   -0.311    0.151   -0.166 
4286.892   -1.164    1.198   -1.735    1.657   -3.069    3.088    0.951   -1.005 
4294.546    1.174   -1.231    1.949   -1.942   -0.613    0.532    3.047   -3.018 
4305.676   -0.892    0.917   -2.117    2.132    2.194   -2.205    2.163   -2.117 
4283.640   -2.351    2.284    3.036   -3.066   -0.026   -0.010   -0.103    0.054 
4288.021   -0.438    0.421   -0.333    0.289   -3.606    3.605    1.166   -1.229 
4295.456   -2.354    2.418   -1.897    1.845   -0.303    0.357   -2.356    2.316 
4307.692    1.873   -1.859    1.354   -1.327   -1.246    1.285   -2.806    2.811 
4288.562    3.536   -3.532    0.451   -0.410    0.957   -0.984    1.081   -1.010 
4291.351    0.754   -0.742   -2.329    2.304   -2.779    2.796    1.014   -1.042 
4295.936   -0.757    0.700    2.397   -2.438   -1.280    1.200    2.609   -2.625 
4307.019   -1.074    1.052   -1.813    1.850    2.120   -2.123    2.411   -2.395 
4279.238   -0.949    0.888    3.577   -3.577    0.980   -1.037    0.056   -0.057 
4289.992    0.347   -0.400    0.711   -0.742   -2.441    2.387    2.856   -2.884 
4292.911    2.820   -2.838    0.130   -0.054    2.154   -2.175    1.470   -1.392 
4305.913    2.411   -2.394    1.154   -1.146   -1.782    1.798   -2.107    2.115 
4285.668   -2.897    2.916    1.304   -1.363    0.212   -0.205   -2.128    2.084 
4290.999   -1.327    1.268    1.258   -1.314   -2.432    2.371    2.344   -2.397 
4292.384   -0.049    0.115   -2.259    2.215   -2.683    2.713   -1.571    1.555 
4307.157   -2.127    2.155   -2.526    2.503    1.289   -1.268    1.478   -1.498 
4284.882    1.229   -1.170   -3.321    3.312   -1.476    1.524    0.114   -0.114 
4290.056   -0.097    0.161   -0.957    0.983    1.833   -1.775   -3.227    3.259 
4293.666   -2.455    2.472    0.186   -0.268   -2.576    2.580   -1.437    1.373 
4306.931   -2.688    2.695   -1.657    1.635    1.609   -1.604    1.481   -1.501 
4287.103    1.874   -1.909   -0.451    0.445   -2.437    2.407    2.248   -2.258 
4288.463    2.841   -2.836    0.061   -0.001    2.541   -2.564    0.415   -0.322 
4294.682   -0.530    0.461    3.519   -3.515    0.271   -0.331    1.429   -1.434 
4306.685    1.702   -1.668    1.478   -1.475   -1.479    1.513   -2.734    2.743 
4285.775   -1.344    1.286    3.510   -3.512    0.784   -0.830    0.010   -0.021 
4290.797    0.201   -0.254    0.611   -0.638   -2.446    2.398    2.887   -2.920 
4295.178    2.666   -2.695    0.521   -0.450    2.208   -2.242    1.581   -1.507 
4307.395    2.410   -2.407    1.332   -1.313   -1.799    1.821   -1.981    1.986 
4290.816    2.995   -3.007   -0.922    0.952   -0.531    0.512    2.164   -2.122 
4293.982   -0.650    0.702   -3.023    2.985   -2.093    2.152   -0.898    0.855 
4296.967   -1.754    1.697    1.158   -1.213   -2.155    2.102    2.391   -2.450 
4309.958   -1.522    1.511   -1.847    1.871    2.343   -2.337    1.885   -1.881 
4285.813    1.388   -1.449   -0.028    0.042   -1.303    1.261    3.327   -3.321 
4289.277   -1.136    1.167   -0.893    0.828   -3.441    3.467   -0.877    0.816 
4294.888   -2.016    1.956    3.176   -3.195   -0.333    0.296    0.735   -0.777 
4307.376   -2.733    2.740   -1.984    1.951    1.020   -1.017    1.520   -1.557 
4292.689    1.913   -1.895   -2.237    2.235   -2.110    2.120    1.293   -1.291 
4294.497    2.483   -2.470   -0.664    0.743    2.854   -2.831   -0.178    0.248 
4296.811   -0.626    0.708   -2.181    2.165   -0.156    0.221   -3.092    3.093 
4309.949    2.133   -2.141    2.141   -2.127   -1.475    1.466   -1.859    1.878 
4286.157   -0.649    0.687   -1.849    1.787   -3.249    3.277   -0.563    0.521 
4289.352    2.293   -2.334   -0.386    0.409   -0.760    0.732    2.953   -2.936 
4294.374    1.629   -1.566   -2.877    2.908    1.518   -1.468   -1.242    1.289 
4305.455    2.543   -2.519    1.711   -1.699   -1.129    1.119   -2.018    2.066 
4285.181    1.793   -1.745   -3.306    3.321   -0.738    0.784    0.136   -0.122 
4292.453    2.596   -2.598    0.791   -0.714    2.694   -2.697   -0.364    0.443 
4292.815   -1.565    1.624   -1.296    1.296    1.499   -1.434   -2.896    2.893 
4307.405    1.529   -1.515    1.210   -1.217   -2.169    2.195   -2.502    2.484 
4284.747    0.776   -0.774   -0.049    0.102    3.764   -3.735   -0.028    0.060 
4287.626   -0.371    0.447   -1.107    1.089    0.038   -0.010   -3.631    3.669 
4290.416   -2.272    2.229    2.992   -3.003    0.512   -0.532   -0.661    0.635 
4304.783   -2.974    3.004   -2.160    2.101    0.583   -0.572    0.954   -0.993 
4284.446   -1.381    1.325    3.274   -3.261    1.409   -1.457   -0.366    0.374 
4289.715   -0.685    0.631    1.047   -1.095   -2.389    2.331    2.728   -2.775 
4294.588    2.949   -2.985    0.782   -0.713    1.518   -1.559    1.775   -1.705 
