  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4305.658    1.413   -1.444    1.719   -1.718   -2.504    2.530   -1.874    1.823 
4291.739    0.738   -0.783    0.118   -0.134   -2.837    2.816    2.463   -2.502 
4293.661   -0.740    0.680    3.680   -3.667    0.538   -0.581    0.658   -0.663 
4294.466    2.956   -2.966    0.039    0.010    1.995   -2.033    1.429   -1.349 
4308.282    2.235   -2.201    1.113   -1.100   -1.525    1.560   -2.490    2.507 
4286.364    2.787   -2.796   -0.162    0.227    1.687   -1.640   -2.013    2.021 
4291.233    1.561   -1.544   -2.707    2.701   -2.132    2.168    0.626   -0.654 
4293.754    2.051   -2.081    1.828   -1.827   -0.057   -0.021    2.694   -2.648 
4305.764   -0.460    0.479   -1.991    2.035    2.713   -2.716    1.797   -1.732 
4272.535    0.020   -0.007   -1.221    1.148   -3.511    3.525    0.878   -0.944 
4288.384   -2.778    2.729    2.515   -2.561   -0.835    0.789    0.167   -0.217 
4289.482   -1.419    1.492   -1.460    1.428   -0.312    0.390   -3.239    3.209 
4303.750    2.238   -2.250    2.201   -2.176   -1.206    1.205   -1.853    1.867 
4279.732    1.302   -1.356    1.407   -1.334    2.957   -2.961    1.503   -1.484 
4284.483   -2.732    2.717    1.897   -1.922    1.112   -1.127   -1.559    1.526 
4292.629    0.423   -0.350   -2.377    2.409    2.061   -2.002   -2.155    2.194 
4301.534    2.335   -2.297    1.861   -1.857   -0.739    0.705   -2.282    2.355 
4290.185    1.150   -1.118   -2.680    2.657   -2.358    2.380    0.847   -0.863 
4293.410   -1.398    1.337    1.979   -2.031   -2.216    2.156    1.991   -2.045 
4295.999    2.406   -2.455    0.638   -0.577    1.377   -1.416    2.579   -2.535 
4309.123    2.388   -2.394    1.808   -1.789   -1.549    1.549   -1.842    1.857 
4286.513   -2.533    2.538    2.016   -2.042    0.698   -0.692   -1.940    1.902 
4286.852    1.143   -1.211    3.048   -3.022    0.656   -0.730    1.920   -1.883 
4294.986   -1.867    1.831    0.271   -0.327   -2.890    2.872    1.681   -1.755 
4306.168   -1.884    1.856   -1.124    1.136    2.337   -2.355    2.116   -2.116 
4287.435   -0.268    0.278    0.944   -0.894    3.255   -3.235   -1.789    1.830 
4290.813   -3.435    3.451    0.539   -0.607   -1.092    1.100   -1.194    1.130 
4295.421   -0.746    0.678    2.551   -2.552    0.677   -0.758    2.692   -2.684 
4308.061   -1.505    1.527   -2.663    2.667    1.580   -1.566    1.705   -1.699 
4281.060   -2.397    2.325    2.982   -3.030    0.076   -0.119   -0.237    0.182 
4293.722    1.516   -1.584    1.467   -1.447   -1.073    1.019    3.027   -3.018 
4296.164   -1.834    1.841   -1.344    1.277   -3.057    3.078    0.476   -0.554 
4308.811    1.843   -1.830    1.352   -1.338   -2.047    2.081   -2.311    2.305 
4285.732   -2.157    2.130    2.863   -2.877    0.460   -0.469   -1.308    1.269 
4287.637    1.077   -1.166    2.213   -2.179   -0.351    0.288    2.926   -2.911 
4293.913   -1.616    1.610   -0.436    0.380   -3.406    3.427    0.513   -0.594 
4306.199    2.518   -2.499    1.223   -1.197   -1.646    1.673   -2.049    2.070 
4283.260    0.310   -0.294   -1.804    1.734   -2.761    2.761    1.936   -1.984 
4288.339   -1.416    1.353    2.652   -2.668   -0.209    0.113    2.386   -2.382 
4295.648    3.035   -3.075    0.138   -0.061    1.502   -1.535    1.797   -1.733 
4307.816   -1.828    1.867   -2.127    2.120    2.183   -2.184    1.456   -1.422 
4284.794    0.216   -0.243   -0.998    0.947   -2.927    2.893    2.255   -2.317 
4290.053   -1.373    1.305    3.331   -3.363   -0.238    0.162    1.286   -1.309 
4294.357    3.205   -3.219    0.780   -0.732    1.192   -1.233    1.581   -1.512 
4307.457    1.615   -1.599    1.407   -1.419   -2.164    2.191   -2.341    2.322 
4281.109    3.236   -3.225   -1.400    1.472   -0.264    0.267    1.486   -1.414 
4293.351    0.896   -0.816   -1.364    1.409    1.878   -1.802   -2.932    2.969 
4295.051   -0.875    0.933   -2.415    2.364   -2.714    2.769   -0.875    0.819 
4310.517   -1.639    1.647   -2.247    2.255    1.952   -1.945    1.798   -1.791 
4280.958   -3.392    3.403    1.356   -1.435   -0.436    0.381    0.990   -0.994 
4289.852    0.723   -0.714   -0.992    0.967   -2.191    2.158    2.930   -2.914 
4293.944   -1.206    1.260   -2.217    2.172   -2.071    2.137   -2.027    1.967 
4305.922   -1.013    1.067   -2.641    2.664    2.343   -2.321    1.120   -1.073 
4278.306   -0.694    0.701   -1.664    1.586   -3.059    3.063    1.428   -1.499 
4287.664   -3.578    3.561    1.346   -1.374    0.199   -0.234    0.242   -0.256 
4290.270   -1.073    1.120   -2.388    2.406    0.250   -0.141   -2.796    2.763 
4305.012   -0.502    0.507   -2.093    2.138    2.283   -2.289    2.214   -2.164 
4279.203    2.167   -2.241    0.772   -0.721    0.617   -0.670    2.994   -2.942 
4285.429    0.663   -0.641   -2.734    2.704   -2.501    2.528    0.741   -0.758 
4296.248   -2.257    2.208    1.729   -1.792   -2.017    1.966    1.616   -1.679 
4304.250    2.121   -2.097    1.899   -1.930   -2.025    1.985   -1.592    1.630 
4287.049   -0.395    0.342    3.051   -3.018    2.277   -2.312    0.335   -0.321 
4291.078   -1.056    1.119   -0.568    0.565    1.101   -1.056   -3.469    3.481 
4293.359    2.113   -2.096   -1.749    1.821    2.647   -2.615    0.477   -0.422 
4307.250    3.010   -3.004    1.427   -1.404   -1.177    1.166   -1.510    1.554 
4274.429    1.163   -1.226   -0.000    0.019   -0.742    0.687    3.566   -3.556 
4283.827   -2.941    2.907    2.015   -2.084   -1.187    1.146    0.719   -0.781 
4288.885    0.065   -0.105    1.812   -1.762    3.324   -3.340    0.656   -0.623 
4301.406   -2.145    2.194   -2.725    2.691    1.322   -1.303    0.974   -0.984 
4281.253   -2.890    2.867    1.390   -1.443   -2.062    2.076   -0.329    0.244 
4284.055    1.690   -1.716   -0.502    0.515   -2.944    2.946    1.686   -1.697 
4293.842    0.394   -0.484    2.910   -2.867    1.026   -1.083    2.265   -2.251 
4304.195    1.817   -1.820    2.054   -2.009   -0.757    0.793   -2.585    2.596 
4282.290   -3.428    3.449    0.117   -0.158   -0.028    0.069   -1.720    1.642 
4288.936   -0.599    0.581   -0.883    0.838   -3.478    3.477    1.213   -1.274 
4295.216    0.744   -0.679   -3.345    3.367    0.127   -0.054   -1.722    1.728 
4306.404    1.430   -1.398    1.642   -1.661   -1.605    1.632   -2.726    2.717 
4288.687    3.080   -3.101   -0.693    0.739   -0.047    0.034    2.180   -2.141 
4293.383    0.638   -0.666    1.830   -1.766    3.315   -3.324   -0.259    0.303 
4294.187    1.590   -1.519   -1.949    1.979    0.549   -0.484   -2.845    2.883 
4308.123   -1.519    1.539   -2.673    2.685    1.879   -1.845    1.332   -1.340 
4280.948    0.054   -0.071   -1.930    1.867   -2.884    2.882    1.614   -1.699 
4289.435   -1.208    1.268   -2.533    2.552    0.219   -0.110   -2.591    2.578 
4296.534   -3.317    3.273    1.574   -1.627   -1.174    1.147   -0.109    0.034 
4309.473    1.558   -1.517    1.420   -1.462   -2.236    2.247   -2.307    2.301 
4277.497   -0.537    0.475    3.426   -3.383    1.630   -1.707    0.084   -0.051 
4287.582   -1.847    1.899   -0.419    0.398    0.435   -0.381   -3.311    3.285 
4292.634    2.880   -2.868   -0.542    0.623    2.121   -2.098   -1.264    1.333 
4305.417   -1.645    1.646   -1.584    1.612    2.712   -2.708    1.474   -1.456 
4286.975    0.740   -0.766   -0.721    0.684   -2.983    2.950    2.183   -2.225 
4288.084    3.549   -3.532   -0.728    0.792    1.249   -1.240    0.265   -0.192 
4295.509   -0.155    0.220   -3.042    3.040   -0.886    0.968   -2.158    2.140 
4306.972    1.257   -1.252    2.102   -2.115   -1.870    1.880   -2.293    2.278 
4280.609   -1.731    1.676    3.343   -3.356    0.715   -0.765   -0.059    0.047 
4287.831   -3.137    3.151   -1.238    1.173   -1.786    1.812   -0.387    0.311 
4291.560    0.787   -0.835    1.005   -1.035   -2.617    2.566    2.500   -2.529 
4306.125   -1.129    1.105   -0.969    0.981    2.039   -2.078    2.897   -2.874 
4282.645   -2.660    2.702    0.811   -0.859    0.523   -0.490   -2.578    2.537 
4288.561    1.998   -1.941   -1.586    1.643    1.821   -1.761   -2.210    2.266 
4294.019   -0.265    0.320   -2.260    2.210   -2.927    2.962   -1.018    0.981 
4306.150    1.866   -1.901    2.552   -2.531   -1.618    1.608   -1.462    1.464 
4288.307    1.792   -1.843   -0.460    0.462   -1.638    1.587    2.938   -2.931 
4294.066    1.179   -1.230    2.602   -2.547    2.368   -2.421    1.001   -0.938 
4295.536   -2.370    2.318    2.333   -2.384   -1.731    1.692    0.844   -0.914 
4310.062    2.133   -2.117    1.535   -1.533   -1.862    1.876   -2.097    2.106 
4285.470    1.015   -1.071    0.636   -0.667   -2.278    2.216    2.834   -2.869 
4289.760   -1.354    1.357   -3.062    3.047   -1.840    1.884   -0.300    0.237 
4293.920   -2.911    2.873    2.100   -2.137   -1.301    1.300   -0.494    0.420 
4306.626   -1.885    1.831   -0.674    0.691    2.105   -2.146    2.512   -2.517 
4285.207   -3.190    3.210   -0.320    0.296    0.037    0.017   -2.123    2.051 
4292.761    0.606   -0.593    2.031   -2.002    2.972   -2.981   -1.184    1.238 
4296.768    1.599   -1.537   -2.766    2.814    0.804   -0.727   -1.971    2.000 
4308.266   -1.299    1.265   -1.654    1.699    2.306   -2.308    2.240   -2.227 
4282.393    1.618   -1.554   -2.161    2.173    2.507   -2.500   -1.046    1.114 
4288.807    1.837   -1.824   -2.021    2.020   -2.285    2.289    1.438   -1.443 
4295.169   -1.406    1.470   -1.521    1.474   -1.571    1.620   -2.823    2.797 
4303.271    2.595   -2.622    1.956   -1.883   -0.782    0.816   -1.890    1.906 
4278.658    1.022   -1.069   -0.377    0.360   -2.723    2.688    2.461   -2.482 
4282.306    2.070   -2.117    0.670   -0.602    2.458   -2.505    1.965   -1.888 
4292.866   -1.964    1.897    3.096   -3.107   -0.108    0.060    1.162   -1.201 
4303.029    2.355   -2.344    2.152   -2.130   -1.080    1.078   -1.843    1.878 
4287.082   -0.393    0.441   -2.896    2.852   -2.434    2.486   -0.485    0.444 
4288.766   -3.009    3.034    0.602   -0.639    0.236   -0.212   -2.296    2.249 
4296.374   -1.338    1.281    1.838   -1.895   -2.371    2.313    1.995   -2.047 
4306.920    1.943   -1.912    1.601   -1.620   -1.779    1.771   -2.288    2.313 
4284.025    0.981   -0.899   -3.194    3.192   -0.569    0.620   -1.789    1.816 
4285.889   -1.002    1.027    1.211   -1.202    1.516   -1.495   -3.144    3.167 
4290.508    1.829   -1.835   -0.457    0.536    3.257   -3.229    0.787   -0.744 
4303.840   -3.070    3.093   -1.692    1.652    1.261   -1.245    0.925   -0.956 
4282.372   -0.172    0.186    0.944   -0.882    3.326   -3.302   -1.655    1.713 
4292.907    3.015   -3.036   -0.358    0.421    1.250   -1.277    1.995   -1.930 
4294.092   -1.170    1.087    2.945   -2.954    0.191   -0.275    2.166   -2.180 
4308.538   -2.070    2.078   -2.261    2.248    1.435   -1.432    1.821   -1.830 
4281.527   -0.277    0.239   -0.415    0.353   -3.018    2.968    2.307   -2.378 
4288.806    3.358   -3.327   -1.853    1.897    0.088   -0.061    0.184   -0.144 
4292.489    1.502   -1.548    2.916   -2.906    0.845   -0.924    1.792   -1.754 
4305.518    1.073   -1.064    1.599   -1.619   -2.211    2.240   -2.481    2.444 
4284.181   -2.800    2.768    2.366   -2.424    0.394   -0.417   -1.051    0.992 
4292.904    0.571   -0.660    2.134   -2.132   -0.762    0.677    3.052   -3.046 
4296.488    1.777   -1.790    1.355   -1.281    3.083   -3.095   -0.517    0.593 
4310.653   -1.848    1.848   -1.645    1.642    2.127   -2.141    2.032   -2.024 
4281.405   -0.027    0.043    0.854   -0.805    3.478   -3.468   -1.355    1.418 
4287.423   -0.939    0.865    3.557   -3.559   -0.477    0.423    1.000   -1.026 
4294.735    2.293   -2.336   -0.050    0.095    1.144   -1.192    2.858   -2.810 
4307.841    2.941   -2.931    1.180   -1.142   -1.009    1.030   -1.926    1.955 
4280.645    1.658   -1.698   -0.515    0.488   -2.368    2.311    2.464   -2.489 
4283.967    3.190   -3.173    0.044    0.033    2.135   -2.124   -0.094    0.186 
4294.766    0.785   -0.713   -2.747    2.746   -1.220    1.300   -2.252    2.247 
4306.524   -1.088    1.086   -2.631    2.654    1.767   -1.753    1.874   -1.868 
4282.642   -1.231    1.280   -1.799    1.721   -3.097    3.126   -0.583    0.534 
4286.257   -2.857    2.885    0.881   -0.902    1.049   -1.036   -2.154    2.131 
4287.565    2.029   -2.016   -1.151    1.186    0.416   -0.358   -3.016    3.006 
4302.462   -0.860    0.892   -3.063    3.097    1.971   -1.914    0.848   -0.839 
4280.170   -2.897    2.931   -0.892    0.872   -0.193    0.257   -2.338    2.275 
4282.829    0.133   -0.115    1.661   -1.616    3.277   -3.280   -1.079    1.140 
4293.073   -1.715    1.662    3.064   -3.107   -1.146    1.088    1.034   -1.082 
4302.526    1.855   -1.789    1.300   -1.328   -1.618    1.626   -2.638    2.669 
4274.698   -0.002    0.032    0.432   -0.376    3.306   -3.265   -1.884    1.946 
4288.261    0.165   -0.086   -2.599    2.586   -1.137    1.217   -2.573    2.559 
4290.833   -2.483    2.474    2.055   -2.107   -1.231    1.228   -1.685    1.629 
4305.457   -2.926    2.943   -1.893    1.856    0.971   -0.971    1.289   -1.311 
4280.726   -2.808    2.770    2.435   -2.491    0.335   -0.364   -0.869    0.809 
4290.297    1.694   -1.773    2.588   -2.547    0.772   -0.847    2.135   -2.090 
4295.977   -1.094    1.056   -0.101    0.043   -3.030    3.002    2.094   -2.155 
4308.812    1.670   -1.651    1.422   -1.430   -2.207    2.221   -2.255    2.252 
4279.718   -2.371    2.410    0.115   -0.146    0.235   -0.193   -3.001    2.962 
4286.589   -2.080    2.014    2.676   -2.699    0.310   -0.377    1.768   -1.792 
4290.136   -1.896    1.906   -2.025    1.965   -2.340    2.353    1.241   -1.303 
4305.006   -1.075    1.081   -1.850    1.893    3.028   -3.005    1.005   -0.987 
4274.336    0.140   -0.166   -0.118    0.086   -1.665    1.608    3.452   -3.450 
4281.097   -0.374    0.419   -1.790    1.726   -3.016    3.064   -1.501    1.441 
4292.183   -3.103    3.098    2.104   -2.161   -0.767    0.732   -0.177    0.142 
4301.777    2.201   -2.247    2.665   -2.660   -1.494    1.459   -0.714    0.714 
4284.752   -2.943    2.965    1.321   -1.385   -0.063    0.074   -2.060    2.005 
4291.545   -0.870    0.799    1.498   -1.532   -2.553    2.504    2.286   -2.337 
4293.006   -0.030    0.100   -2.398    2.356   -2.655    2.694   -1.398    1.381 
4307.366    2.293   -2.309    2.248   -2.211   -1.085    1.082   -1.807    1.836 
4279.031   -3.627    3.633    1.161   -1.232   -0.183    0.150   -0.030   -0.000 
4282.901   -0.417    0.457   -1.831    1.766   -3.341    3.362    0.131   -0.170 
4290.806    0.359   -0.399    1.108   -1.116   -0.522    0.453    3.633   -3.606 
4302.316   -1.039    1.079   -2.958    2.986    1.810   -1.762    1.268   -1.250 
4284.078   -3.543    3.570    0.602   -0.680   -1.167    1.138    0.519   -0.546 
4288.494    1.052   -1.055   -1.045    1.013   -2.847    2.822    2.126   -2.133 
4289.705    0.130   -0.172    1.526   -1.495    1.763   -1.810    3.052   -3.015 
4305.065   -0.919    0.970   -3.316    3.327    1.493   -1.446    0.830   -0.819 
4291.283   -2.026    2.009    2.481   -2.494    1.283   -1.297   -1.692    1.677 
4293.371    0.083   -0.003   -2.266    2.274    0.487   -0.405   -3.063    3.068 
4298.367    2.565   -2.574    0.666   -0.584    2.786   -2.794    0.019    0.061 
4311.246   -2.022    2.028   -1.738    1.740    2.269   -2.268    1.590   -1.584 
4281.591   -1.601    1.583    0.522   -0.570   -3.428    3.446    0.015   -0.089 
4283.797   -2.499    2.458    2.376   -2.386    1.505   -1.527   -0.783    0.754 
4291.045    1.567   -1.646    2.621   -2.578   -0.316    0.272    2.306   -2.295 
4303.944    1.871   -1.839    1.418   -1.391   -0.660    0.686   -2.963    2.997 
4279.113   -0.965    0.970    0.299   -0.351   -1.708    1.644    3.292   -3.276 
4286.974    0.074   -0.051   -1.306    1.260   -3.260    3.291   -1.546    1.492 
4290.806   -3.388    3.417    1.313   -1.371   -0.054    0.043   -1.175    1.158 
4305.227    1.446   -1.518    3.358   -3.345   -1.091    1.053   -0.443    0.426 
4279.951    2.985   -2.989    2.094   -2.092    0.966   -1.018    0.603   -0.548 
4284.955   -2.360    2.342    2.908   -2.941    0.652   -0.708    0.395   -0.395 
4290.499   -0.064    0.045   -0.195    0.169   -1.514    1.459    3.540   -3.525 
4303.304   -0.440    0.430   -1.269    1.340    3.339   -3.329    1.344   -1.299 
4276.049    0.675   -0.627   -3.679    3.690   -0.750    0.805   -0.166    0.163 
4285.944    1.226   -1.192   -0.375    0.436    3.287   -3.260   -1.499    1.568 
4289.147    3.280   -3.295    0.560   -0.534   -0.286    0.247    1.904   -1.858 
4302.631   -1.435    1.403   -0.757    0.766    1.798   -1.841    2.979   -2.965 
4274.731    0.496   -0.492    0.317   -0.257    3.754   -3.730   -0.512    0.558 
4284.314   -3.154    3.129    2.088   -2.133    0.160   -0.184   -0.607    0.569 
4288.828   -0.434    0.510   -1.637    1.621   -0.275    0.324   -3.418    3.434 
4300.407    2.073   -2.105    2.764   -2.728   -0.704    0.689   -1.516    1.538 
4286.196   -0.107    0.120    1.110   -1.057    3.410   -3.399   -1.361    1.418 
4289.811    3.506   -3.508   -0.312    0.364    0.749   -0.769    1.352   -1.285 
4295.581    0.486   -0.413   -3.170    3.188    0.206   -0.126   -2.097    2.109 
4307.738    1.500   -1.474    1.828   -1.841   -1.578    1.591   -2.581    2.587 
4276.484   -2.040    2.091    0.021   -0.066   -0.209    0.228   -3.219    3.206 
4285.257   -2.447    2.372    2.460   -2.489    0.608   -0.656    1.508   -1.561 
4291.266    1.642   -1.648    1.690   -1.622    2.790   -2.787   -1.200    1.256 
4303.485   -1.372    1.386   -2.404    2.438    2.584   -2.524    0.667   -0.682 
4277.962   -0.668    0.637    0.995   -1.030   -0.996    0.915    3.507   -3.497 
4284.293   -2.104    2.080    2.941   -2.963    0.699   -0.724   -1.058    1.046 
4292.104   -2.884    2.933   -1.863    1.797   -1.629    1.656   -0.488    0.441 
4303.321   -1.187    1.214   -1.255    1.277    3.259   -3.269    1.054   -0.996 
4282.062   -1.885    1.804    2.907   -2.917    1.626   -1.687   -0.225    0.203 
4290.327   -2.488    2.500   -0.154    0.050   -2.732    2.725   -1.052    0.986 
4296.242    0.251   -0.326    1.276   -1.299   -1.562    1.502    3.251   -3.286 
4309.393    2.242   -2.243    2.139   -2.133   -1.492    1.464   -1.713    1.749 
4281.818   -0.833    0.836   -3.581    3.616   -0.729    0.796   -0.663    0.630 
4290.233    1.480   -1.498   -0.377    0.354   -2.252    2.216    2.716   -2.726 
4291.971    3.130   -3.078   -1.075    1.117    1.964   -1.956   -0.193    0.276 
