  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4282.079    1.163   -1.131   -3.620    3.664   -0.199    0.248   -0.174    0.191 
4285.630   -3.110    3.084   -0.898    0.848   -2.019    2.024    0.423   -0.523 
4302.094    1.408   -1.387    0.695   -0.722   -2.898    2.932   -1.967    1.919 
4274.350    0.030   -0.022   -1.378    1.306   -3.478    3.486    0.800   -0.869 
4287.626   -3.321    3.305    1.578   -1.636   -0.818    0.802   -0.739    0.677 
4291.602    0.861   -0.946    2.737   -2.732   -0.495    0.403    2.498   -2.495 
4305.668    1.720   -1.701    1.692   -1.688   -1.275    1.290   -2.699    2.715 
4280.485   -0.194    0.208    1.225   -1.170    3.230   -3.202   -1.658    1.718 
4284.965    1.273   -1.198   -3.357    3.387    0.781   -0.713   -1.089    1.125 
4295.625    2.614   -2.655    0.472   -0.417    1.256   -1.305    2.476   -2.418 
4306.680    2.503   -2.502    1.310   -1.285   -1.448    1.475   -2.160    2.165 
4284.006   -0.292    0.254    0.215   -0.248   -3.457    3.447    1.589   -1.659 
4291.024   -2.293    2.247    3.062   -3.069    0.200   -0.218   -0.404    0.369 
4295.333    1.887   -1.952    1.694   -1.644    1.162   -1.224    2.642   -2.600 
4306.972    2.420   -2.419    1.603   -1.560   -1.125    1.159   -2.251    2.266 
4270.326    0.066   -0.061    1.450   -1.367    3.389   -3.387   -1.014    1.103 
4286.955    3.521   -3.527    0.062   -0.026    0.353   -0.387    1.495   -1.436 
4289.046    0.727   -0.652   -3.229    3.263    0.837   -0.737   -1.740    1.766 
4305.029   -1.364    1.321   -1.466    1.481    1.528   -1.553    2.895   -2.903 
4276.648   -2.183    2.137    2.996   -3.010    0.944   -1.009   -0.079    0.072 
4283.024   -2.994    3.044   -1.740    1.665   -1.466    1.511   -0.688    0.623 
4293.893   -0.115    0.078    0.626   -0.666   -1.993    1.935    3.230   -3.241 
4304.714   -0.928    0.929   -1.503    1.544    2.778   -2.780    1.977   -1.943 
4284.437   -2.668    2.641    2.239   -2.290    0.549   -0.567   -1.512    1.464 
4289.219    0.238   -0.151   -2.006    2.022    0.592   -0.509   -3.205    3.219 
4296.130    1.956   -1.974    1.447   -1.369    2.970   -2.982   -0.218    0.291 
4308.879   -1.940    1.950   -1.885    1.887    2.307   -2.301    1.457   -1.457 
4278.573    3.500   -3.507   -0.667    0.722    0.114   -0.119    1.400   -1.341 
4285.066    0.193   -0.249    2.976   -2.942    2.284   -2.344    0.746   -0.711 
4290.901   -1.062    1.010    0.671   -0.715   -1.814    1.758    3.143   -3.177 
4302.616   -1.117    1.116   -2.212    2.256    2.501   -2.468    1.525   -1.519 
4274.509    0.010    0.023   -0.033    0.070    1.775   -1.707   -3.399    3.409 
4287.511   -0.566    0.601   -1.408    1.351   -3.131    3.173   -1.620    1.554 
4292.598   -3.263    3.256    1.989   -2.044   -0.225    0.193   -0.153    0.121 
4305.111    1.919   -1.971    2.973   -2.961   -1.309    1.279   -0.710    0.702 
4282.618    3.636   -3.633   -0.816    0.863    0.146   -0.147    0.893   -0.837 
4290.095   -0.535    0.579   -3.098    3.061   -2.183    2.231   -0.278    0.236 
4292.863   -0.425    0.372    1.133   -1.170   -1.907    1.839    3.113   -3.134 
4305.457   -0.999    0.995   -1.778    1.809    2.522   -2.522    2.056   -2.033 
4276.490    1.690   -1.605   -3.418    3.445    0.077   -0.030   -0.342    0.382 
4284.476   -0.021   -0.005   -0.300    0.264   -3.198    3.175    2.089   -2.135 
4290.347    1.662   -1.705    0.563   -0.510    1.825   -1.861    2.881   -2.844 
4302.507   -3.024    3.038   -1.608    1.553    1.057   -1.070    1.371   -1.398 
4283.370    1.450   -1.503    0.904   -0.830    2.977   -2.973    1.703   -1.686 
4288.750   -2.135    2.157    1.070   -1.072    2.024   -2.010   -2.220    2.216 
4294.993   -1.716    1.643    2.640   -2.664   -1.073    1.027    1.922   -1.976 
4304.101    2.267   -2.263    2.421   -2.405   -0.827    0.793   -1.740    1.798 
4278.789   -0.455    0.519   -0.511    0.512    0.750   -0.697   -3.683    3.699 
4284.653    1.832   -1.780   -3.316    3.334   -0.589    0.628    0.118   -0.095 
4291.367    1.814   -1.830    0.433   -0.354    3.339   -3.331    0.386   -0.328 
4302.715   -2.801    2.829   -1.812    1.780    1.652   -1.638    0.927   -0.945 
4274.327    2.580   -2.627   -0.182    0.214   -0.689    0.622    2.745   -2.683 
4283.527    2.450   -2.396   -1.434    1.494    1.586   -1.528   -2.027    2.083 
4290.922   -0.748    0.778   -3.296    3.281   -1.800    1.845    0.037   -0.080 
4302.726    1.186   -1.181    1.296   -1.319   -2.913    2.941   -1.772    1.722 
4287.602   -0.789    0.803    1.315   -1.268    3.005   -2.983   -1.840    1.881 
4292.473    3.061   -3.087    0.374   -0.302    1.631   -1.659    1.609   -1.536 
4296.579   -1.331    1.250    2.884   -2.907   -0.290    0.207    2.144   -2.171 
4310.271   -1.738    1.730   -2.143    2.151    1.735   -1.726    2.037   -2.046 
4280.534    2.637   -2.629   -1.694    1.743    0.402   -0.335   -2.151    2.148 
4283.038    2.304   -2.331   -0.298    0.319   -0.449    0.406    3.028   -2.987 
4287.457    1.366   -1.418    3.165   -3.124    1.592   -1.629   -0.510    0.538 
4304.753   -0.638    0.655   -1.303    1.350    3.449   -3.442    0.873   -0.822 
4287.044    1.974   -2.003   -0.951    0.946   -2.097    2.061    2.357   -2.354 
4290.252   -2.428    2.449   -0.837    0.753   -2.757    2.775   -0.745    0.658 
4296.675   -1.406    1.327    2.856   -2.879   -0.207    0.127    2.143   -2.170 
4309.651   -1.726    1.719   -2.238    2.246    1.658   -1.646    2.008   -2.019 
4280.159    0.591   -0.649   -0.426    0.378   -2.825    2.768    2.473   -2.540 
4289.020    1.786   -1.839    2.280   -2.231    1.693   -1.752    1.861   -1.808 
4293.362   -2.419    2.375    2.797   -2.829   -1.049    1.022   -0.148    0.089 
4306.201    2.330   -2.289    1.249   -1.249   -1.671    1.686   -2.227    2.262 
4283.410   -0.168    0.207   -2.524    2.474   -2.876    2.917   -0.134    0.093 
4287.963    2.018   -2.072    0.301   -0.279   -0.538    0.489    3.204   -3.180 
4293.178    1.841   -1.799   -2.537    2.596    2.141   -2.095   -0.564    0.618 
4305.290    2.703   -2.674    1.338   -1.337   -1.250    1.245   -2.021    2.065 
4273.750   -3.476    3.472    1.502   -1.575    0.010   -0.058    0.389   -0.411 
4275.453    0.619   -0.648    0.448   -0.442   -0.155    0.095    3.764   -3.718 
4285.443    1.184   -1.240    2.842   -2.799    2.223   -2.268   -0.451    0.480 
4302.369   -0.801    0.826   -2.012    2.070    3.135   -3.090    0.492   -0.460 
4283.105   -1.235    1.291   -2.377    2.316   -2.457    2.515   -1.202    1.147 
4284.812   -2.943    2.948    1.465   -1.493    0.918   -0.924   -1.747    1.712 
4292.884   -1.707    1.666    0.979   -1.029   -1.512    1.456    2.931   -2.960 
4303.719   -1.251    1.256   -2.428    2.476    2.367   -2.318    1.289   -1.289 
4277.783   -1.234    1.160    3.608   -3.603    0.424   -0.460    0.060   -0.089 
4283.746   -1.600    1.612   -0.135    0.081   -3.317    3.348   -1.012    0.949 
4287.267    1.762   -1.815    0.753   -0.727   -1.728    1.708    2.831   -2.829 
4302.565    2.764   -2.718    1.048   -1.017   -0.634    0.647   -2.365    2.429 
4279.216    0.212   -0.261   -0.625    0.563   -3.128    3.071    2.111   -2.192 
4291.328    0.820   -0.885    3.143   -3.136    0.732   -0.814    1.892   -1.873 
4293.641   -3.179    3.158    1.620   -1.674   -1.141    1.133   -0.878    0.809 
4307.592    2.001   -1.965    1.340   -1.348   -1.774    1.792   -2.409    2.424 
4283.068   -2.959    2.996    0.546   -0.596    0.243   -0.208   -2.363    2.302 
4292.799    0.296   -0.224   -3.229    3.209   -1.607    1.678   -1.284    1.262 
4295.411   -1.890    1.847    0.224   -0.289   -2.533    2.496    2.176   -2.242 
4309.243   -1.512    1.507   -1.990    2.012    2.396   -2.383    1.671   -1.666 
4273.767   -0.796    0.729    3.377   -3.335    1.615   -1.699   -0.108    0.147 
4286.420   -1.999    1.977    0.690   -0.763   -2.227    2.188    2.283   -2.336 
4289.414   -2.912    2.955   -0.738    0.696   -0.041    0.094   -2.389    2.344 
4303.589    1.246   -1.255    1.512   -1.533   -2.647    2.677   -1.965    1.916 
4284.934   -0.941    0.995    0.259   -0.246    1.658   -1.597   -3.320    3.330 
4292.575    0.607   -0.541   -3.254    3.238   -1.546    1.610   -1.189    1.173 
4295.789   -2.805    2.799    0.787   -0.870   -2.478    2.466   -0.375    0.291 
4309.427    2.375   -2.384    1.866   -1.859   -1.876    1.867   -1.460    1.467 
4291.350    1.073   -1.099   -1.033    1.018   -1.947    1.925    2.954   -2.971 
4291.773   -0.277    0.348   -2.398    2.353   -2.114    2.163   -2.111    2.093 
4296.724   -2.796    2.772    1.741   -1.814   -1.951    1.909    0.344   -0.400 
4309.123    2.390   -2.410    2.222   -2.212   -1.658    1.629   -1.172    1.192 
4281.078   -2.018    2.091    0.240   -0.269    0.852   -0.784   -3.136    3.096 
4293.632   -0.715    0.763   -2.549    2.489   -2.748    2.790   -0.470    0.410 
4295.076   -2.500    2.450    2.075   -2.140   -1.507    1.453    1.380   -1.449 
4310.162   -1.958    1.962   -1.975    1.982    2.062   -2.053    1.667   -1.672 
4282.170   -2.167    2.118    2.752   -2.776    0.688   -0.755    1.379   -1.383 
4285.617   -0.481    0.496   -0.893    0.824   -2.821    2.794    2.402   -2.430 
4290.979    2.139   -2.173   -0.066    0.138    1.856   -1.868    2.584   -2.550 
4303.195   -2.254    2.323   -2.530    2.498    1.694   -1.669    0.596   -0.586 
4282.347   -2.877    2.885    1.683   -1.740    0.326   -0.313   -1.866    1.795 
4290.161    0.283   -0.386    3.040   -3.020    0.082   -0.163    2.332   -2.319 
4296.062   -1.490    1.480   -0.653    0.588   -3.279    3.280    1.157   -1.230 
4309.218    2.029   -2.019    1.496   -1.485   -1.964    1.986   -2.132    2.135 
4284.826   -1.898    1.930   -1.670    1.603   -2.585    2.594    1.255   -1.293 
4288.336   -2.652    2.646    2.296   -2.316    1.023   -1.091    1.130   -1.101 
4290.549    1.921   -1.951    0.890   -0.890   -0.478    0.404    3.183   -3.139 
4304.835   -0.495    0.512   -2.410    2.465    2.604   -2.578    1.379   -1.335 
4273.516    0.913   -0.961    0.264   -0.254   -0.302    0.248    3.697   -3.675 
4284.745   -3.278    3.291   -0.074   -0.002   -1.849    1.838    0.671   -0.725 
4286.690    1.426   -1.394   -2.413    2.390   -2.591    2.630   -0.387    0.369 
4301.881   -0.995    1.024   -2.970    3.001    2.129   -2.079    0.621   -0.614 
4280.874    0.121   -0.193    3.574   -3.542    0.082   -0.125    1.399   -1.396 
4284.138    2.066   -2.099   -1.223    1.242   -0.484    0.454    2.951   -2.921 
4291.470   -1.562    1.548   -0.063    0.023   -3.451    3.482    0.496   -0.576 
4302.264    2.838   -2.805    0.693   -0.672   -1.559    1.586   -1.942    1.974 
4286.490    0.434   -0.396   -2.374    2.326   -2.971    2.992    0.345   -0.374 
4292.115    1.933   -1.880   -2.418    2.474    2.112   -2.059   -0.848    0.903 
4295.397   -2.044    2.102   -0.645    0.608   -0.150    0.193   -3.178    3.162 
4307.941    2.585   -2.583    1.695   -1.671   -1.201    1.198   -1.938    1.970 
4276.548    1.663   -1.741   -0.225    0.251   -1.094    1.016    3.273   -3.228 
4291.179   -2.569    2.536    1.902   -1.979   -1.948    1.908    0.813   -0.892 
4291.969   -0.309    0.367   -2.687    2.637   -2.583    2.634   -0.886    0.831 
4307.926    2.271   -2.290    1.969   -1.951   -1.761    1.760   -1.618    1.621 
4281.910   -1.600    1.626   -2.238    2.266    0.463   -0.377   -2.626    2.591 
4284.980    1.310   -1.306   -2.995    3.020   -1.164    1.176    1.610   -1.602 
4288.139    3.068   -3.011   -0.144    0.183    1.834   -1.812   -1.411    1.487 
4303.155    1.074   -1.050    0.699   -0.738   -3.130    3.160   -1.814    1.769 
4277.591    0.272   -0.325   -0.401    0.339   -2.872    2.801    2.488   -2.558 
4292.587    1.720   -1.776    1.310   -1.252    2.089   -2.142    2.386   -2.332 
4295.794   -2.599    2.545    2.782   -2.823   -0.187    0.135    0.504   -0.550 
4309.159    2.236   -2.244    2.272   -2.264   -1.466    1.455   -1.567    1.584 
4287.345   -0.263    0.218    0.501   -0.526   -3.379    3.375    1.690   -1.760 
4292.063   -2.789    2.763    2.430   -2.443    0.039   -0.033   -1.075    1.030 
4294.501    1.630   -1.692    2.691   -2.642    1.199   -1.256    1.857   -1.815 
4307.237    2.071   -2.043    1.205   -1.179   -1.317    1.363   -2.697    2.712 
4277.284   -2.163    2.089    2.918   -2.967    1.099   -1.162   -0.445    0.403 
4286.767   -2.347    2.366   -0.884    0.795   -2.666    2.683   -1.170    1.093 
4293.003    0.459   -0.529    1.537   -1.574   -2.132    2.061    2.760   -2.784 
4306.458    2.108   -2.076    1.695   -1.701   -1.378    1.366   -2.351    2.386 
4279.975   -0.049   -0.002    3.715   -3.690    0.818   -0.862    0.488   -0.475 
4285.759   -0.724    0.699    0.702   -0.731   -3.613    3.630    0.706   -0.771 
4289.229   -2.856    2.880    0.277   -0.305    0.125   -0.089   -2.555    2.507 
4303.461    2.478   -2.424    0.581   -0.570   -0.905    0.935   -2.732    2.768 
4271.832   -0.166    0.208    0.478   -0.429    3.264   -3.230   -1.918    1.989 
4282.106    0.416   -0.498    3.036   -3.005    0.854   -0.923    2.136   -2.125 
4286.769   -1.984    1.987    2.111   -2.146   -1.563    1.577   -1.961    1.912 
4303.085    3.265   -3.240    0.914   -0.882   -0.893    0.905   -1.574    1.624 
4289.877   -2.816    2.785    2.334   -2.380    0.553   -0.575   -1.033    0.986 
4295.801   -0.723    0.666    0.850   -0.898   -2.765    2.718    2.424   -2.477 
4298.110    1.571   -1.637    2.257   -2.203    1.924   -1.987    1.874   -1.819 
4312.332    1.963   -1.964    1.869   -1.857   -1.759    1.772   -2.086    2.085 
4273.640    3.572   -3.558   -1.237    1.300    0.357   -0.350    0.431   -0.368 
4278.487    0.072   -0.124    0.542   -0.571   -2.357    2.293    2.974   -2.998 
4290.066   -0.882    0.933   -3.258    3.234   -1.673    1.726   -0.706    0.664 
4298.723   -1.025    1.034   -1.494    1.496    2.480   -2.531    2.293   -2.234 
4284.289   -2.984    2.952    2.255   -2.307   -0.484    0.435    0.661   -0.692 
4287.741   -0.014    0.016   -1.274    1.225   -2.949    2.934    2.103   -2.143 
4293.542    2.160   -2.222    2.354   -2.318    0.449   -0.515    2.081   -2.041 
4304.810   -1.032    1.049   -1.575    1.582    2.356   -2.393    2.378   -2.325 
4278.240   -2.377    2.301    2.750   -2.793    1.082   -1.150   -0.510    0.471 
4289.135   -2.431    2.463   -1.328    1.238   -2.405    2.444   -1.136    1.051 
4295.499   -0.082    0.011    1.271   -1.315   -2.032    1.964    2.999   -3.034 
4309.377    1.804   -1.791    1.911   -1.929   -1.910    1.897   -2.050    2.063 
4273.760    0.882   -0.810   -2.890    2.844   -2.360    2.404    0.074   -0.090 
4282.184    1.628   -1.577   -1.828    1.899    2.806   -2.756   -0.905    0.968 
4291.227   -1.651    1.702   -0.299    0.260   -0.353    0.388   -3.425    3.418 
4302.745   -2.930    2.951   -1.718    1.669    1.045   -1.042    1.443   -1.475 
4278.786   -0.953    0.968    0.340   -0.368   -3.514    3.516   -1.102    1.087 
4286.984   -1.145    1.221   -0.909    0.872    1.268   -1.259   -3.290    3.318 
4291.806   -1.877    1.819    3.279   -3.254    0.809   -0.812    0.067   -0.104 
4303.158   -3.004    3.004   -1.802    1.740    0.131   -0.128    1.571   -1.636 
4276.038    0.678   -0.720    3.273   -3.245    1.729   -1.794    0.658   -0.616 
4282.561   -3.204    3.209    0.972   -1.002    0.131   -0.117   -1.874    1.819 
4291.831    0.581   -0.543   -1.465    1.527    3.140   -3.093   -1.547    1.590 
4301.321    1.928   -1.864    0.884   -0.908   -1.364    1.369   -2.889    2.928 
4275.608    3.580   -3.570   -0.831    0.884    0.085   -0.089    1.088   -1.017 
4282.878    0.507   -0.555    2.917   -2.874    2.403   -2.454    0.361   -0.318 
4292.304   -0.256    0.194    1.747   -1.791   -2.436    2.366    2.391   -2.423 
4302.957   -1.248    1.213   -1.550    1.575    1.744   -1.745    2.778   -2.784 
4280.141    0.073   -0.062   -1.287    1.217   -3.325    3.333    1.388   -1.448 
4289.501   -3.084    3.053    2.086   -2.138   -0.563    0.510    0.727   -0.763 
4292.288    1.529   -1.596    1.400   -1.358    0.796   -0.876    3.137   -3.090 
4306.362    1.674   -1.713    2.619   -2.603   -1.618    1.610   -1.578    1.562 
4276.846    1.383   -1.326   -3.536    3.547   -0.484    0.536   -0.066    0.082 
4288.951   -3.208    3.247   -1.112    1.050   -0.794    0.833   -1.601    1.541 
4291.056   -0.479    0.442    0.177   -0.224   -3.006    2.968    2.333   -2.385 
4304.612    1.508   -1.489    0.939   -0.943   -2.198    2.230   -2.598    2.585 
4280.927   -3.178    3.205    1.044   -1.105    0.452   -0.426   -1.806    1.737 
4288.345    1.248   -1.213   -0.355    0.415    3.224   -3.191   -1.629    1.695 
4294.793    0.006    0.081   -2.943    2.916   -1.362    1.442   -2.066    2.035 
4307.956    1.720   -1.734    2.217   -2.200   -1.500    1.517   -2.157    2.146 
4281.285   -2.595    2.541    1.903   -1.964   -1.444    1.390    1.490   -1.547 
4284.294    1.874   -1.891   -0.913    0.918   -1.834    1.799    2.650   -2.649 
4294.268    1.721   -1.771    2.870   -2.828    1.646   -1.695    0.911   -0.862 
4303.026   -1.213    1.228   -1.422    1.417    2.552   -2.598    2.170   -2.115 
4285.626   -1.879    1.824    2.880   -2.882    1.442   -1.498    0.894   -0.895 
4288.221   -1.008    1.002   -0.109    0.040   -2.702    2.663    2.530   -2.568 
4291.991    2.271   -2.307   -0.140    0.209    1.621   -1.630    2.625   -2.596 
4304.948   -2.219    2.277   -2.542    2.515    1.661   -1.632    0.767   -0.766 
4286.893   -2.754    2.780    0.185   -0.211    0.375   -0.337   -2.646    2.608 
4291.400    2.443   -2.394   -1.122    1.173    1.231   -1.175   -2.449    2.494 
4295.276    0.402   -0.436    3.084   -3.058    2.245   -2.295    0.112   -0.070 
4308.407   -1.013    1.017   -1.976    2.014    2.846   -2.834    1.319   -1.290 
4280.389   -3.661    3.679   -0.401    0.356   -0.998    1.001    0.130   -0.164 
4288.171    1.005   -0.990   -2.604    2.586   -2.606    2.640    0.333   -0.362 
4290.615    0.218   -0.238    1.390   -1.418   -0.890    0.808    3.478   -3.443 
4301.890   -0.345    0.352   -2.396    2.454    2.488   -2.465    1.631   -1.592 
4287.219    0.323   -0.277   -2.758    2.702   -2.635    2.686    0.273   -0.315 
4292.526    1.898   -1.948    0.641   -0.614   -0.104    0.042    3.285   -3.242 
4294.399   -2.994    2.986    1.198   -1.267   -1.459    1.413    1.473   -1.509 
4308.230   -1.408    1.432   -2.306    2.331    2.378   -2.355    1.343   -1.323 
4282.649   -3.243    3.243    1.525   -1.583    0.273   -0.272   -1.327    1.266 
4291.260   -0.785    0.722    1.094   -1.138   -2.354    2.290    2.723   -2.764 
4294.132    1.055   -1.121    2.786   -2.734    2.176   -2.236    1.068   -1.014 
4308.079   -1.553    1.560   -1.862    1.861    2.096   -2.111    2.120   -2.100 
4281.212    0.324   -0.284   -2.278    2.215   -3.028    3.065    0.476   -0.525 
4291.480    1.710   -1.648   -2.573    2.622    1.899   -1.839   -1.267    1.318 
4295.141    2.371   -2.423    0.414   -0.368    0.406   -0.453    2.966   -2.928 
4308.087    2.473   -2.474    1.675   -1.652   -1.310    1.315   -2.030    2.049 
4277.705    0.158   -0.190   -0.812    0.744   -2.525    2.460    2.764   -2.816 
4287.296    1.001   -1.062    2.537   -2.496    1.627   -1.707    2.149   -2.101 
4291.826   -3.478    3.476    1.513   -1.571   -0.480    0.445    0.206   -0.246 
4305.119   -1.231    1.247   -2.307    2.347    2.359   -2.325    1.529   -1.508 
4280.554    2.206   -2.240   -1.047    1.084   -0.838    0.798    2.837   -2.793 
4285.215   -1.735    1.657    2.581   -2.623   -0.887    0.813    2.057   -2.095 
4294.263    1.681   -1.722    1.925   -1.852    2.858   -2.887    0.236   -0.166 
4305.867   -1.986    2.009   -1.808    1.793    2.256   -2.266    1.558   -1.541 
4280.373   -2.135    2.069    3.047   -3.087    0.878   -0.946    0.009   -0.035 
4287.990    1.362   -1.415    0.851   -0.822    0.264   -0.315    3.479   -3.449 
4292.200   -2.210    2.216   -0.750    0.662   -2.779    2.760    1.261   -1.319 
4305.520   -1.850    1.871   -2.008    2.032    2.500   -2.466    1.022   -1.018 
4267.914   -3.264    3.262    1.880   -1.948   -0.172    0.120    0.478   -0.485 
4282.608    1.449   -1.520    2.887   -2.820    1.961   -1.988   -0.633    0.659 
4288.928    1.240   -1.284    1.295   -1.305   -1.954    1.892    2.784   -2.780 
4301.136   -0.358    0.381   -1.063    1.081    2.644   -2.688    2.558   -2.476 
4288.584    3.365   -3.360   -0.061    0.080   -0.293    0.257    1.854   -1.795 
4290.439    0.574   -0.527   -3.600    3.636    0.011    0.057   -1.147    1.151 
4291.572    1.337   -1.299    0.828   -0.789    2.917   -2.902   -1.936    2.002 
