  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4309.183    1.754   -1.713    1.188   -1.203   -2.010    2.039   -2.500    2.497 
4285.753   -2.660    2.643    2.027   -2.069    0.649   -0.658   -1.770    1.731 
4288.815    0.737   -0.656   -1.978    2.006    0.757   -0.676   -3.110    3.133 
4295.984    2.027   -2.054    1.782   -1.708    2.737   -2.760    0.007    0.062 
4308.497   -1.740    1.754   -1.874    1.882    2.509   -2.506    1.387   -1.374 
4280.556   -2.742    2.775    0.676   -0.704    1.173   -1.131   -2.310    2.275 
4284.464   -2.244    2.201    0.838   -0.910   -2.487    2.444    1.660   -1.739 
4293.579   -0.287    0.347   -3.075    3.053   -1.755    1.825   -1.455    1.413 
4304.604   -1.417    1.424   -2.027    2.031    2.013   -2.038    2.135   -2.107 
4279.917    0.079   -0.044   -1.770    1.696   -3.385    3.404    0.336   -0.382 
4290.565   -3.109    3.091    1.795   -1.855   -1.081    1.057   -0.834    0.781 
4293.362   -0.554    0.635   -2.005    1.999    0.716   -0.646   -3.145    3.155 
4305.938    2.183   -2.189    2.103   -2.086   -1.244    1.232   -1.998    2.026 
4287.814   -2.631    2.580    2.620   -2.664    0.773   -0.814   -0.586    0.548 
4294.377   -1.365    1.341   -0.076   -0.002   -3.284    3.258    1.457   -1.528 
4297.663   -1.513    1.586   -1.963    1.930   -0.606    0.677   -2.873    2.845 
4311.465    1.928   -1.933    1.997   -1.992   -1.737    1.741   -2.012    2.017 
4277.348   -3.406    3.406    1.549   -1.614   -0.187    0.186   -0.743    0.678 
4283.289   -0.143    0.095    0.375   -0.407   -3.082    3.046    2.240   -2.286 
4291.604    0.973   -1.052    3.061   -3.017    1.439   -1.506    1.539   -1.495 
4302.850   -1.412    1.422   -1.690    1.669    1.738   -1.786    2.625   -2.589 
4290.210    1.200   -1.158   -3.011    2.995   -1.991    2.027    0.545   -0.556 
4294.626    1.569   -1.521   -1.514    1.575    2.854   -2.816   -1.359    1.427 
4297.415   -2.476    2.531   -1.128    1.082   -0.509    0.564   -2.669    2.623 
4311.002    2.183   -2.170    1.461   -1.449   -1.536    1.554   -2.350    2.360 
4288.673    1.030   -1.053   -0.873    0.846   -2.807    2.783    2.245   -2.272 
4292.188   -3.178    3.180    0.634   -0.712   -1.930    1.933   -0.713    0.632 
4296.561    0.530   -0.451   -2.787    2.780   -0.889    0.968   -2.436    2.429 
4309.793    1.815   -1.830    2.422   -2.414   -1.527    1.524   -1.812    1.813 
4288.444   -2.156    2.113    2.837   -2.846    1.206   -1.231   -0.799    0.774 
4290.632   -1.955    1.956   -0.179    0.113   -3.273    3.294   -0.340    0.261 
4293.256    1.131   -1.208    2.108   -2.091   -1.072    1.021    2.805   -2.806 
4307.186    2.248   -2.224    1.499   -1.480   -1.155    1.173   -2.473    2.502 
4286.117   -0.713    0.662    3.390   -3.367    1.646   -1.710   -0.049    0.073 
4291.377    1.189   -1.238    0.732   -0.733   -0.893    0.827    3.472   -3.455 
4295.467    3.167   -3.160   -0.363    0.440    2.087   -2.076   -0.469    0.542 
4308.167    1.674   -1.676    1.599   -1.623   -2.623    2.624   -1.587    1.566 
4277.840    3.489   -3.486    0.227   -0.203    0.115   -0.154    1.589   -1.516 
4289.143    0.637   -0.597   -3.589    3.616   -0.812    0.883   -0.807    0.798 
4291.458    1.261   -1.204    0.429   -0.399    2.013   -1.973   -2.988    3.035 
4306.282    0.770   -0.747    1.204   -1.258   -3.172    3.177   -1.629    1.595 
4283.760    0.448   -0.488   -0.371    0.334   -2.386    2.333    2.949   -2.979 
4291.442    1.011   -1.065    1.693   -1.636    2.539   -2.591    2.101   -2.047 
4296.135   -2.904    2.866    2.424   -2.476   -0.642    0.600    0.223   -0.272 
4308.556    2.260   -2.280    2.428   -2.422   -1.488    1.468   -1.239    1.250 
4287.864   -3.458    3.469    0.852   -0.904   -0.057    0.061   -1.421    1.370 
4290.212    0.553   -0.583    1.929   -1.868    3.258   -3.276   -0.340    0.387 
4294.149   -0.832    0.772    1.862   -1.885   -0.633    0.558    3.196   -3.202 
4306.743   -1.312    1.331   -2.612    2.634    1.939   -1.910    1.561   -1.554 
4282.817   -2.773    2.730    2.568   -2.623    0.184   -0.213   -0.604    0.552 
4289.744    0.121   -0.190    0.994   -1.016   -2.028    1.962    3.104   -3.127 
4295.674    1.945   -1.995    2.115   -2.046    2.413   -2.457    0.823   -0.754 
4308.166   -1.793    1.805   -1.631    1.618    2.181   -2.207    2.031   -2.007 
4284.702   -0.992    0.939    3.427   -3.412    1.401   -1.458   -0.167    0.181 
4291.858   -1.160    1.218   -1.043    1.051    1.351   -1.285   -3.239    3.241 
4293.980    3.068   -3.060   -0.069    0.148    2.306   -2.308   -0.108    0.192 
4307.779   -1.742    1.730   -1.370    1.382    2.369   -2.387    2.057   -2.042 
4287.863   -2.458    2.489    0.669   -0.684    1.157   -1.121   -2.628    2.610 
4292.285    2.232   -2.230    0.796   -0.714    2.970   -2.963   -0.585    0.665 
4295.249   -1.263    1.187    2.843   -2.851    0.618   -0.694    2.168   -2.179 
4309.189   -1.460    1.463   -2.367    2.385    2.066   -2.046    1.663   -1.662 
4289.268   -0.328    0.316   -0.324    0.273   -2.396    2.348    2.976   -2.993 
4293.546   -1.964    1.930    2.842   -2.853    1.255   -1.322    1.102   -1.084 
4296.508   -2.828    2.873   -0.482    0.409   -1.785    1.819   -1.819    1.757 
4309.118   -1.632    1.677   -2.526    2.527    2.063   -2.047    1.211   -1.182 
4289.849    3.097   -3.106    0.956   -0.939    0.414   -0.466    2.032   -1.972 
4293.712    0.179   -0.180   -2.549    2.534   -2.459    2.478    1.460   -1.494 
4295.764    2.053   -1.997   -2.064    2.110    0.925   -0.856   -2.329    2.364 
4308.126   -0.994    0.974   -1.717    1.770    2.779   -2.773    1.760   -1.737 
4274.056    1.240   -1.163   -3.439    3.443   -1.119    1.190    0.072   -0.067 
4289.270    1.448   -1.414   -0.579    0.662    3.287   -3.260   -1.212    1.291 
4292.640    2.499   -2.547    0.917   -0.870    0.091   -0.143    2.774   -2.730 
4306.608    2.220   -2.200    1.273   -1.261   -1.619    1.639   -2.365    2.375 
4281.763    2.372   -2.421   -0.441    0.493   -0.128    0.098    2.972   -2.927 
4289.084    0.960   -0.881   -3.216    3.214   -1.324    1.387   -1.300    1.308 
4295.233   -2.073    2.046   -0.066   -0.012   -2.856    2.827    1.527   -1.599 
4307.172   -1.973    1.973   -2.037    2.052    2.216   -2.183    1.349   -1.369 
4287.564   -2.988    2.956    2.171   -2.227    0.351   -0.378   -0.980    0.933 
4293.383   -0.767    0.718    0.502   -0.557   -2.813    2.763    2.452   -2.505 
4294.869    1.001   -1.073    2.056   -2.008    2.090   -2.138    2.266   -2.240 
4309.151   -2.059    2.076   -2.354    2.341    1.549   -1.533    1.608   -1.624 
4288.431    1.932   -1.871   -3.121    3.144   -1.095    1.137    0.238   -0.208 
4291.054   -1.628    1.692   -0.827    0.774   -1.192    1.214   -3.146    3.140 
4295.632    1.222   -1.186   -0.483    0.554    3.197   -3.152   -1.694    1.751 
4308.313    2.634   -2.636    2.010   -1.995   -1.419    1.392   -1.333    1.378 
4283.605    1.089   -1.029   -3.599    3.604   -0.701    0.757   -0.257    0.262 
4287.731    0.652   -0.705    0.267   -0.283   -1.635    1.578    3.400   -3.413 
4295.286    2.801   -2.813    0.306   -0.229    2.528   -2.542    0.655   -0.575 
4306.313    2.303   -2.303    1.253   -1.250   -2.278    2.291   -1.637    1.629 
4285.499   -0.181    0.197    0.881   -0.833    3.347   -3.330   -1.646    1.695 
4292.254   -0.635    0.553    3.343   -3.338   -0.023   -0.044    1.790   -1.802 
4294.053   -2.682    2.701    0.692   -0.745   -1.426    1.457   -2.249    2.185 
4308.219    2.678   -2.670    1.539   -1.513   -1.208    1.222   -1.941    1.966 
4265.192    0.072   -0.056    0.550   -0.480    3.507   -3.487   -1.396    1.473 
4285.102    1.574   -1.633    0.720   -0.680    1.141   -1.212    3.220   -3.180 
4286.157   -2.681    2.625    2.646   -2.681   -0.059    0.002    0.735   -0.773 
4301.315   -2.242    2.277   -2.639    2.605    0.977   -0.970    1.336   -1.347 
4289.206   -0.460    0.470   -2.341    2.311   -2.972    3.005    0.387   -0.442 
4293.001    3.439   -3.437   -0.375    0.405   -0.018   -0.005    1.695   -1.640 
4295.076    0.643   -0.587   -2.726    2.778    1.820   -1.748   -1.885    1.918 
4308.319    1.546   -1.505    1.253   -1.275   -1.610    1.630   -2.867    2.869 
4276.012    1.807   -1.879   -0.041    0.080   -0.268    0.216    3.359   -3.325 
4289.792   -2.429    2.372    2.640   -2.676    0.058   -0.109    1.351   -1.398 
4292.575    1.403   -1.424    1.488   -1.413    3.219   -3.221   -0.496    0.553 
4304.976   -1.872    1.895   -2.361    2.362    2.092   -2.063    1.135   -1.149 
4286.409    0.211   -0.250    0.039   -0.068   -1.896    1.835    3.336   -3.349 
4291.815   -2.131    2.085    3.074   -3.095    0.708   -0.761    0.496   -0.507 
4295.598   -2.384    2.419   -0.856    0.780   -2.577    2.606   -1.304    1.232 
4307.548   -2.104    2.137   -2.144    2.132    2.006   -2.003    1.302   -1.287 
4286.230   -2.187    2.228   -1.506    1.432   -2.605    2.643   -0.914    0.846 
4286.952   -2.616    2.613    1.675   -1.681    1.737   -1.745   -1.437    1.420 
4294.381   -1.193    1.136    1.802   -1.836   -1.082    1.008    2.989   -3.008 
4305.406   -1.274    1.283   -2.529    2.558    1.942   -1.911    1.712   -1.712 
4294.460   -2.451    2.445    2.002   -2.018    1.408   -1.414   -1.670    1.653 
4296.886   -1.912    1.874    1.068   -1.133   -2.290    2.235    2.178   -2.229 
4297.367    1.299   -1.362    2.052   -1.999    1.988   -2.041    2.219   -2.180 
4311.303   -1.839    1.862   -2.331    2.332    1.910   -1.890    1.521   -1.522 
4273.951   -3.370    3.396    0.147   -0.197   -0.104    0.138   -1.805    1.732 
4288.042   -0.309    0.330   -2.433    2.387   -2.896    2.924    0.562   -0.608 
4290.028    1.469   -1.392   -1.804    1.832    0.789   -0.717   -2.951    2.981 
4303.134   -1.019    1.012   -2.345    2.384    2.395   -2.373    1.562   -1.555 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4288.092    3.031   -3.029   -1.442    1.491   -0.390    0.392    1.822   -1.780 
4292.666    1.245   -1.174   -1.503    1.547    1.515   -1.448   -2.936    2.982 
4295.327    0.870   -0.917    2.081   -2.022    3.000   -3.029    0.838   -0.793 
4308.811    1.803   -1.824    2.468   -2.466   -1.834    1.813   -1.436    1.442 
4287.047   -2.134    2.198    0.320   -0.354    0.975   -0.922   -3.022    2.981 
4292.440   -1.614    1.547    3.048   -3.056   -1.356    1.328    1.031   -1.083 
4296.174    1.194   -1.231    1.919   -1.856    3.084   -3.126    0.349   -0.277 
4309.628    2.472   -2.467    1.342   -1.305   -1.538    1.571   -2.119    2.129 
4290.029   -0.272    0.232    3.108   -3.080    2.230   -2.285   -0.015    0.050 
4292.104   -2.635    2.675   -0.298    0.269    0.085   -0.038   -2.781    2.737 
4295.325    2.391   -2.362   -1.115    1.177    1.830   -1.779   -2.107    2.152 
4307.785   -1.406    1.409   -1.925    1.960    2.539   -2.525    1.620   -1.602 
4288.929    3.159   -3.135   -1.853    1.899   -0.476    0.489    1.062   -1.013 
4292.894   -1.192    1.183   -0.586    0.521   -3.470    3.468    0.964   -1.036 
4297.465    0.690   -0.773    2.681   -2.666    0.051   -0.129    2.667   -2.654 
4310.446    1.701   -1.696    1.951   -1.943   -1.567    1.579   -2.374    2.373 
4289.964    2.402   -2.406   -1.871    1.908   -0.715    0.719    2.221   -2.198 
4291.880   -0.126    0.038    2.618   -2.603    0.948   -1.007    2.630   -2.644 
4295.927    1.761   -1.746   -0.123    0.205    3.284   -3.249   -0.964    1.025 
4309.025    2.424   -2.436    2.089   -2.077   -1.631    1.606   -1.366    1.397 
4288.434   -2.100    2.099    2.158   -2.174    1.141   -1.135   -2.095    2.072 
4290.015    0.321   -0.239   -2.650    2.660    0.720   -0.643   -2.665    2.675 
4296.144    2.479   -2.494    1.004   -0.928    2.756   -2.775    0.048    0.035 
4308.513   -2.021    2.022   -1.434    1.431    2.307   -2.326    1.812   -1.800 
4285.557    1.355   -1.390   -0.833    0.815   -2.540    2.512    2.392   -2.411 
4288.062   -2.218    2.262   -1.111    1.042   -2.397    2.441   -1.671    1.597 
4294.587   -1.809    1.740    3.037   -3.061   -0.673    0.615    1.356   -1.398 
4306.371    2.174   -2.156    1.906   -1.899   -1.433    1.432   -2.082    2.109 
4286.600    0.918   -0.959    1.383   -1.320    3.307   -3.320    1.017   -0.985 
4291.123   -2.481    2.493    1.526   -1.545    0.798   -0.794   -2.372    2.352 
4293.044    0.587   -0.513   -2.869    2.875    1.613   -1.569   -1.893    1.928 
4305.297    2.731   -2.708    1.528   -1.503   -0.743    0.736   -2.094    2.153 
4279.159    3.185   -3.208   -1.168    1.241   -0.209    0.186    1.758   -1.674 
4292.183   -0.898    0.831    1.219   -1.261   -2.809    2.763    2.139   -2.191 
4293.692   -0.510    0.591   -2.932    2.889   -2.065    2.135   -1.274    1.228 
4309.254    1.850   -1.844    1.819   -1.804   -1.580    1.604   -2.356    2.353 
4282.196    1.351   -1.401    1.351   -1.346   -0.021   -0.054    3.326   -3.295 
4285.785    0.580   -0.564   -3.237    3.234   -1.631    1.668    1.082   -1.100 
4292.066    3.327   -3.298   -0.521    0.577    1.462   -1.438   -1.128    1.192 
4304.043   -1.239    1.228   -1.424    1.478    3.163   -3.144    1.095   -1.076 
4282.878    1.041   -1.095    0.062   -0.059   -0.945    0.885    3.569   -3.560 
4290.052   -1.333    1.274    3.377   -3.380    1.086   -1.145    0.614   -0.617 
4294.982   -2.714    2.715   -0.216    0.134   -2.710    2.709    0.080   -0.162 
4307.094   -2.129    2.137   -1.811    1.815    2.316   -2.307    1.259   -1.256 
4289.941    1.218   -1.179   -2.597    2.567   -2.459    2.499    0.693   -0.715 
4294.929    3.176   -3.188   -0.244    0.331    2.024   -2.026    0.708   -0.633 
4297.068    0.020   -0.092    1.786   -1.799   -0.954    0.877    3.270   -3.277 
4311.088   -1.782    1.795   -2.189    2.192    1.922   -1.910    1.766   -1.763 
4284.605    0.560   -0.615    0.109   -0.124   -1.999    1.948    3.220   -3.244 
4290.692   -1.672    1.611    3.420   -3.428    0.367   -0.411    0.397   -0.419 
4294.217   -2.051    2.077   -0.532    0.465   -2.871    2.910   -1.412    1.331 
4307.229   -2.728    2.740   -1.674    1.640    1.519   -1.534    1.481   -1.492 
4291.171   -2.930    2.955    0.950   -0.995    0.137   -0.119   -2.285    2.246 
4291.627   -0.815    0.813   -0.506    0.449   -3.665    3.662    0.624   -0.678 
4296.016   -0.863    0.777    2.935   -2.929    0.186   -0.244    2.322   -2.345 
4308.259   -2.179    2.186   -2.251    2.223    1.116   -1.113    1.924   -1.952 
4287.609    0.429   -0.416   -1.480    1.426   -3.379    3.388    0.969   -1.014 
4289.768    3.491   -3.486   -0.965    1.033    1.059   -1.053    0.699   -0.633 
4297.590   -0.172    0.255   -2.490    2.485    0.227   -0.149   -2.915    2.917 
4309.289    1.524   -1.532    2.343   -2.338   -1.455    1.454   -2.200    2.204 
4288.368   -1.784    1.830    0.200   -0.215    0.745   -0.700   -3.309    3.293 
4290.941    0.651   -0.591   -3.390    3.380   -1.431    1.496   -0.875    0.862 
4296.018    2.807   -2.791   -0.229    0.305    2.420   -2.401   -0.984    1.060 
4308.232   -1.808    1.808   -1.770    1.790    2.518   -2.504    1.425   -1.422 
4288.021    0.482   -0.526    1.610   -1.553    3.345   -3.354    0.862   -0.842 
4290.314   -1.778    1.722    3.174   -3.192   -1.248    1.219   -0.022   -0.019 
4293.233   -1.514    1.573   -0.374    0.356    1.253   -1.229   -3.264    3.279 
4306.634    3.020   -3.008    1.417   -1.378   -0.645    0.641   -1.791    1.851 
4280.593    0.260   -0.247    1.958   -1.899    3.145   -3.140   -0.968    1.035 
4282.517   -2.571    2.609   -1.031    1.026    0.044    0.028   -2.644    2.607 
4294.379   -2.265    2.205    2.661   -2.717   -1.137    1.068    1.114   -1.174 
4303.524   -1.743    1.684   -1.619    1.667    1.905   -1.884    2.327   -2.363 
4282.344   -1.312    1.254    3.100   -3.073    1.785   -1.839   -0.466    0.484 
4288.940   -1.404    1.354    1.247   -1.309   -2.632    2.587    2.057   -2.122 
4294.975   -2.656    2.708   -0.950    0.886   -0.931    0.987   -2.438    2.380 
4307.469    1.996   -2.007    1.648   -1.630   -1.913    1.938   -2.096    2.079 
4283.954   -3.279    3.279    1.636   -1.689    0.192   -0.192   -1.098    1.042 
4292.054   -0.913    0.884   -0.189    0.132   -3.194    3.170    1.916   -1.975 
4292.765    0.954   -1.036    3.120   -3.087    0.686   -0.760    1.911   -1.880 
4307.662    1.469   -1.462    1.521   -1.520   -2.002    2.031   -2.507    2.487 
4290.022   -2.375    2.323    2.897   -2.919    0.751   -0.784   -0.432    0.402 
4292.012   -0.911    0.876    0.360   -0.416   -3.294    3.259    1.718   -1.777 
4295.559   -1.617    1.683   -1.437    1.390   -1.241    1.288   -2.916    2.893 
4308.152    2.386   -2.397    2.049   -2.020   -1.347    1.346   -1.747    1.769 
4287.057    1.743   -1.780   -0.735    0.720   -2.185    2.141    2.525   -2.539 
4291.231   -2.945    2.942   -0.237    0.156   -2.453    2.453   -0.151    0.059 
4296.740    0.874   -0.798   -3.077    3.084   -0.629    0.710   -2.031    2.036 
4309.889   -1.510    1.502   -2.166    2.181    1.898   -1.894    2.047   -2.046 
4287.100    0.959   -0.918   -2.829    2.794   -2.331    2.379    0.605   -0.639 
4292.246    3.375   -3.372   -0.326    0.400    1.793   -1.794    0.114   -0.036 
4295.280    0.738   -0.803    1.908   -1.920   -1.226    1.148    3.015   -3.016 
4309.057    1.373   -1.370    1.732   -1.748   -2.130    2.147   -2.310    2.289 
4284.756    0.279   -0.258    0.482   -0.416    3.200   -3.151   -2.056    2.108 
4290.134   -3.592    3.601    1.154   -1.215   -0.245    0.234   -0.602    0.561 
4296.615    0.223   -0.286    2.375   -2.355    1.358   -1.439    2.692   -2.656 
4308.571   -1.269    1.301   -2.755    2.756    1.622   -1.610    1.719   -1.698 
4284.431   -0.576    0.546    1.987   -1.950    3.207   -3.217   -0.429    0.453 
4286.757   -2.382    2.331    2.355   -2.420   -1.859    1.814    0.229   -0.289 
4294.020   -1.746    1.816   -1.364    1.333    0.113   -0.066   -3.127    3.121 
4305.229    2.389   -2.387    1.836   -1.809   -0.993    0.993   -2.161    2.192 
4283.095   -1.064    1.115    0.124   -0.109    1.378   -1.312   -3.413    3.422 
4290.941   -3.301    3.270    1.608   -1.670   -0.812    0.770    0.759   -0.816 
4293.890   -0.927    0.974   -2.752    2.697   -2.401    2.447   -0.768    0.714 
4307.989   -1.349    1.364   -2.142    2.165    2.548   -2.532    1.366   -1.345 
4291.329    2.147   -2.180   -0.897    0.912   -1.569    1.539    2.626   -2.606 
4294.970   -2.170    2.181   -0.385    0.307   -3.135    3.147   -0.224    0.142 
4297.419   -1.053    0.974    3.081   -3.085    0.208   -0.279    2.040   -2.051 
4311.166    2.077   -2.082    2.091   -2.077   -1.553    1.556   -1.920    1.928 
4289.954   -0.897    0.841    3.660   -3.650    0.683   -0.728    0.337   -0.341 
4292.901   -2.002    2.045   -0.437    0.424    1.230   -1.186   -3.010    2.996 
4295.232   -2.337    2.320   -0.031   -0.028   -3.028    3.042    0.308   -0.392 
4307.639    2.133   -2.105    1.084   -1.078   -1.880    1.911   -2.344    2.351 
4277.741   -2.781    2.738    2.405   -2.431    0.962   -1.009   -0.481    0.453 
4282.977    2.344   -2.388    1.918   -1.841    2.260   -2.309    0.600   -0.525 
4293.573    0.120   -0.177    1.551   -1.590   -2.166    2.098    2.767   -2.789 
4304.524   -1.195    1.184   -1.671    1.696    1.994   -1.997    2.556   -2.547 
4284.461   -2.976    2.975    1.915   -1.962    0.470   -0.468   -1.390    1.343 
4287.387   -0.757    0.691    1.346   -1.384   -2.160    2.092    2.773   -2.810 
4295.115    1.579   -1.638    2.574   -2.516    2.198   -2.249    0.896   -0.833 
4306.775   -1.648    1.663   -1.627    1.615    2.234   -2.267    2.095   -2.060 
4281.560    3.398   -3.406   -0.705    0.759   -0.044    0.033    1.630   -1.575 
4289.924   -1.066    1.045   -0.645    0.582   -3.116    3.096    1.865   -1.926 
4292.637   -0.683    0.601    2.509   -2.501    1.235   -1.309    2.537   -2.534 
4306.775   -1.247    1.262   -2.745    2.763    1.877   -1.849    1.462   -1.459 
4284.517   -1.260    1.313    0.313   -0.297    1.572   -1.511   -3.245    3.259 
4290.012   -0.330    0.381   -3.280    3.260   -1.686    1.750   -0.995    0.958 
4294.856   -3.098    3.064    1.172   -1.245   -1.918    1.887    0.385   -0.470 
4307.797   -1.874    1.856   -1.562    1.591    2.415   -2.405    1.729   -1.730 
4290.579    2.013   -2.036   -1.192    1.189   -1.935    1.908    2.357   -2.353 
4293.575    2.210   -2.242    1.433   -1.360    2.620   -2.652    0.981   -0.903 
4297.509    1.618   -1.544   -2.698    2.736    0.874   -0.798   -2.028    2.067 
4310.989    1.795   -1.784    2.001   -2.013   -1.852    1.843   -2.030    2.039 
4293.247    1.462   -1.484   -1.119    1.110   -2.182    2.163    2.572   -2.582 
4293.775    1.362   -1.420    1.622   -1.560    2.485   -2.521    2.022   -1.982 
4296.255   -2.037    1.977    2.704   -2.737   -1.495    1.453    1.051   -1.104 
4309.142   -2.579    2.580   -1.908    1.883    1.262   -1.256    1.699   -1.733 
4286.111    0.726   -0.735   -1.886    1.852   -2.574    2.561    2.007   -2.043 
4287.815    0.396   -0.312   -3.123    3.129    0.786   -0.715   -2.047    2.071 
4294.912    2.544   -2.562   -0.257    0.321    2.270   -2.299    1.750   -1.676 
4307.966    2.765   -2.753    1.175   -1.152   -1.524    1.542   -1.848    1.870 
4289.660    0.593   -0.598   -1.261    1.218   -3.056    3.047    1.864   -1.900 
4294.973    3.199   -3.195   -1.031    1.103    1.610   -1.608    0.938   -0.866 
4296.082   -0.226    0.145    2.636   -2.626    0.539   -0.622    2.738   -2.728 
4310.588   -2.032    2.048   -2.282    2.271    1.583   -1.579    1.712   -1.716 
4288.458   -3.236    3.253    0.932   -0.979    0.183   -0.176   -1.827    1.783 
4291.891   -0.481    0.531   -2.501    2.450   -2.791    2.832   -0.694    0.652 
4292.963   -1.473    1.430    1.079   -1.126   -1.474    1.412    3.042   -3.067 
4307.151   -1.340    1.362   -2.539    2.564    2.193   -2.160    1.304   -1.295 
4287.375    0.087   -0.052   -2.896    2.861   -2.511    2.554    0.092   -0.131 
4293.002   -2.892    2.925   -0.162    0.129    0.003    0.037   -2.529    2.480 
4295.593    1.442   -1.391   -2.113    2.173    2.436   -2.379   -1.509    1.564 
4308.342    2.088   -2.054    1.345   -1.357   -1.586    1.592   -2.466    2.485 
4280.433    3.216   -3.185   -2.064    2.117    0.127   -0.100    0.220   -0.173 
4288.305    0.505   -0.564    1.005   -1.024   -1.818    1.751    3.188   -3.205 
4291.164    1.737   -1.781    2.823   -2.769    1.934   -1.967   -0.069    0.121 
4305.054   -1.021    1.023   -1.212    1.224    2.769   -2.801    2.135   -2.091 
4279.990    0.243   -0.218    1.979   -1.937    3.070   -3.068   -1.127    1.201 
4285.636   -1.369    1.410   -2.554    2.598    0.921   -0.827   -2.312    2.309 
4293.058   -2.997    2.968    1.863   -1.917   -1.288    1.273   -0.835    0.766 
4305.231    1.998   -1.929    0.783   -0.811   -1.679    1.701   -2.708    2.733 
4289.591   -1.163    1.095    3.585   -3.575    0.655   -0.696    0.420   -0.434 
4291.272   -1.326    1.381   -0.244    0.234    1.190   -1.150   -3.388    3.390 
4295.267   -1.987    1.989   -0.004   -0.060   -3.263    3.275   -0.371    0.299 
4307.665    2.783   -2.775    1.372   -1.345   -1.491    1.502   -1.705    1.734 
4283.424   -2.713    2.754    0.508   -0.562   -0.001    0.021   -2.650    2.616 
4291.359    2.100   -2.027   -1.934    1.973    0.477   -0.418   -2.512    2.566 
4294.238    0.543   -0.571    1.728   -1.665    3.392   -3.393   -0.237    0.273 
4307.505   -1.619    1.648   -2.791    2.794    1.765   -1.726    1.111   -1.127 
4287.095    0.584   -0.626    0.194   -0.203   -1.078    1.020    3.637   -3.631 
4292.321   -3.150    3.131    2.150   -2.200   -0.051    0.010    0.375   -0.406 
4294.780    1.350   -1.392    1.965   -1.898    2.965   -2.993    0.552   -0.497 
4307.610   -1.606    1.641   -2.501    2.509    2.201   -2.176    1.041   -1.026 
4283.631   -3.070    3.112   -1.180    1.127   -1.499    1.537   -1.243    1.185 
4287.701    1.755   -1.743   -2.353    2.338   -2.356    2.382    0.737   -0.748 
4289.527   -1.305    1.282    0.862   -0.892   -0.790    0.727    3.424   -3.410 
4303.051   -0.610    0.620   -2.641    2.700    2.521   -2.473    1.006   -0.988 
4281.446    3.655   -3.651   -0.324    0.363    0.163   -0.177    1.113   -1.059 
4285.751   -0.744    0.705   -0.086    0.036   -2.514    2.463    2.803   -2.847 
4293.568    0.372   -0.323   -2.773    2.763   -1.961    2.032   -1.743    1.709 
4304.559   -0.813    0.821   -2.625    2.660    2.133   -2.121    1.617   -1.590 
4291.449    0.875   -0.893   -1.315    1.282   -2.786    2.767    2.122   -2.157 
4295.387    1.197   -1.263    2.753   -2.727    0.802   -0.876    2.258   -2.228 
4296.194   -2.943    2.904    1.770   -1.827   -1.738    1.717    0.014   -0.090 
